日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-01-05,000020,5.25,5.08,5.45,5.0,7778,4075026.25,8.72,-1.55,-0.08,1.2
2012-01-06,000020,5.01,4.97,5.06,4.79,8003,3912538.0,5.31,-2.17,-0.11,1.24
2012-01-09,000020,5.18,5.21,5.23,4.98,9978,5127362.0,5.03,4.83,0.24,1.54
2012-01-10,000020,5.21,5.51,5.68,5.18,14371,7752042.5,9.6,5.76,0.3,2.22
2012-01-11,000020,5.48,5.5,5.58,5.4,10304,5651202.0,3.27,-0.18,-0.01,1.59
2012-01-12,000020,5.53,5.51,5.89,5.47,15040,8507616.0,7.64,0.18,0.01,2.33
2012-01-13,000020,5.52,5.33,5.52,5.27,10523,5657927.0,4.54,-3.27,-0.18,1.63
2012-01-17,000020,5.21,5.54,5.58,5.13,10200,5468539.5,8.44,3.94,0.21,1.58
2012-01-18,000020,5.49,5.41,5.58,5.38,7275,4005030.25,3.61,-2.35,-0.13,1.12
2012-01-19,000020,5.45,5.46,5.55,5.35,4065,2216688.75,3.7,0.92,0.05,0.63
2012-01-20,000020,5.54,5.51,5.56,5.47,4324,2379247.75,1.65,0.92,0.05,0.67
2012-01-30,000020,5.54,5.46,5.56,5.41,4070,2239793.0,2.72,-0.91,-0.05,0.63
2012-01-31,000020,5.45,5.47,5.48,5.36,3552,1926798.12,2.2,0.18,0.01,0.55
2012-02-01,000020,5.44,5.44,5.55,5.42,5192,2849327.25,2.38,-0.55,-0.03,0.8
2012-02-02,000020,5.47,5.53,5.54,5.42,4558,2505554.75,2.21,1.65,0.09,0.7
2012-02-03,000020,6.08,6.08,6.08,6.08,23474,14271979.0,0.0,9.95,0.55,3.63
2012-02-06,000020,6.32,6.08,6.32,5.93,39591,23979734.0,6.41,0.0,0.0,6.12
2012-02-07,000020,5.94,5.86,5.99,5.77,17555,10320282.0,3.62,-3.62,-0.22,2.71
2012-02-08,000020,5.82,5.96,5.97,5.81,15900,9388517.0,2.73,1.71,0.1,2.46
2012-02-09,000020,5.93,5.98,6.05,5.89,16619,9966087.0,2.68,0.34,0.02,2.57
2012-02-10,000020,5.96,5.97,6.07,5.92,12442,7461881.5,2.51,-0.17,-0.01,1.92
2012-02-13,000020,5.9,6.14,6.2,5.84,20233,12299007.0,6.03,2.85,0.17,3.13
2012-02-14,000020,6.12,6.09,6.23,6.04,12434,7614456.5,3.09,-0.81,-0.05,1.92
2012-02-15,000020,6.08,6.29,6.32,6.06,21920,13643739.0,4.27,3.28,0.2,3.39
2012-02-16,000020,6.22,6.22,6.31,6.15,13268,8248587.5,2.54,-1.11,-0.07,2.05
2012-02-17,000020,6.25,6.17,6.29,6.0,8945,5488920.5,4.66,-0.8,-0.05,1.38
2012-02-20,000020,6.19,6.18,6.31,6.17,13704,8537597.0,2.27,0.16,0.01,2.12
2012-02-21,000020,6.13,6.2,6.21,6.03,7854,4813566.0,2.91,0.32,0.02,1.21
2012-02-22,000020,6.15,6.35,6.39,6.15,19332,12140037.0,3.87,2.42,0.15,2.99
2012-02-23,000020,6.3,6.3,6.35,6.22,11684,7347290.0,2.05,-0.79,-0.05,1.81
2012-02-24,000020,6.29,6.36,6.55,6.25,20731,13245681.0,4.76,0.95,0.06,3.21
2012-02-27,000020,6.42,6.34,6.58,6.34,18329,11822564.0,3.77,-0.31,-0.02,2.83
2012-02-28,000020,6.3,6.27,6.33,6.2,10437,6545329.5,2.05,-1.1,-0.07,1.61
2012-02-29,000020,6.27,6.2,6.39,6.18,6653,4151442.25,3.35,-1.12,-0.07,1.03
2012-03-01,000020,6.19,6.82,6.82,6.19,55049,36766168.0,10.16,10.0,0.62,8.51
2012-03-02,000020,7.09,6.97,7.09,6.78,98049,67693960.0,4.55,2.2,0.15,15.16
2012-03-05,000020,6.95,7.26,7.37,6.8,91843,65262604.0,8.18,4.16,0.29,14.2
2012-03-06,000020,7.11,6.91,7.2,6.91,58789,41214864.0,3.99,-4.82,-0.35,9.09
2012-03-07,000020,6.76,6.77,6.85,6.7,37106,25109082.0,2.17,-2.03,-0.14,5.74
2012-03-08,000020,6.76,6.8,6.88,6.75,24959,17002472.0,1.92,0.44,0.03,3.86
2012-03-09,000020,6.79,6.81,6.83,6.73,20524,13920913.0,1.47,0.15,0.01,3.17
2012-03-12,000020,6.76,6.81,6.87,6.74,17117,11650238.0,1.91,0.0,0.0,2.65
2012-03-13,000020,6.81,7.0,7.01,6.76,35481,24616512.0,3.67,2.79,0.19,5.49
2012-03-14,000020,7.01,6.44,7.02,6.35,36957,24880296.0,9.57,-8.0,-0.56,5.71
2012-03-15,000020,6.45,6.19,6.53,6.05,24445,15277034.0,7.45,-3.88,-0.25,3.78
2012-03-16,000020,6.15,6.34,6.35,6.15,15401,9685144.0,3.23,2.42,0.15,2.38
2012-03-19,000020,6.32,6.44,6.44,6.27,10875,6921795.5,2.68,1.58,0.1,1.68
2012-03-20,000020,6.44,6.53,6.61,6.32,21665,14027809.0,4.5,1.4,0.09,3.35
2012-03-21,000020,6.55,6.48,6.57,6.35,11009,7111678.0,3.37,-0.77,-0.05,1.7
2012-03-22,000020,6.45,6.45,6.49,6.36,7309,4688744.0,2.01,-0.46,-0.03,1.13
2012-03-23,000020,6.45,6.28,6.45,6.25,7140,4517835.0,3.1,-2.64,-0.17,1.1
2012-03-26,000020,6.32,6.35,6.36,6.27,5065,3202163.0,1.43,1.11,0.07,0.78
2012-03-27,000020,6.39,6.42,6.44,6.35,6372,4084247.0,1.42,1.1,0.07,0.99
2012-03-28,000020,6.43,6.03,6.43,6.01,8219,5041019.0,6.54,-6.07,-0.39,1.27
2012-03-29,000020,5.9,5.85,6.03,5.85,8267,4893953.0,2.99,-2.99,-0.18,1.28
2012-03-30,000020,5.88,5.86,5.94,5.81,5440,3194248.0,2.22,0.17,0.01,0.84
2012-04-05,000020,5.86,6.05,6.14,5.86,5908,3545191.0,4.78,3.24,0.19,0.91
2012-04-06,000020,6.04,6.19,6.22,6.02,6140,3748626.0,3.31,2.31,0.14,0.95
2012-04-09,000020,6.19,6.12,6.19,6.01,5638,3439515.0,2.91,-1.13,-0.07,0.87
2012-04-10,000020,6.16,6.34,6.49,6.12,17133,10786136.0,6.05,3.59,0.22,2.65
2012-04-11,000020,6.24,6.47,6.62,6.15,22533,14576106.0,7.41,2.05,0.13,3.48
2012-04-12,000020,6.48,7.12,7.12,6.36,68695,47291102.0,11.75,10.05,0.65,10.62
2012-04-13,000020,7.7,7.83,7.83,7.4,145848,113328988.0,6.04,9.97,0.71,22.55
2012-04-16,000020,7.88,8.4,8.61,7.66,235729,192114489.0,12.13,7.28,0.57,36.45
2012-04-17,000020,7.82,7.56,8.0,7.56,98496,76105524.0,5.24,-10.0,-0.84,15.23
2012-04-18,000020,7.3,7.63,7.83,7.3,104997,79066145.0,7.01,0.93,0.07,16.23
2012-04-19,000020,7.48,7.51,7.53,7.31,62019,46011682.0,2.88,-1.57,-0.12,9.59
2012-04-20,000020,7.44,7.52,7.76,7.4,86660,65706096.0,4.79,0.13,0.01,13.4
2012-04-23,000020,7.44,7.19,7.47,7.1,76741,55644823.0,4.92,-4.39,-0.33,11.87
2012-04-24,000020,7.11,7.56,7.63,6.9,82444,59824419.0,10.15,5.15,0.37,12.75
2012-04-25,000020,7.42,7.64,7.98,7.33,121387,93417208.0,8.6,1.06,0.08,18.77
2012-04-26,000020,7.57,7.39,7.93,7.36,70695,53665232.0,7.46,-3.27,-0.25,10.93
2012-04-27,000020,7.22,7.06,7.28,7.03,39729,28409551.0,3.38,-4.47,-0.33,6.14
2012-05-02,000020,7.14,7.15,7.2,7.06,29522,21012315.0,1.98,1.27,0.09,4.56
2012-05-03,000020,7.17,7.19,7.21,7.1,22251,15926231.0,1.54,0.56,0.04,3.44
2012-05-04,000020,7.19,7.13,7.19,6.98,26943,19083135.0,2.92,-0.83,-0.06,4.17
2012-05-07,000020,7.1,7.09,7.1,6.96,21049,14784458.0,1.96,-0.56,-0.04,3.25
2012-05-08,000020,7.08,7.22,7.24,7.08,29543,21174196.0,2.26,1.83,0.13,4.57
2012-05-09,000020,7.16,7.12,7.2,7.04,17258,12272959.0,2.22,-1.39,-0.1,2.67
2012-05-10,000020,7.12,7.2,7.2,7.1,21517,15397184.0,1.4,1.12,0.08,3.33
2012-05-11,000020,7.2,7.08,7.34,7.08,31798,22979779.0,3.61,-1.67,-0.12,4.92
2012-05-14,000020,7.12,7.02,7.16,7.01,23527,16647774.0,2.12,-0.85,-0.06,3.64
2012-05-15,000020,6.98,6.91,6.98,6.81,20681,14235359.0,2.42,-1.57,-0.11,3.2
2012-05-16,000020,6.91,6.84,6.97,6.83,13373,9247609.0,2.03,-1.01,-0.07,2.07
2012-05-17,000020,6.8,7.07,7.09,6.8,22747,15902266.0,4.24,3.36,0.23,3.52
2012-05-18,000020,7.0,6.76,7.03,6.75,21576,14833766.0,3.96,-4.38,-0.31,3.34
2012-05-21,000020,6.76,6.73,6.87,6.68,9933,6712692.0,2.81,-0.44,-0.03,1.54
2012-05-22,000020,6.78,6.84,6.86,6.76,8395,5725285.0,1.49,1.63,0.11,1.3
2012-05-23,000020,6.82,7.52,7.52,6.82,44043,32545078.0,10.23,9.94,0.68,6.81
2012-05-24,000020,7.83,7.65,8.25,7.54,148721,116312442.0,9.44,1.73,0.13,23.0
2012-05-25,000020,7.55,8.21,8.42,7.55,196398,161021357.0,11.37,7.32,0.56,30.37
2012-05-28,000020,7.8,8.1,8.15,7.61,128989,101272810.0,6.58,-1.34,-0.11,19.94
2012-05-29,000020,8.03,7.97,8.04,7.7,103214,81224796.0,4.2,-1.6,-0.13,15.96
2012-05-30,000020,7.7,7.79,7.98,7.67,66783,52208984.0,3.89,-2.26,-0.18,10.33
2012-05-31,000020,7.71,7.79,8.17,7.7,71060,56286169.0,6.03,0.0,0.0,10.99
2012-06-01,000020,7.71,7.58,7.85,7.55,43794,33644387.0,3.85,-2.7,-0.21,6.77
2012-06-04,000020,7.4,7.16,7.48,7.1,42972,31289094.0,5.01,-5.54,-0.42,6.64
2012-06-05,000020,7.19,7.27,7.39,7.08,28751,20811715.0,4.33,1.54,0.11,4.45
2012-06-06,000020,7.4,7.3,7.55,7.19,27363,20090534.0,4.95,0.41,0.03,4.23
2012-06-07,000020,7.36,7.46,7.79,7.31,50274,37769568.0,6.58,2.19,0.16,7.77
2012-06-08,000020,7.58,7.48,7.77,7.4,45602,34747522.0,4.96,0.27,0.02,7.05
2012-06-11,000020,7.33,7.35,7.48,7.14,34409,25081469.0,4.55,-1.74,-0.13,5.32
2012-06-12,000020,7.3,7.19,7.3,7.13,28348,20375610.0,2.31,-2.18,-0.16,4.38
2012-06-13,000020,7.22,7.33,7.34,7.16,21901,15900918.0,2.5,1.95,0.14,3.39
2012-06-14,000020,7.25,7.5,7.64,7.25,43560,32593193.0,5.32,2.32,0.17,6.74
2012-06-15,000020,7.51,7.42,7.73,7.29,38001,28576888.0,5.87,-1.07,-0.08,5.88
2012-06-18,000020,7.35,7.54,7.57,7.35,23783,17815684.0,2.96,1.62,0.12,3.68
2012-06-19,000020,7.53,7.68,7.8,7.46,56825,43826226.0,4.51,1.86,0.14,8.79
2012-06-20,000020,7.68,7.57,7.75,7.45,29182,21992976.0,3.91,-1.43,-0.11,4.51
2012-06-21,000020,7.55,7.88,8.25,7.53,102992,81967186.0,9.51,4.1,0.31,15.92
2012-06-25,000020,7.85,8.67,8.67,7.73,137955,115366432.0,11.93,10.03,0.79,21.33
2012-06-26,000020,8.2,8.08,8.58,7.8,157618,127139027.0,9.0,-6.81,-0.59,24.37
2012-06-27,000020,7.91,7.66,7.95,7.61,92447,71733199.0,4.21,-5.2,-0.42,14.29
2012-06-29,000020,7.62,7.18,7.62,6.89,83932,59602563.0,9.53,-6.27,-0.48,12.98
2012-07-02,000020,7.08,7.16,7.22,7.0,45698,32497715.0,3.06,-0.28,-0.02,7.07
2012-07-03,000020,7.15,7.3,7.39,7.01,56586,40886564.0,5.31,1.96,0.14,8.75
2012-07-04,000020,7.38,7.66,7.78,7.38,90483,68529298.0,5.48,4.93,0.36,13.99
2012-07-05,000020,7.54,7.16,7.54,7.1,47894,34941017.0,5.74,-6.53,-0.5,7.41
2012-07-06,000020,7.22,7.34,7.43,7.21,32183,23548465.0,3.07,2.51,0.18,4.98
2012-07-09,000020,7.3,7.0,7.3,7.0,31805,22731298.0,4.09,-4.63,-0.34,4.92
2012-07-10,000020,6.9,6.98,7.11,6.9,19982,14041890.0,3.0,-0.29,-0.02,3.09
2012-07-11,000020,7.0,6.82,7.05,6.77,24904,17139445.0,4.01,-2.29,-0.16,3.85
2012-07-12,000020,6.83,7.05,7.08,6.83,21257,14784339.0,3.67,3.37,0.23,3.29
2012-07-13,000020,7.02,7.02,7.1,6.96,14595,10257714.0,1.99,-0.43,-0.03,2.26
2012-07-16,000020,7.03,6.37,7.03,6.33,29802,19649701.0,9.97,-9.26,-0.65,4.61
2012-07-17,000020,6.37,6.53,6.67,6.26,17389,11253861.0,6.44,2.51,0.16,2.69
2012-07-18,000020,6.54,6.53,6.54,6.25,14457,9267782.0,4.44,0.0,0.0,2.24
2012-07-19,000020,6.5,6.81,7.07,6.41,28397,19355699.0,10.11,4.29,0.28,4.39
2012-07-20,000020,6.81,7.01,7.24,6.68,34595,24147174.0,8.22,2.94,0.2,5.35
2012-07-23,000020,6.9,6.7,6.9,6.63,21970,14797501.0,3.85,-4.42,-0.31,3.4
2012-07-24,000020,6.68,6.76,6.86,6.52,14838,9959637.0,5.07,0.9,0.06,2.29
2012-07-25,000020,6.74,6.66,6.82,6.53,14408,9610183.0,4.29,-1.48,-0.1,2.23
2012-07-26,000020,6.74,6.58,6.9,6.57,16717,11288451.0,4.95,-1.2,-0.08,2.58
2012-07-27,000020,6.53,6.46,6.66,6.4,14354,9329270.0,3.95,-1.82,-0.12,2.22
2012-07-30,000020,6.42,6.13,6.42,6.1,16087,10024997.0,4.95,-5.11,-0.33,2.49
2012-07-31,000020,6.13,6.08,6.13,5.94,9726,5883285.0,3.1,-0.82,-0.05,1.5
2012-08-01,000020,6.05,6.22,6.26,6.05,12716,7862426.0,3.45,2.3,0.14,1.97
2012-08-02,000020,6.27,6.1,6.27,6.05,6617,4060418.0,3.54,-1.93,-0.12,1.02
2012-08-03,000020,6.11,6.29,6.3,6.11,12002,7478964.0,3.11,3.11,0.19,1.86
2012-08-06,000020,6.29,6.44,6.5,6.21,13511,8578833.0,4.61,2.38,0.15,2.09
2012-08-07,000020,6.41,6.7,6.75,6.41,27001,17762382.0,5.28,4.04,0.26,4.17
2012-08-08,000020,6.6,6.54,6.7,6.49,17128,11271581.0,3.13,-2.39,-0.16,2.65
2012-08-09,000020,6.69,6.72,6.98,6.62,30114,20415929.0,5.5,2.75,0.18,4.66
2012-08-10,000020,6.63,6.58,6.7,6.55,16202,10718314.0,2.23,-2.08,-0.14,2.51
2012-08-13,000020,6.57,6.39,6.57,6.38,12025,7783294.0,2.89,-2.89,-0.19,1.86
2012-08-14,000020,6.35,6.43,6.43,6.18,10371,6562309.0,3.91,0.63,0.04,1.6
2012-08-15,000020,6.41,6.34,6.42,6.3,8669,5502940.0,1.87,-1.4,-0.09,1.34
2012-08-16,000020,6.25,6.23,6.37,6.23,6254,3938663.0,2.21,-1.74,-0.11,0.97
2012-08-17,000020,6.23,6.34,6.36,6.2,7944,5003929.0,2.57,1.77,0.11,1.23
2012-08-20,000020,6.3,6.36,6.37,6.21,6501,4092843.0,2.52,0.32,0.02,1.01
2012-08-21,000020,6.32,6.48,6.58,6.32,15243,9900754.0,4.09,1.89,0.12,2.36
2012-08-22,000020,6.45,6.45,6.6,6.38,13844,9003930.0,3.4,-0.46,-0.03,2.14
2012-08-23,000020,6.56,6.57,6.72,6.48,16430,10817269.0,3.72,1.86,0.12,2.54
2012-08-24,000020,6.43,6.55,6.72,6.43,26269,17310055.0,4.41,-0.3,-0.02,4.06
2012-08-27,000020,6.44,6.55,6.7,6.42,32589,21502867.0,4.27,0.0,0.0,5.04
2012-08-28,000020,6.5,6.3,6.5,6.13,26006,16336879.0,5.65,-3.82,-0.25,4.02
2012-08-29,000020,6.27,6.25,6.35,6.18,9797,6150320.0,2.7,-0.79,-0.05,1.51
2012-08-30,000020,6.22,6.1,6.29,5.94,11060,6797725.0,5.6,-2.4,-0.15,1.71
2012-08-31,000020,6.15,6.14,6.16,6.05,6214,3799915.0,1.8,0.66,0.04,0.96
2012-09-03,000020,6.14,6.23,6.28,6.09,7388,4595961.0,3.09,1.47,0.09,1.14
2012-09-04,000020,6.26,6.14,6.27,6.13,10775,6675390.0,2.25,-1.44,-0.09,1.67
2012-09-05,000020,6.13,6.27,6.3,6.13,10436,6521748.0,2.77,2.12,0.13,1.61
2012-09-06,000020,6.24,6.38,6.46,6.24,12534,7977721.0,3.51,1.75,0.11,1.94
2012-09-07,000020,6.35,6.52,6.62,6.35,22279,14525109.0,4.23,2.19,0.14,3.44
2012-09-10,000020,7.0,6.69,7.0,6.56,24206,16149956.0,6.75,2.61,0.17,3.74
2012-09-11,000020,6.66,6.79,6.79,6.56,30106,20199491.0,3.44,1.49,0.1,4.65
2012-09-12,000020,6.82,6.96,7.16,6.73,40457,28145729.0,6.33,2.5,0.17,6.26
2012-09-13,000020,6.88,6.64,6.9,6.61,27052,18273927.0,4.17,-4.6,-0.32,4.18
2012-09-14,000020,6.64,6.65,6.8,6.56,16927,11283603.0,3.61,0.15,0.01,2.62
2012-09-17,000020,6.7,6.38,6.74,6.38,10707,7028297.0,5.41,-4.06,-0.27,1.66
2012-09-18,000020,6.46,6.44,6.55,6.35,12632,8159287.0,3.13,0.94,0.06,1.95
2012-09-19,000020,6.43,6.55,6.63,6.43,10053,6576624.0,3.11,1.71,0.11,1.55
2012-09-20,000020,6.55,6.33,6.62,6.21,10884,6985265.0,6.26,-3.36,-0.22,1.68
2012-09-21,000020,6.26,6.22,6.37,6.2,6910,4331893.0,2.69,-1.74,-0.11,1.07
2012-09-24,000020,6.21,6.29,6.31,6.02,5476,3400412.0,4.66,1.13,0.07,0.85
2012-09-25,000020,6.27,6.2,6.33,6.19,4392,2742361.0,2.23,-1.43,-0.09,0.68
2012-09-26,000020,6.2,6.06,6.25,6.06,4617,2815057.0,3.06,-2.26,-0.14,0.71
2012-09-27,000020,6.08,6.2,6.27,6.05,5831,3605412.0,3.63,2.31,0.14,0.9
2012-09-28,000020,6.21,6.3,6.33,6.15,5979,3743816.0,2.9,1.61,0.1,0.92
2012-10-08,000020,6.3,6.31,6.39,6.28,4530,2861924.0,1.75,0.16,0.01,0.7
2012-10-09,000020,6.31,6.46,6.49,6.31,7389,4754949.0,2.85,2.38,0.15,1.14
2012-10-10,000020,6.42,6.57,6.63,6.42,10657,6955957.0,3.25,1.7,0.11,1.65
2012-10-11,000020,6.56,6.37,6.58,6.36,8152,5270446.0,3.35,-3.04,-0.2,1.26
2012-10-12,000020,6.43,6.34,6.48,6.28,7543,4799893.0,3.14,-0.47,-0.03,1.17
2012-10-15,000020,6.37,6.29,6.37,6.21,6813,4263363.0,2.52,-0.79,-0.05,1.05
2012-10-16,000020,6.33,6.28,6.37,6.22,5542,3497244.0,2.38,-0.16,-0.01,0.86
2012-10-17,000020,6.26,6.3,6.32,6.23,6520,4089507.0,1.43,0.32,0.02,1.01
2012-10-18,000020,6.29,6.44,6.48,6.29,10641,6834156.0,3.02,2.22,0.14,1.65
2012-10-19,000020,6.41,6.46,6.56,6.41,8652,5609804.0,2.33,0.31,0.02,1.34
2012-10-22,000020,6.32,6.54,6.56,6.31,11727,7564944.0,3.87,1.24,0.08,1.81
2012-10-23,000020,6.52,6.45,6.59,6.42,9199,5974410.0,2.6,-1.38,-0.09,1.42
2012-10-24,000020,6.45,6.46,6.49,6.35,6701,4316240.0,2.17,0.16,0.01,1.04
2012-10-25,000020,6.41,6.46,6.52,6.41,6980,4509945.0,1.7,0.0,0.0,1.08
2012-10-26,000020,6.42,6.28,6.51,6.18,6562,4142001.0,5.11,-2.79,-0.18,1.01
2012-10-29,000020,6.2,6.16,6.31,6.1,7800,4833463.0,3.34,-1.91,-0.12,1.21
2012-10-30,000020,6.18,6.29,6.3,6.16,4863,3036372.0,2.27,2.11,0.13,0.75
2012-10-31,000020,6.29,6.2,6.3,6.1,9918,6110872.0,3.18,-1.43,-0.09,1.53
2012-11-01,000020,6.2,6.43,6.46,6.15,14482,9252006.0,5.0,3.71,0.23,2.24
2012-11-02,000020,6.41,6.6,6.8,6.38,22406,14795644.0,6.53,2.64,0.17,3.46
2012-11-05,000020,6.55,6.47,6.58,6.41,12156,7853815.0,2.58,-1.97,-0.13,1.88
2012-11-06,000020,6.46,6.39,6.46,6.3,7603,4840785.0,2.47,-1.24,-0.08,1.18
2012-11-07,000020,6.4,6.36,6.44,6.36,5385,3442145.0,1.25,-0.47,-0.03,0.83
2012-11-08,000020,6.3,6.26,6.37,6.23,7835,4926127.0,2.2,-1.57,-0.1,1.21
2012-11-09,000020,6.27,6.27,6.33,6.2,3772,2368180.0,2.08,0.16,0.01,0.58
2012-11-12,000020,6.3,6.39,6.39,6.3,3622,2298505.0,1.44,1.91,0.12,0.56
2012-11-13,000020,6.36,6.23,6.43,6.15,10439,6582780.0,4.38,-2.5,-0.16,1.61
2012-11-14,000020,6.22,6.21,6.24,6.13,5433,3355470.0,1.77,-0.32,-0.02,0.84
2012-11-15,000020,6.14,6.12,6.24,6.06,5378,3313398.0,2.9,-1.45,-0.09,0.83
2012-11-16,000020,6.07,6.07,6.16,6.0,5153,3117390.0,2.61,-0.82,-0.05,0.8
2012-11-19,000020,6.15,6.11,6.18,6.01,3481,2117801.0,2.8,0.66,0.04,0.54
2012-11-20,000020,6.16,6.06,6.16,6.05,4857,2966622.0,1.8,-0.82,-0.05,0.75
2012-11-21,000020,6.08,6.15,6.15,6.02,5928,3604992.0,2.15,1.49,0.09,0.92
2012-11-22,000020,6.1,6.09,6.11,6.06,3020,1836267.0,0.81,-0.98,-0.06,0.47
2012-11-23,000020,6.06,6.13,6.13,6.03,3473,2122127.0,1.64,0.66,0.04,0.54
2012-11-26,000020,6.13,6.05,6.13,6.04,2419,1471035.0,1.47,-1.31,-0.08,0.37
2012-11-27,000020,6.02,5.59,6.04,5.58,14008,7930462.0,7.6,-7.6,-0.46,2.17
2012-11-28,000020,5.5,5.34,5.58,5.31,7919,4272995.0,4.83,-4.47,-0.25,1.22
2012-11-29,000020,5.21,5.18,5.38,5.15,5516,2920241.0,4.31,-3.0,-0.16,0.85
2012-11-30,000020,5.19,5.28,5.32,5.11,3941,2068769.0,4.05,1.93,0.1,0.61
2012-12-03,000020,5.28,5.45,5.81,5.23,22742,12809377.0,10.98,3.22,0.17,3.52
2012-12-04,000020,5.21,5.39,5.42,5.06,12578,6594595.0,6.61,-1.1,-0.06,1.94
2012-12-05,000020,5.3,5.61,5.67,5.28,18079,9995381.0,7.24,4.08,0.22,2.8
2012-12-06,000020,5.61,5.63,5.68,5.51,11844,6609827.0,3.03,0.36,0.02,1.83
2012-12-07,000020,5.61,5.84,5.98,5.56,22147,12816505.0,7.46,3.73,0.21,3.42
2012-12-10,000020,5.78,5.88,5.89,5.66,21807,12577456.0,3.94,0.68,0.04,3.37
2012-12-11,000020,5.81,5.77,6.04,5.73,21695,12761493.0,5.27,-1.87,-0.11,3.35
2012-12-12,000020,5.71,5.77,5.83,5.61,10770,6155215.0,3.81,0.0,0.0,1.67
2012-12-13,000020,5.78,5.69,5.79,5.63,7731,4419190.0,2.77,-1.39,-0.08,1.2
2012-12-14,000020,5.77,5.9,5.93,5.72,18918,11083444.0,3.69,3.69,0.21,2.93
2012-12-17,000020,5.85,5.95,6.04,5.83,15201,9015983.0,3.56,0.85,0.05,2.35
2012-12-18,000020,5.9,5.95,5.98,5.87,11511,6822439.0,1.85,0.0,0.0,1.78
2012-12-19,000020,5.92,6.01,6.09,5.9,16445,9874566.0,3.19,1.01,0.06,2.54
2012-12-20,000020,5.97,6.0,6.02,5.86,8940,5318245.0,2.66,-0.17,-0.01,1.38
2012-12-21,000020,5.91,5.95,6.07,5.9,9151,5477960.0,2.83,-0.83,-0.05,1.41
2012-12-24,000020,5.99,5.93,6.0,5.86,4497,2670211.0,2.35,-0.34,-0.02,0.7
2012-12-25,000020,5.93,6.11,6.17,5.88,19192,11619691.0,4.89,3.04,0.18,2.97
2012-12-26,000020,6.12,6.25,6.48,6.07,27901,17582103.0,6.71,2.29,0.14,4.31
2012-12-27,000020,6.26,6.12,6.3,6.0,20547,12649076.0,4.8,-2.08,-0.13,3.18
2012-12-28,000020,6.08,6.19,6.22,6.05,9981,6148813.0,2.78,1.14,0.07,1.54
2012-12-31,000020,6.18,6.22,6.27,6.14,9431,5861279.0,2.1,0.48,0.03,1.46
2013-01-04,000020,6.26,6.16,6.29,6.13,9300,5765817.0,2.57,-0.96,-0.06,1.44
2013-01-07,000020,6.18,6.24,6.26,6.1,9287,5750737.0,2.6,1.3,0.08,1.44
2013-01-08,000020,6.2,6.32,6.39,6.16,20935,13201230.0,3.69,1.28,0.08,3.24
2013-01-09,000020,6.28,6.32,6.47,6.24,14028,8918337.0,3.64,0.0,0.0,2.17
2013-01-10,000020,6.33,6.31,6.38,6.25,9202,5806005.0,2.06,-0.16,-0.01,1.42
2013-01-11,000020,6.33,6.21,6.42,6.2,21202,13418399.0,3.49,-1.58,-0.1,3.28
2013-01-14,000020,6.15,6.72,6.8,6.12,39029,25091440.0,10.95,8.21,0.51,6.03
2013-01-15,000020,6.6,6.81,7.2,6.53,78446,53483605.0,9.97,1.34,0.09,12.13
2013-01-16,000020,6.69,6.66,6.73,6.55,31205,20699559.0,2.64,-2.2,-0.15,4.82
2013-01-17,000020,6.66,6.53,6.66,6.52,15838,10416465.0,2.1,-1.95,-0.13,2.45
2013-01-18,000020,6.6,6.82,6.97,6.52,36673,24807078.0,6.89,4.44,0.29,5.67
2013-01-21,000020,6.88,6.75,7.02,6.73,30517,20826880.0,4.25,-1.03,-0.07,4.72
2013-01-22,000020,6.63,6.63,6.78,6.61,18645,12464534.0,2.52,-1.78,-0.12,2.88
2013-01-23,000020,6.62,6.87,7.0,6.61,37013,25343891.0,5.88,3.62,0.24,5.72
2013-01-24,000020,6.74,6.59,6.86,6.54,22809,15284616.0,4.66,-4.08,-0.28,3.53
2013-01-25,000020,6.55,6.5,6.62,6.48,11147,7283508.0,2.12,-1.37,-0.09,1.72
2013-01-28,000020,6.51,6.59,6.6,6.42,14971,9784016.0,2.77,1.38,0.09,2.31
2013-01-29,000020,6.59,6.64,6.64,6.56,14453,9543506.0,1.21,0.76,0.05,2.23
2013-01-30,000020,6.64,6.67,6.74,6.56,15688,10444561.0,2.71,0.45,0.03,2.43
2013-01-31,000020,6.67,6.53,6.69,6.51,10918,7151633.0,2.7,-2.1,-0.14,1.69
2013-02-01,000020,6.52,6.53,6.58,6.5,10216,6676331.0,1.23,0.0,0.0,1.58
2013-02-04,000020,6.52,6.54,6.59,6.52,7584,4968243.0,1.07,0.15,0.01,1.17
2013-02-05,000020,6.55,6.58,6.59,6.45,9156,5970299.0,2.14,0.61,0.04,1.42
2013-02-06,000020,6.58,6.54,6.59,6.5,10027,6572529.0,1.37,-0.61,-0.04,1.55
2013-02-07,000020,6.54,6.58,6.63,6.54,9372,6177613.0,1.38,0.61,0.04,1.45
2013-02-08,000020,6.66,6.63,6.66,6.59,11326,7503384.0,1.06,0.76,0.05,1.75
2013-02-18,000020,6.67,6.69,6.7,6.6,11130,7413666.0,1.51,0.9,0.06,1.72
2013-02-19,000020,6.7,6.54,6.71,6.51,9472,6247549.0,2.99,-2.24,-0.15,1.46
