日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-03-26,000017,5.95,6.07,6.2,5.94,53856,32855614.0,4.38,2.19,0.13,1.78
2014-03-27,000017,6.07,6.37,6.37,6.07,139112,88153393.0,4.94,4.94,0.3,4.59
2014-03-28,000017,6.3,6.68,6.69,6.26,169970,111897512.0,6.75,4.87,0.31,5.61
2014-03-31,000017,6.65,6.35,6.65,6.35,87830,56564328.0,4.49,-4.94,-0.33,2.9
2014-04-01,000017,6.27,6.39,6.51,6.15,48180,30642108.0,5.67,0.63,0.04,1.59
2014-04-02,000017,6.3,6.12,6.41,6.1,65902,40866613.0,4.85,-4.23,-0.27,2.18
2014-04-03,000017,6.17,6.07,6.28,6.0,43399,26624254.0,4.58,-0.82,-0.05,1.43
2014-04-04,000017,6.01,6.25,6.3,6.0,35630,21861837.0,4.94,2.97,0.18,1.18
2014-04-08,000017,6.19,6.18,6.33,6.13,39120,24280850.0,3.2,-1.12,-0.07,1.29
2014-04-09,000017,6.18,6.2,6.23,6.12,22112,13676258.0,1.78,0.32,0.02,0.73
2014-04-10,000017,6.19,6.33,6.36,6.15,34244,21331620.0,3.39,2.1,0.13,1.13
2014-04-11,000017,6.27,6.25,6.37,6.24,28746,18121150.0,2.05,-1.26,-0.08,0.95
2014-04-14,000017,6.25,6.09,6.25,6.0,49919,30410528.0,4.0,-2.56,-0.16,1.65
2014-04-15,000017,6.12,6.18,6.19,6.08,29534,18134704.0,1.81,1.48,0.09,0.97
2014-04-16,000017,6.18,6.13,6.22,6.12,17571,10834092.0,1.62,-0.81,-0.05,0.58
2014-04-17,000017,6.13,6.01,6.14,6.0,29717,17959107.0,2.28,-1.96,-0.12,0.98
2014-04-18,000017,6.0,5.95,6.0,5.84,28920,17064557.0,2.66,-1.0,-0.06,0.95
2014-04-21,000017,5.89,6.09,6.15,5.86,30023,18209344.0,4.87,2.35,0.14,0.99
2014-04-22,000017,6.07,6.08,6.15,5.99,25952,15705812.0,2.63,-0.16,-0.01,0.86
2014-04-23,000017,6.09,6.38,6.38,6.05,43272,26925991.0,5.43,4.93,0.3,1.43
2014-04-24,000017,6.4,6.43,6.62,6.29,68810,44457962.0,5.17,0.78,0.05,2.27
2014-04-25,000017,6.33,6.18,6.57,6.11,76017,47464025.0,7.15,-3.89,-0.25,2.51
2014-04-28,000017,6.16,5.87,6.24,5.87,44913,26714604.0,5.99,-5.02,-0.31,1.48
2014-04-29,000017,5.8,5.8,5.92,5.58,66280,37529660.0,5.79,-1.19,-0.07,2.19
2014-04-30,000017,5.77,6.09,6.09,5.62,95215,56466068.0,8.1,5.0,0.29,3.14
2014-05-05,000017,6.0,6.18,6.29,5.99,44374,27183788.0,4.93,1.48,0.09,1.46
2014-05-06,000017,6.15,6.09,6.31,6.04,48660,29966269.0,4.37,-1.46,-0.09,1.61
2014-05-07,000017,6.04,5.91,6.09,5.89,30000,17956079.0,3.28,-2.96,-0.18,0.99
2014-05-08,000017,5.91,5.93,6.0,5.85,21678,12842267.0,2.54,0.34,0.02,0.72
2014-05-09,000017,5.93,5.72,5.93,5.7,23210,13471797.0,3.88,-3.54,-0.21,0.77
2014-05-12,000017,5.78,5.85,5.94,5.73,19810,11616413.0,3.67,2.27,0.13,0.65
2014-05-14,000017,6.09,5.98,6.34,5.88,78863,48203809.0,7.86,2.22,0.13,2.6
2014-05-15,000017,5.86,5.69,5.95,5.66,40361,23271238.0,4.85,-4.85,-0.29,1.33
2014-05-16,000017,5.6,5.7,5.73,5.55,15470,8750018.0,3.16,0.18,0.01,0.51
2014-05-19,000017,5.67,5.52,5.67,5.45,19567,10839543.0,3.86,-3.16,-0.18,0.65
2014-05-20,000017,5.55,5.53,5.64,5.51,15483,8620254.0,2.36,0.18,0.01,0.51
2014-05-21,000017,5.47,5.56,5.56,5.45,11153,6148410.0,1.99,0.54,0.03,0.37
2014-05-22,000017,5.55,5.56,5.65,5.51,12135,6791025.0,2.52,0.0,0.0,0.4
2014-05-23,000017,5.51,5.68,5.68,5.51,11696,6566423.0,3.06,2.16,0.12,0.39
2014-05-26,000017,5.68,5.65,5.7,5.63,13657,7731837.0,1.23,-0.53,-0.03,0.45
2014-05-27,000017,5.63,5.57,5.65,5.56,11677,6533025.0,1.59,-1.42,-0.08,0.39
2014-05-28,000017,5.57,5.72,5.83,5.56,19098,10922235.0,4.85,2.69,0.15,0.63
2014-05-29,000017,5.69,5.69,5.72,5.64,12803,7276503.0,1.4,-0.52,-0.03,0.42
2014-05-30,000017,5.69,5.65,5.69,5.6,8620,4855669.0,1.58,-0.7,-0.04,0.28
2014-06-03,000017,5.69,5.56,5.69,5.51,11567,6439135.0,3.19,-1.59,-0.09,0.38
2014-06-04,000017,5.57,5.42,5.58,5.4,15102,8228278.0,3.24,-2.52,-0.14,0.5
2014-06-05,000017,5.42,5.48,5.52,5.38,9933,5407144.0,2.58,1.11,0.06,0.33
2014-06-06,000017,5.54,5.41,5.54,5.38,12655,6869620.0,2.92,-1.28,-0.07,0.42
2014-06-09,000017,5.41,5.48,5.52,5.35,11698,6358137.0,3.14,1.29,0.07,0.39
2014-06-10,000017,5.48,5.5,5.52,5.43,8932,4892496.0,1.64,0.36,0.02,0.29
2014-06-11,000017,5.5,5.44,5.53,5.4,12980,7074194.0,2.36,-1.09,-0.06,0.43
2014-06-12,000017,5.45,5.38,5.48,5.38,14875,8065454.0,1.84,-1.1,-0.06,0.49
2014-06-13,000017,5.38,5.48,5.52,5.37,13582,7430535.0,2.79,1.86,0.1,0.45
2014-06-16,000017,5.49,5.51,5.52,5.46,11082,6087108.0,1.09,0.55,0.03,0.37
2014-06-17,000017,5.48,5.89,6.06,5.45,62672,36707717.0,11.07,6.9,0.38,2.07
2014-06-18,000017,5.88,5.8,5.97,5.72,33574,19483718.0,4.24,-1.53,-0.09,1.11
2014-06-19,000017,5.74,5.55,5.85,5.55,20142,11497805.0,5.17,-4.31,-0.25,0.66
2014-06-20,000017,5.55,5.73,5.88,5.52,19182,10966203.0,6.49,3.24,0.18,0.63
2014-06-23,000017,5.7,5.79,5.86,5.68,22916,13285268.0,3.14,1.05,0.06,0.76
2014-06-24,000017,5.79,5.69,5.79,5.66,15215,8710971.0,2.25,-1.73,-0.1,0.5
2014-06-25,000017,5.7,5.76,5.85,5.69,18608,10787609.0,2.81,1.23,0.07,0.61
2014-06-26,000017,5.72,5.8,5.81,5.72,17730,10247530.0,1.56,0.69,0.04,0.59
2014-06-27,000017,5.8,5.93,6.03,5.8,37135,22073528.0,3.97,2.24,0.13,1.23
2014-06-30,000017,5.93,5.94,5.97,5.85,19837,11756736.0,2.02,0.17,0.01,0.65
2014-07-01,000017,5.94,5.92,5.99,5.81,17793,10528477.0,3.03,-0.34,-0.02,0.59
2014-07-02,000017,5.92,5.91,5.95,5.84,20620,12133386.0,1.86,-0.17,-0.01,0.68
2014-07-03,000017,5.9,5.92,5.95,5.85,26069,15400096.0,1.69,0.17,0.01,0.86
2014-07-04,000017,5.9,5.91,5.96,5.85,15769,9285317.0,1.86,-0.17,-0.01,0.52
2014-07-07,000017,5.92,5.92,5.94,5.87,13212,7800937.0,1.18,0.17,0.01,0.44
2014-07-08,000017,5.9,5.94,5.94,5.87,10655,6292861.0,1.18,0.34,0.02,0.35
2014-07-09,000017,5.91,5.79,5.93,5.75,16025,9382493.0,3.03,-2.53,-0.15,0.53
2014-07-10,000017,5.71,5.76,5.8,5.71,13400,7719356.0,1.55,-0.52,-0.03,0.44
2014-07-11,000017,5.74,5.78,5.87,5.73,11193,6488671.0,2.43,0.35,0.02,0.37
2014-07-14,000017,5.8,5.81,5.85,5.78,13700,7955218.0,1.21,0.52,0.03,0.45
2014-07-15,000017,5.83,6.25,6.39,5.79,77237,47241869.0,10.33,7.57,0.44,2.55
2014-07-16,000017,6.18,6.01,6.37,5.99,64999,40134924.0,6.08,-3.84,-0.24,2.15
2014-07-17,000017,6.04,5.95,6.08,5.91,24043,14414316.0,2.83,-1.0,-0.06,0.79
2014-07-18,000017,5.95,5.97,6.04,5.91,16757,10006022.0,2.18,0.34,0.02,0.55
2014-07-21,000017,5.97,5.92,5.99,5.83,18764,11042678.0,2.68,-0.84,-0.05,0.62
2014-07-22,000017,5.9,5.93,5.97,5.86,14476,8573574.0,1.86,0.17,0.01,0.48
2014-07-23,000017,5.9,5.85,5.95,5.83,16287,9572101.0,2.02,-1.35,-0.08,0.54
2014-07-24,000017,5.85,5.85,6.04,5.77,30503,17977420.0,4.62,0.0,0.0,1.01
2014-07-25,000017,5.8,5.92,5.92,5.8,15575,9148832.0,2.05,1.2,0.07,0.51
2014-07-28,000017,5.93,5.97,5.99,5.88,20485,12196158.0,1.86,0.84,0.05,0.68
2014-07-29,000017,5.98,5.98,6.02,5.94,23372,13980660.0,1.34,0.17,0.01,0.77
2014-07-30,000017,5.98,6.06,6.09,5.98,40813,24668783.0,1.84,1.34,0.08,1.35
2014-07-31,000017,6.08,6.02,6.08,5.97,28546,17145104.0,1.82,-0.66,-0.04,0.94
2014-08-01,000017,5.96,6.03,6.17,5.96,40270,24499786.0,3.49,0.17,0.01,1.33
2014-08-04,000017,6.03,6.09,6.12,6.0,24158,14646886.0,1.99,1.0,0.06,0.8
2014-08-05,000017,6.1,6.14,6.16,6.08,38955,23860415.0,1.31,0.82,0.05,1.29
2014-08-06,000017,6.11,6.13,6.15,6.05,22915,13993994.0,1.63,-0.16,-0.01,0.76
2014-08-07,000017,6.09,6.05,6.13,6.05,21110,12839352.0,1.31,-1.31,-0.08,0.7
2014-08-08,000017,6.05,6.25,6.27,6.02,41812,25878614.0,4.13,3.31,0.2,1.38
2014-08-11,000017,6.25,6.21,6.39,6.19,46410,29125971.0,3.2,-0.64,-0.04,1.53
2014-08-12,000017,6.21,6.42,6.44,6.2,41499,26260948.0,3.86,3.38,0.21,1.37
2014-08-13,000017,6.38,6.28,6.4,6.25,38688,24410134.0,2.34,-2.18,-0.14,1.28
2014-08-14,000017,6.29,6.21,6.35,6.2,21738,13614046.0,2.39,-1.11,-0.07,0.72
2014-08-15,000017,6.25,6.25,6.27,6.18,16763,10436893.0,1.45,0.64,0.04,0.55
2014-08-18,000017,6.25,6.3,6.3,6.2,37663,23549273.0,1.6,0.8,0.05,1.24
2014-08-19,000017,6.3,6.26,6.34,6.24,28527,17915461.0,1.59,-0.63,-0.04,0.94
2014-08-20,000017,6.29,6.39,6.42,6.27,34878,22147309.0,2.4,2.08,0.13,1.15
2014-08-21,000017,6.39,6.38,6.43,6.32,25940,16535987.0,1.72,-0.16,-0.01,0.86
2014-08-22,000017,6.39,6.53,6.61,6.39,46280,30074102.0,3.45,2.35,0.15,1.53
2014-08-25,000017,6.53,6.54,6.66,6.45,37647,24711969.0,3.22,0.15,0.01,1.24
2014-08-26,000017,6.54,6.34,6.56,6.29,29819,19089460.0,4.13,-3.06,-0.2,0.98
2014-08-27,000017,6.32,6.39,6.39,6.28,18528,11752714.0,1.74,0.79,0.05,0.61
2014-08-28,000017,6.37,6.4,6.45,6.31,28771,18362026.0,2.19,0.16,0.01,0.95
2014-08-29,000017,6.4,6.45,6.52,6.37,39156,25294044.0,2.34,0.78,0.05,1.29
2014-09-01,000017,6.48,6.71,7.0,6.48,82947,56454513.0,8.06,4.03,0.26,2.74
2014-09-02,000017,6.78,6.78,6.88,6.7,65778,44550216.0,2.68,1.04,0.07,2.17
2014-09-03,000017,6.78,6.83,6.9,6.75,61740,42177053.0,2.21,0.74,0.05,2.04
2014-09-04,000017,6.8,7.3,7.33,6.8,103445,73457605.0,7.76,6.88,0.47,3.41
2014-09-05,000017,7.35,7.33,7.46,7.24,83087,61032936.0,3.01,0.41,0.03,2.74
2014-09-09,000017,7.19,7.3,7.35,7.19,53844,39201760.0,2.18,-0.41,-0.03,1.78
2014-09-10,000017,7.25,7.83,7.98,7.25,102292,78570486.0,10.0,7.26,0.53,3.38
2014-09-11,000017,7.8,7.78,7.96,7.55,92060,71820415.0,5.24,-0.64,-0.05,3.04
2014-09-12,000017,7.76,8.47,8.5,7.71,111710,92126920.0,10.15,8.87,0.69,3.69
2014-09-15,000017,8.48,9.32,9.32,8.38,144998,132345223.0,11.1,10.04,0.85,4.79
2014-09-16,000017,9.64,9.27,10.25,9.1,336855,328833856.0,12.34,-0.54,-0.05,11.12
2014-09-17,000017,9.24,9.05,9.27,8.78,177188,158937158.0,5.29,-2.37,-0.22,5.85
2014-09-18,000017,8.96,8.76,8.96,8.57,130273,114056206.0,4.31,-3.2,-0.29,4.3
2014-09-19,000017,8.78,8.99,9.09,8.68,103670,92329309.0,4.68,2.63,0.23,3.42
2014-09-22,000017,8.91,9.09,9.17,8.56,92325,81971724.0,6.79,1.11,0.1,3.05
2014-09-23,000017,9.0,9.01,9.11,8.9,61881,55675781.0,2.31,-0.88,-0.08,2.04
2014-09-24,000017,8.97,9.91,9.91,8.96,249539,244510552.0,10.54,9.99,0.9,8.24
2014-09-25,000017,9.91,9.68,10.16,9.63,146400,143276550.0,5.35,-2.32,-0.23,4.83
2014-09-26,000017,9.63,9.4,9.63,9.2,121343,113492479.0,4.44,-2.89,-0.28,4.01
2014-09-29,000017,9.46,9.6,9.72,9.21,96209,91252014.0,5.43,2.13,0.2,3.18
2014-09-30,000017,9.59,9.53,9.74,9.48,54956,52697944.0,2.71,-0.73,-0.07,1.81
2014-10-08,000017,9.53,9.34,9.53,9.19,70936,66245125.0,3.57,-1.99,-0.19,2.34
2014-10-09,000017,9.4,9.15,9.42,9.1,76752,70532694.0,3.43,-2.03,-0.19,2.53
2014-10-10,000017,9.15,9.23,9.33,9.0,60308,55322120.0,3.61,0.87,0.08,1.99
2014-10-13,000017,9.2,8.98,9.21,8.9,62536,56428925.0,3.36,-2.71,-0.25,2.06
2014-10-14,000017,8.94,8.91,9.02,8.62,72722,64485812.0,4.45,-0.78,-0.07,2.4
2014-10-15,000017,8.95,8.81,8.98,8.67,49030,43030073.0,3.48,-1.12,-0.1,1.62
2014-10-16,000017,8.77,8.36,8.78,8.34,66284,56818094.0,4.99,-5.11,-0.45,2.19
2014-10-17,000017,8.32,8.57,8.58,8.2,64076,53931735.0,4.55,2.51,0.21,2.11
2014-10-20,000017,8.5,8.6,8.66,8.36,39612,33660668.0,3.5,0.35,0.03,1.31
2014-10-21,000017,8.52,8.56,8.8,8.52,42848,37056756.0,3.26,-0.47,-0.04,1.41
2014-10-22,000017,8.55,8.12,8.56,8.12,45950,38389142.0,5.14,-5.14,-0.44,1.52
2014-10-23,000017,8.06,7.74,8.16,7.7,61317,48230105.0,5.67,-4.68,-0.38,2.02
2014-10-24,000017,7.78,7.83,7.84,7.71,29134,22653295.0,1.68,1.16,0.09,0.96
2014-10-27,000017,7.78,7.94,7.99,7.74,33528,26520064.0,3.19,1.4,0.11,1.11
2014-10-28,000017,7.98,8.17,8.17,7.9,41250,33278290.0,3.4,2.9,0.23,1.36
2014-10-29,000017,8.17,8.27,8.27,8.13,42578,34968466.0,1.71,1.22,0.1,1.41
2014-10-30,000017,8.23,8.22,8.39,8.17,43098,35623800.0,2.66,-0.6,-0.05,1.42
2014-10-31,000017,8.15,8.27,8.32,8.15,39350,32390650.0,2.07,0.61,0.05,1.3
2014-11-03,000017,8.35,8.18,8.35,8.14,43440,35700860.0,2.54,-1.09,-0.09,1.43
2014-11-04,000017,8.19,8.13,8.23,8.1,26712,21777585.0,1.59,-0.61,-0.05,0.88
2014-11-05,000017,8.12,8.0,8.13,7.9,49016,39226011.0,2.83,-1.6,-0.13,1.62
2014-11-06,000017,8.0,8.35,8.37,7.93,78490,64639835.0,5.5,4.38,0.35,2.59
2014-11-07,000017,8.33,8.15,8.37,8.09,41108,33893529.0,3.35,-2.4,-0.2,1.36
2014-11-10,000017,8.18,8.13,8.24,8.0,40446,32767315.0,2.94,-0.25,-0.02,1.33
2014-11-11,000017,8.09,7.76,8.13,7.6,51391,40503917.0,6.52,-4.55,-0.37,1.7
2014-11-12,000017,7.77,7.91,7.95,7.73,23754,18756508.0,2.84,1.93,0.15,0.78
2014-11-13,000017,7.94,7.77,7.94,7.73,29839,23271259.0,2.65,-1.77,-0.14,0.98
2014-11-14,000017,7.79,7.86,7.86,7.7,17466,13619111.0,2.06,1.16,0.09,0.58
2014-11-17,000017,7.9,7.88,7.93,7.8,21787,17182794.0,1.65,0.25,0.02,0.72
2014-11-18,000017,7.9,8.25,8.52,7.82,73149,60229869.0,8.88,4.7,0.37,2.41
2014-11-19,000017,8.21,8.3,8.4,8.21,46909,38969331.0,2.3,0.61,0.05,1.55
2014-11-20,000017,8.33,8.27,8.6,8.25,64107,54072893.0,4.22,-0.36,-0.03,2.12
2014-11-21,000017,8.2,8.33,8.35,8.17,35292,29164525.0,2.18,0.73,0.06,1.16
2014-11-24,000017,8.38,8.25,8.39,8.23,52503,43421316.0,1.92,-0.96,-0.08,1.73
2014-11-25,000017,8.28,8.31,8.35,8.18,48932,40598999.0,2.06,0.73,0.06,1.62
2014-11-26,000017,8.3,8.34,8.39,8.24,45386,37733570.0,1.81,0.36,0.03,1.5
2014-11-27,000017,8.36,8.62,8.77,8.34,95451,81893731.0,5.16,3.36,0.28,3.15
2014-11-28,000017,8.56,8.51,8.57,8.34,60871,51411712.0,2.67,-1.28,-0.11,2.01
2014-12-01,000017,8.48,8.11,8.48,7.68,71510,58207117.0,9.4,-4.7,-0.4,2.36
2014-12-02,000017,8.06,8.15,8.5,8.06,56750,46698836.0,5.43,0.49,0.04,1.87
2014-12-03,000017,8.11,8.18,8.26,7.99,69221,55903904.0,3.31,0.37,0.03,2.28
2014-12-04,000017,8.15,8.11,8.15,7.99,74504,60229157.0,1.96,-0.86,-0.07,2.46
2014-12-05,000017,8.1,7.8,8.1,7.71,81569,64162224.0,4.81,-3.82,-0.31,2.69
2014-12-08,000017,7.7,7.79,7.83,7.56,67242,51594853.0,3.46,-0.13,-0.01,2.22
2014-12-09,000017,7.7,7.81,8.05,7.55,98114,76495374.0,6.42,0.26,0.02,3.24
2014-12-10,000017,7.77,7.89,7.97,7.6,57855,45048164.0,4.74,1.02,0.08,1.91
2014-12-11,000017,7.9,8.04,8.12,7.9,56745,45658791.0,2.79,1.9,0.15,1.87
2014-12-12,000017,8.04,7.99,8.05,7.83,44094,34984392.0,2.74,-0.62,-0.05,1.46
2014-12-15,000017,7.91,8.29,8.29,7.81,76555,61684031.0,6.01,3.75,0.3,2.53
2014-12-16,000017,8.38,8.18,8.4,8.12,71776,59218298.0,3.38,-1.33,-0.11,2.37
2014-12-17,000017,8.25,7.86,8.25,7.81,66318,52829920.0,5.38,-3.91,-0.32,2.19
2014-12-18,000017,7.85,7.84,7.95,7.82,32676,25720889.0,1.65,-0.25,-0.02,1.08
2014-12-19,000017,7.81,7.71,7.81,7.56,40347,30964931.0,3.19,-1.66,-0.13,1.33
2014-12-22,000017,7.69,7.04,7.69,6.94,68718,49268948.0,9.73,-8.69,-0.67,2.27
2014-12-23,000017,6.99,7.02,7.29,6.97,33655,23933825.0,4.55,-0.28,-0.02,1.11
2014-12-24,000017,7.03,7.17,7.22,7.03,29422,21000458.0,2.71,2.14,0.15,0.97
2014-12-25,000017,7.17,7.27,7.35,7.14,34772,25257115.0,2.93,1.39,0.1,1.15
2014-12-26,000017,7.21,7.23,7.27,7.17,29052,20912964.0,1.38,-0.55,-0.04,0.96
2014-12-29,000017,7.24,7.02,7.32,6.98,30926,21945760.0,4.7,-2.9,-0.21,1.02
2014-12-30,000017,7.01,6.72,7.01,6.62,51576,34811611.0,5.56,-4.27,-0.3,1.7
2014-12-31,000017,6.7,6.89,6.89,6.68,29704,20099485.0,3.13,2.53,0.17,0.98
2015-01-05,000017,6.87,6.98,6.99,6.74,32221,22168653.0,3.63,1.31,0.09,1.06
2015-01-06,000017,6.99,7.07,7.09,6.88,32604,22723402.0,3.01,1.29,0.09,1.08
2015-01-07,000017,7.07,7.06,7.22,6.99,25861,18335823.0,3.25,-0.14,-0.01,0.85
2015-01-08,000017,7.25,7.77,7.77,7.2,106424,81363406.0,8.07,10.06,0.71,3.51
2015-01-09,000017,8.02,8.23,8.55,7.9,268717,221429725.0,8.37,5.92,0.46,8.87
2015-01-12,000017,8.19,7.69,8.19,7.5,100158,77659558.0,8.38,-6.56,-0.54,3.31
2015-01-13,000017,7.71,7.54,7.71,7.48,70599,53169559.0,2.99,-1.95,-0.15,2.33
2015-01-14,000017,7.52,7.44,7.55,7.35,52806,39150690.0,2.65,-1.33,-0.1,1.74
2015-01-15,000017,7.38,7.45,7.53,7.32,49268,36686834.0,2.82,0.13,0.01,1.63
2015-01-16,000017,7.48,7.73,7.78,7.4,57779,44151284.0,5.1,3.76,0.28,1.91
2015-01-19,000017,7.6,7.33,7.78,7.25,54967,41255547.0,6.86,-5.17,-0.4,1.81
2015-01-20,000017,7.33,7.66,7.75,7.33,56971,43054753.0,5.73,4.5,0.33,1.88
2015-01-21,000017,7.65,7.8,7.9,7.53,63783,49502774.0,4.83,1.83,0.14,2.11
2015-01-22,000017,7.8,7.83,7.89,7.75,51875,40500593.0,1.79,0.38,0.03,1.71
2015-01-23,000017,7.83,8.03,8.28,7.7,107979,86438283.0,7.41,2.55,0.2,3.56
2015-01-26,000017,7.94,8.19,8.27,7.89,93010,75732656.0,4.73,1.99,0.16,3.07
2015-01-27,000017,8.19,8.24,8.4,8.01,89582,73288919.0,4.76,0.61,0.05,2.96
2015-01-28,000017,8.26,8.17,8.27,8.1,50646,41520109.0,2.06,-0.85,-0.07,1.67
2015-01-29,000017,8.11,8.22,8.34,8.06,64624,53315514.0,3.43,0.61,0.05,2.13
2015-01-30,000017,8.15,8.11,8.27,8.09,52343,42702212.0,2.19,-1.34,-0.11,1.73
2015-02-02,000017,7.95,7.96,8.08,7.92,31033,24789600.0,1.97,-1.85,-0.15,1.02
2015-02-03,000017,7.97,8.03,8.07,7.96,22928,18382207.0,1.38,0.88,0.07,0.76
2015-02-04,000017,8.0,8.15,8.39,8.0,48456,39909422.0,4.86,1.49,0.12,1.6
2015-02-05,000017,8.13,8.04,8.27,8.02,40121,32717045.0,3.07,-1.35,-0.11,1.32
2015-02-06,000017,8.01,7.85,8.1,7.72,35507,28031681.0,4.73,-2.36,-0.19,1.17
2015-02-09,000017,7.82,7.72,7.85,7.5,24592,18978057.0,4.46,-1.66,-0.13,0.81
2015-02-10,000017,7.71,7.83,7.86,7.63,18115,14091632.0,2.98,1.42,0.11,0.6
2015-02-11,000017,7.9,7.9,7.93,7.83,14637,11540541.0,1.28,0.89,0.07,0.48
2015-02-12,000017,7.85,8.05,8.11,7.85,24773,19932818.0,3.29,1.9,0.15,0.82
2015-02-13,000017,8.05,8.16,8.25,8.01,35146,28746292.0,2.98,1.37,0.11,1.16
2015-02-16,000017,8.16,8.17,8.26,8.13,29042,23798847.0,1.59,0.12,0.01,0.96
2015-02-17,000017,8.17,8.99,8.99,8.17,100286,88628824.0,10.04,10.04,0.82,3.31
2015-02-25,000017,9.2,8.88,9.2,8.78,133880,119693801.0,4.67,-1.22,-0.11,4.42
2015-02-26,000017,8.88,8.79,8.88,8.65,64570,56465438.0,2.59,-1.01,-0.09,2.13
2015-02-27,000017,8.76,9.2,9.65,8.72,137394,127354712.0,10.58,4.66,0.41,4.53
2015-03-02,000017,9.2,9.08,9.29,8.92,177090,160488286.0,4.02,-1.3,-0.12,5.85
2015-03-03,000017,8.98,8.86,9.0,8.83,96266,85534492.0,1.87,-2.42,-0.22,3.18
2015-03-04,000017,8.81,9.01,9.3,8.8,106484,96662512.0,5.64,1.69,0.15,3.51
2015-03-05,000017,9.02,8.95,9.18,8.87,61486,55214502.0,3.44,-0.67,-0.06,2.03
2015-03-06,000017,8.96,8.97,9.17,8.91,68599,62044643.0,2.91,0.22,0.02,2.26
2015-03-09,000017,8.91,9.02,9.19,8.9,46959,42296039.0,3.23,0.56,0.05,1.55
2015-03-10,000017,8.99,9.02,9.13,8.9,69720,62899057.0,2.55,0.0,0.0,2.3
2015-03-11,000017,8.98,8.8,9.06,8.77,70765,62962512.0,3.22,-2.44,-0.22,2.34
2015-03-12,000017,8.8,8.75,8.9,8.7,47788,41956846.0,2.27,-0.57,-0.05,1.58
2015-03-13,000017,8.81,8.87,8.99,8.81,44463,39568372.0,2.06,1.37,0.12,1.47
2015-03-16,000017,8.97,9.01,9.15,8.8,80147,72294640.0,3.95,1.58,0.14,2.65
2015-03-17,000017,9.02,9.23,9.25,9.01,156193,142466973.0,2.66,2.44,0.22,5.16
2015-03-18,000017,9.21,9.5,9.55,9.11,154542,145168018.0,4.77,2.93,0.27,5.1
2015-03-19,000017,9.48,9.55,9.81,9.31,125899,120446604.0,5.26,0.53,0.05,4.16
2015-03-20,000017,9.54,9.47,9.76,9.4,97822,92912746.0,3.77,-0.84,-0.08,3.23
2015-03-23,000017,9.47,9.5,9.6,9.3,101717,95790835.0,3.17,0.32,0.03,3.36
2015-03-24,000017,9.47,9.3,9.47,9.02,111654,103714670.0,4.74,-2.11,-0.2,3.69
2015-03-25,000017,9.22,9.36,9.5,9.08,97301,90716176.0,4.52,0.65,0.06,3.21
2015-03-26,000017,9.43,9.36,9.53,9.2,112732,105685285.0,3.53,0.0,0.0,3.72
2015-03-27,000017,9.34,9.49,9.5,9.24,90062,84388755.0,2.78,1.39,0.13,2.97
2015-03-30,000017,9.48,9.5,9.7,9.42,108755,103587808.0,2.95,0.11,0.01,3.59
2015-03-31,000017,9.56,10.45,10.45,9.4,264776,266582454.0,11.05,10.0,0.95,8.74
2015-04-01,000017,10.85,10.76,10.95,10.4,289194,307595408.0,5.26,2.97,0.31,9.55
2015-04-02,000017,10.95,10.63,10.95,10.5,140828,149498533.0,4.18,-1.21,-0.13,4.65
2015-04-03,000017,10.46,11.11,11.53,10.35,201798,217040035.0,11.1,4.52,0.48,6.66
2015-04-07,000017,11.27,11.13,11.29,10.97,133744,149015988.0,2.88,0.18,0.02,4.41
2015-04-08,000017,11.15,11.5,11.74,10.78,191619,214650726.0,8.63,3.32,0.37,6.32
2015-04-09,000017,11.4,11.68,11.75,11.18,171006,195699724.0,4.96,1.57,0.18,5.64
2015-04-10,000017,11.6,12.46,12.69,11.4,199091,242352187.0,11.04,6.68,0.78,6.57
2015-04-13,000017,12.46,13.71,13.71,12.22,145145,193193368.0,11.96,10.03,1.25,4.79
2015-04-14,000017,14.18,15.08,15.08,14.18,185302,277943072.0,6.56,9.99,1.37,6.12
2015-04-15,000017,15.97,13.6,15.97,13.57,339016,486658896.0,15.92,-9.81,-1.48,11.19
2015-04-16,000017,13.11,13.89,14.26,12.65,189031,258970804.0,11.84,2.13,0.29,6.24
2015-04-17,000017,13.63,13.84,14.89,13.63,181290,256867467.0,9.07,-0.36,-0.05,5.98
2015-04-20,000017,13.8,15.22,15.22,12.8,400765,560926560.0,17.49,9.97,1.38,13.23
2015-04-21,000017,14.81,14.92,15.77,14.44,239494,355720672.0,8.74,-1.97,-0.3,7.9
2015-04-22,000017,14.91,15.2,15.2,14.55,159890,239681971.0,4.36,1.88,0.28,5.28
2015-04-23,000017,15.2,14.78,15.26,14.62,138030,206229356.0,4.21,-2.76,-0.42,4.56
2015-04-24,000017,14.31,14.28,14.6,13.61,148887,211295400.0,6.7,-3.38,-0.5,4.91
2015-04-27,000017,14.49,14.16,14.49,13.98,112242,158966840.0,3.57,-0.84,-0.12,3.7
2015-04-28,000017,14.1,13.56,14.16,13.55,96115,132236169.0,4.31,-4.24,-0.6,3.17
2015-04-29,000017,13.56,13.86,14.2,13.56,86056,120265603.0,4.72,2.21,0.3,2.84
2015-04-30,000017,13.86,15.25,15.25,13.86,241206,360473104.0,10.03,10.03,1.39,7.96
