日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-04,000568,45.5,46.2,46.39,45.4,90170,415667360.0,2.19,2.39,1.08,1.26
2011-07-05,000568,46.2,45.9,46.49,45.64,42106,193655904.0,1.84,-0.65,-0.3,0.59
2011-07-06,000568,45.75,46.95,47.5,45.7,81798,383216256.0,3.92,2.29,1.05,1.14
2011-07-07,000568,46.98,47.71,48.38,46.96,62870,299713344.0,3.02,1.62,0.76,0.88
2011-07-08,000568,46.25,46.18,47.15,46.01,42582,197901280.0,2.39,-3.21,-1.53,0.6
2011-07-11,000568,46.07,47.3,47.77,46.07,58514,275449216.0,3.68,2.43,1.12,0.82
2011-07-12,000568,47.08,47.28,48.09,46.77,62400,296392544.0,2.79,-0.04,-0.02,0.87
2011-07-13,000568,47.31,47.99,48.47,46.85,72575,347636768.0,3.43,1.5,0.71,1.01
2011-07-14,000568,48.08,47.15,48.08,46.8,70994,336095040.0,2.67,-1.75,-0.84,0.99
2011-07-15,000568,47.04,47.1,47.9,46.8,67222,317267456.0,2.33,-0.11,-0.05,0.94
2011-07-18,000568,47.04,47.47,47.88,46.9,56416,268222208.0,2.08,0.79,0.37,0.79
2011-07-19,000568,47.4,46.86,47.7,46.7,40203,189402272.0,2.11,-1.29,-0.61,0.56
2011-07-20,000568,47.01,47.78,48.0,46.78,49436,233589744.0,2.6,1.96,0.92,0.69
2011-07-21,000568,47.8,48.74,49.28,47.51,127730,624717248.0,3.7,2.01,0.96,1.79
2011-07-22,000568,48.74,49.4,50.08,48.55,109883,542181312.0,3.14,1.35,0.66,1.54
2011-07-25,000568,49.14,47.55,49.6,47.5,71353,345296224.0,4.25,-3.74,-1.85,1.0
2011-07-26,000568,47.3,47.3,47.78,46.5,74781,351935808.0,2.69,-0.53,-0.25,1.05
2011-07-27,000568,46.8,48.13,48.4,46.61,62012,297199712.0,3.78,1.75,0.83,0.87
2011-07-28,000568,47.81,48.26,48.28,47.58,40008,191576864.0,1.45,0.27,0.13,0.56
2011-07-29,000568,48.2,48.02,48.4,47.92,34357,165257264.0,0.99,-0.5,-0.24,0.48
2011-08-01,000568,48.2,47.44,48.5,47.33,36996,176059984.0,2.44,-1.21,-0.58,0.52
2011-08-02,000568,47.6,47.01,47.6,46.66,44186,207410096.0,1.98,-0.91,-0.43,0.62
2011-08-03,000568,46.7,47.55,48.04,46.51,34917,166393024.0,3.25,1.15,0.54,0.49
2011-08-04,000568,47.66,48.01,48.55,47.66,40648,195743680.0,1.87,0.97,0.46,0.57
2011-08-05,000568,46.98,47.1,47.95,46.69,68917,326683040.0,2.62,-1.9,-0.91,0.96
2011-08-08,000568,46.99,45.85,47.6,45.68,72591,336473472.0,4.08,-2.65,-1.25,1.01
2011-08-09,000568,44.85,45.68,46.29,43.9,71816,324512672.0,5.21,-0.37,-0.17,1.0
2011-08-10,000568,46.48,46.98,47.38,45.66,97468,452379680.0,3.77,2.85,1.3,1.36
2011-08-11,000568,46.65,48.41,48.49,46.3,93682,448650848.0,4.66,3.04,1.43,1.31
2011-08-12,000568,48.57,48.99,49.38,48.1,86909,424075200.0,2.64,1.2,0.58,1.21
2011-08-15,000568,49.01,48.41,49.8,48.26,51368,251819472.0,3.14,-1.18,-0.58,0.72
2011-08-16,000568,48.5,48.46,49.08,47.74,49856,241150672.0,2.77,0.1,0.05,0.7
2011-08-17,000568,48.35,48.37,49.03,48.02,47710,232569840.0,2.08,-0.19,-0.09,0.67
2011-08-18,000568,48.3,47.1,48.64,46.96,50817,241848720.0,3.47,-2.63,-1.27,0.71
2011-08-19,000568,46.45,47.3,47.44,46.2,56021,262370480.0,2.63,0.42,0.2,0.78
2011-08-22,000568,47.29,45.5,47.48,45.4,50035,232202928.0,4.4,-3.81,-1.8,0.7
2011-08-23,000568,45.6,45.8,46.45,45.45,43010,197254208.0,2.2,0.66,0.3,0.6
2011-08-24,000568,46.1,46.37,46.69,45.9,47159,218217472.0,1.72,1.24,0.57,0.66
2011-08-25,000568,46.35,46.97,47.09,46.18,43607,203348880.0,1.96,1.29,0.6,0.61
2011-08-26,000568,46.9,46.75,46.9,46.39,35417,165163888.0,1.09,-0.47,-0.22,0.5
2011-08-29,000568,46.28,47.78,47.8,46.2,65181,306924768.0,3.42,2.2,1.03,0.91
2011-08-30,000568,47.96,46.86,47.97,46.65,49027,232488960.0,2.76,-1.93,-0.92,0.69
2011-08-31,000568,47.35,46.39,47.89,46.2,72820,340735008.0,3.61,-1.0,-0.47,1.02
2011-09-01,000568,46.5,45.55,46.7,45.26,78575,360083104.0,3.1,-1.81,-0.84,1.1
2011-09-02,000568,45.65,44.7,45.74,44.46,73093,327822656.0,2.81,-1.87,-0.85,1.02
2011-09-05,000568,44.35,44.3,45.1,44.09,34949,155671808.0,2.26,-0.89,-0.4,0.49
2011-09-06,000568,44.29,43.4,44.85,43.34,54840,240798032.0,3.41,-2.03,-0.9,0.77
2011-09-07,000568,43.5,44.3,44.33,43.48,35913,157851152.0,1.96,2.07,0.9,0.5
2011-09-08,000568,44.55,44.15,44.79,44.14,32676,145358016.0,1.47,-0.34,-0.15,0.46
2011-09-09,000568,44.69,43.4,44.69,43.11,49343,215642992.0,3.58,-1.7,-0.75,0.69
2011-09-13,000568,42.95,42.83,43.21,42.02,61044,259330672.0,2.74,-1.31,-0.57,0.85
2011-09-14,000568,42.8,42.08,43.1,41.41,60908,255675808.0,3.95,-1.75,-0.75,0.85
2011-09-15,000568,42.1,42.0,42.58,41.8,55162,232440448.0,1.85,-0.19,-0.08,0.77
2011-09-16,000568,42.32,42.2,42.47,41.77,42439,178679824.0,1.67,0.48,0.2,0.59
2011-09-19,000568,42.12,41.96,42.33,41.76,15756,66140732.0,1.35,-0.57,-0.24,0.22
2011-09-20,000568,41.94,42.0,42.17,41.78,29408,123432936.0,0.93,0.1,0.04,0.41
2011-09-21,000568,42.1,42.72,43.35,41.9,48223,206320720.0,3.45,1.71,0.72,0.67
2011-09-22,000568,42.61,41.82,43.0,41.8,35904,152034848.0,2.81,-2.11,-0.9,0.5
2011-09-23,000568,41.3,39.98,41.41,38.66,189601,752285952.0,6.58,-4.4,-1.84,2.65
2011-09-26,000568,39.52,38.88,39.89,38.25,65462,255215296.0,4.1,-2.75,-1.1,0.92
2011-09-27,000568,39.06,39.34,39.57,38.5,57071,222584832.0,2.75,1.18,0.46,0.8
2011-09-28,000568,39.59,38.5,39.67,38.36,41714,161890864.0,3.33,-2.14,-0.84,0.58
2011-09-29,000568,38.12,38.53,38.96,38.0,48210,185419072.0,2.49,0.08,0.03,0.67
2011-09-30,000568,38.46,38.9,39.03,38.46,48361,187453760.0,1.48,0.96,0.37,0.68
2011-10-10,000568,39.0,38.39,39.14,38.02,20781,80231832.0,2.88,-1.31,-0.51,0.29
2011-10-11,000568,39.05,37.57,39.45,36.99,78090,295659808.0,6.41,-2.14,-0.82,1.09
2011-10-12,000568,37.45,38.84,39.01,37.13,72247,275906496.0,5.0,3.38,1.27,1.01
2011-10-13,000568,38.75,39.42,39.61,38.46,51873,203282880.0,2.96,1.49,0.58,0.73
2011-10-14,000568,39.39,39.22,39.86,39.0,29812,117236104.0,2.18,-0.51,-0.2,0.42
2011-10-17,000568,39.22,40.27,40.5,39.21,49258,197659904.0,3.29,2.68,1.05,0.69
2011-10-18,000568,40.0,39.98,41.1,39.9,58468,237687552.0,2.98,-0.72,-0.29,0.82
2011-10-19,000568,40.5,39.5,40.55,39.42,35080,140579728.0,2.83,-1.2,-0.48,0.49
2011-10-20,000568,39.5,38.08,39.53,38.06,37525,144522800.0,3.72,-3.59,-1.42,0.52
2011-10-21,000568,38.35,37.96,38.39,37.5,38831,147641952.0,2.34,-0.32,-0.12,0.54
2011-10-24,000568,37.82,40.01,40.09,37.63,55488,214799120.0,6.48,5.4,2.05,0.78
2011-10-25,000568,39.8,40.81,41.35,39.66,81518,332927616.0,4.22,2.0,0.8,1.14
2011-10-26,000568,40.81,40.8,41.43,40.57,52259,214452544.0,2.11,-0.02,-0.01,0.73
2011-10-27,000568,40.99,40.8,41.26,40.58,43581,178476240.0,1.67,0.0,0.0,0.61
2011-10-28,000568,41.15,41.78,41.82,41.15,42128,175325152.0,1.64,2.4,0.98,0.59
2011-10-31,000568,41.86,41.5,42.1,41.08,64742,269810624.0,2.44,-0.67,-0.28,0.91
2011-11-01,000568,41.4,41.75,42.34,41.08,29867,125019184.0,3.04,0.6,0.25,0.42
2011-11-02,000568,41.37,42.0,42.19,40.91,49654,206898528.0,3.07,0.6,0.25,0.69
2011-11-03,000568,42.27,41.8,42.81,41.7,80796,341597760.0,2.64,-0.48,-0.2,1.13
2011-11-04,000568,42.25,41.99,42.71,41.89,51162,216093840.0,1.96,0.45,0.19,0.72
2011-11-07,000568,41.8,41.96,42.28,41.7,38995,163545216.0,1.38,-0.07,-0.03,0.55
2011-11-08,000568,42.16,41.61,42.16,41.4,34521,143995856.0,1.81,-0.83,-0.35,0.48
2011-11-09,000568,41.93,42.29,42.32,41.46,38477,161304704.0,2.07,1.63,0.68,0.54
2011-11-10,000568,42.0,42.24,42.65,41.85,53617,226645712.0,1.89,-0.12,-0.05,0.75
2011-11-11,000568,42.32,41.66,42.48,41.6,26721,111965792.0,2.08,-1.37,-0.58,0.37
2011-12-02,000568,42.86,42.41,43.8,42.06,188457,809070976.0,4.18,1.8,0.75,2.63
2011-12-05,000568,42.4,42.14,44.05,41.41,115210,493339488.0,6.22,-0.64,-0.27,1.61
2011-12-06,000568,41.71,41.84,41.95,40.48,71968,296185952.0,3.49,-0.71,-0.3,1.01
2011-12-07,000568,41.39,41.53,42.25,41.01,44338,183906496.0,2.96,-0.74,-0.31,0.62
2011-12-08,000568,41.77,41.3,42.3,41.0,24926,103553248.0,3.13,-0.55,-0.23,0.35
2011-12-09,000568,41.28,39.87,41.34,39.3,69263,277528384.0,4.94,-3.46,-1.43,0.97
2011-12-12,000568,40.28,39.4,40.28,39.38,26926,107005720.0,2.26,-1.18,-0.47,0.38
2011-12-13,000568,39.38,39.1,39.39,38.69,32580,127248992.0,1.78,-0.76,-0.3,0.46
2011-12-14,000568,39.05,39.05,39.4,38.86,22203,86964280.0,1.38,-0.13,-0.05,0.31
2011-12-15,000568,38.88,39.6,39.67,38.4,38894,152400336.0,3.25,1.41,0.55,0.54
2011-12-16,000568,39.5,40.26,40.41,39.5,46737,187358976.0,2.3,1.67,0.66,0.65
2011-12-19,000568,39.93,40.3,40.68,38.88,45969,182389168.0,4.47,0.1,0.04,0.64
2011-12-20,000568,40.16,40.2,40.9,39.78,38411,154977104.0,2.78,-0.25,-0.1,0.54
2011-12-21,000568,40.6,40.08,40.84,39.8,29081,117518712.0,2.59,-0.3,-0.12,0.41
2011-12-22,000568,40.1,40.0,40.28,39.4,32774,130783608.0,2.2,-0.2,-0.08,0.46
2011-12-23,000568,39.85,39.99,40.35,39.61,37525,149819280.0,1.85,-0.03,-0.01,0.52
2011-12-27,000568,38.8,37.2,38.81,36.4,137030,516272128.0,6.03,-6.98,-2.79,1.92
2011-12-28,000568,37.0,36.86,37.0,35.9,76894,279024352.0,2.96,-0.91,-0.34,1.07
2011-12-29,000568,36.33,36.95,37.5,36.33,50888,188515504.0,3.17,0.24,0.09,0.71
2011-12-30,000568,37.01,37.3,37.47,36.98,80683,299907552.0,1.33,0.95,0.35,1.13
2012-01-04,000568,37.5,36.0,37.5,35.58,78927,286488736.0,5.15,-3.49,-1.3,1.1
2012-01-05,000568,35.6,35.9,35.98,34.97,75454,267015264.0,2.81,-0.28,-0.1,1.05
2012-01-06,000568,35.58,36.23,36.5,35.15,48502,173666288.0,3.76,0.92,0.33,0.68
2012-01-09,000568,36.23,36.07,36.23,34.9,81896,290995648.0,3.67,-0.44,-0.16,1.14
2012-01-10,000568,35.91,37.6,38.0,35.58,103633,380647104.0,6.71,4.24,1.53,1.45
2012-01-11,000568,37.54,37.9,38.12,37.33,56060,211426656.0,2.1,0.8,0.3,0.78
2012-01-12,000568,37.64,37.54,38.27,37.52,43751,165761824.0,1.98,-0.95,-0.36,0.61
2012-01-13,000568,37.78,36.84,37.98,36.41,51482,190498736.0,4.18,-1.86,-0.7,0.72
2012-01-16,000568,36.5,35.06,36.78,35.0,71807,255091248.0,4.83,-4.83,-1.78,1.0
2012-01-17,000568,35.22,36.9,37.4,33.97,93243,332442016.0,9.78,5.25,1.84,1.3
2012-01-18,000568,36.8,35.23,36.99,34.9,75264,269869536.0,5.66,-4.53,-1.67,1.05
2012-01-19,000568,35.11,35.63,36.36,34.92,70754,253699040.0,4.09,1.14,0.4,0.99
2012-01-20,000568,35.99,36.76,37.12,35.93,82133,302045152.0,3.34,3.17,1.13,1.15
2012-01-30,000568,36.9,36.2,36.91,36.0,44249,160950592.0,2.48,-1.52,-0.56,0.62
2012-01-31,000568,36.25,37.11,37.25,36.25,43565,160580992.0,2.76,2.51,0.91,0.61
2012-02-01,000568,37.11,37.49,37.99,36.78,66971,252026256.0,3.26,1.02,0.38,0.94
2012-02-02,000568,37.68,37.46,37.68,36.82,40972,152739328.0,2.29,-0.08,-0.03,0.57
2012-02-03,000568,37.47,37.55,37.7,36.91,69634,259017536.0,2.11,0.24,0.09,0.97
2012-02-06,000568,37.6,38.04,38.1,37.6,48806,184775552.0,1.33,1.3,0.49,0.68
2012-02-07,000568,37.71,37.15,38.09,36.95,31048,115777896.0,3.0,-2.34,-0.89,0.43
2012-02-08,000568,37.08,37.95,38.3,36.96,42328,159136416.0,3.61,2.15,0.8,0.59
2012-02-09,000568,37.8,38.3,38.93,37.78,59167,227853296.0,3.03,0.92,0.35,0.83
2012-02-10,000568,38.3,38.0,38.57,37.8,40225,153380544.0,2.01,-0.78,-0.3,0.56
2012-02-13,000568,37.77,38.38,38.87,37.59,50656,194528336.0,3.37,1.0,0.38,0.71
2012-02-14,000568,38.13,38.3,38.7,38.13,49355,189518960.0,1.49,-0.21,-0.08,0.69
2012-02-15,000568,38.2,38.99,39.05,38.2,56594,219166896.0,2.22,1.8,0.69,0.79
2012-02-16,000568,38.7,38.75,39.26,38.52,34501,134279824.0,1.9,-0.62,-0.24,0.48
2012-02-17,000568,39.0,38.77,39.22,38.71,27115,105515992.0,1.32,0.05,0.02,0.38
2012-02-20,000568,39.1,38.95,39.15,38.81,40667,158475088.0,0.88,0.46,0.18,0.57
2012-02-21,000568,39.0,39.19,39.3,38.6,36814,143326624.0,1.8,0.62,0.24,0.51
2012-02-22,000568,39.19,39.34,39.49,38.8,58730,229532272.0,1.76,0.38,0.15,0.82
2012-02-23,000568,39.24,39.9,40.0,39.0,59952,238200896.0,2.54,1.42,0.56,0.84
2012-02-24,000568,39.7,40.72,41.03,39.65,56931,231111184.0,3.46,2.06,0.82,0.41
2012-02-27,000568,40.83,40.3,41.03,40.2,57628,233673952.0,2.04,-1.03,-0.42,0.41
2012-02-28,000568,40.3,40.48,41.03,40.2,73785,299766496.0,2.06,0.45,0.18,0.53
2012-02-29,000568,40.45,40.69,41.84,40.36,80567,332420800.0,3.66,0.52,0.21,0.58
2012-03-01,000568,40.69,40.79,41.33,40.53,30477,125121520.0,1.97,0.25,0.1,0.22
2012-03-02,000568,40.75,40.86,40.99,40.3,56759,231255424.0,1.69,0.17,0.07,0.41
2012-03-05,000568,40.89,41.25,41.35,40.35,50753,207293280.0,2.45,0.95,0.39,0.36
2012-03-06,000568,41.16,41.5,42.25,40.81,83679,349362080.0,3.49,0.61,0.25,0.6
2012-03-07,000568,41.3,41.57,42.12,41.2,67657,282468224.0,2.22,0.17,0.07,0.49
2012-03-08,000568,41.46,41.9,42.21,41.46,35496,148863984.0,1.8,0.79,0.33,0.25
2012-03-09,000568,42.09,43.6,43.66,41.85,64338,275513216.0,4.32,4.06,1.7,0.46
2012-03-12,000568,43.57,44.4,45.0,43.0,111821,493134784.0,4.59,1.83,0.8,0.8
2012-03-13,000568,44.28,44.84,45.01,43.74,66510,296168352.0,2.86,0.99,0.44,0.48
2012-03-14,000568,44.95,43.0,45.0,42.6,78581,345995456.0,5.35,-4.1,-1.84,0.56
2012-03-15,000568,42.98,43.4,44.47,42.98,80685,353823392.0,3.47,0.93,0.4,0.58
2012-03-16,000568,43.45,45.47,45.58,43.45,114458,515918496.0,4.91,4.77,2.07,0.82
2012-03-19,000568,45.39,45.05,46.5,44.7,91929,418544352.0,3.96,-0.92,-0.42,0.66
2012-03-20,000568,44.8,43.6,44.83,43.6,71996,317390192.0,2.73,-3.22,-1.45,0.52
2012-03-21,000568,43.84,43.03,44.1,42.7,42796,185342052.0,3.21,-1.31,-0.57,0.31
2012-03-22,000568,43.07,43.46,43.75,42.87,36094,156101105.0,2.05,1.0,0.43,0.26
2012-03-23,000568,43.31,42.9,43.75,42.87,54301,234451085.0,2.02,-1.29,-0.56,0.39
2012-03-26,000568,42.64,43.9,44.0,42.58,49342,215129954.0,3.31,2.33,1.0,0.35
2012-03-27,000568,43.3,41.06,44.2,40.02,145009,615696592.0,9.52,-6.47,-2.84,1.04
2012-03-28,000568,40.78,39.8,41.1,39.7,79279,320208528.0,3.41,-3.07,-1.26,0.57
2012-03-29,000568,39.6,39.99,41.04,39.58,67721,274408272.0,3.67,0.48,0.19,0.49
2012-03-30,000568,40.06,39.09,40.4,38.76,51026,200508492.0,4.1,-2.25,-0.9,0.37
2012-04-05,000568,38.95,41.14,41.77,38.63,62858,254718329.0,8.03,5.24,2.05,0.45
2012-04-06,000568,41.0,42.91,43.09,40.8,63177,266300214.0,5.57,4.3,1.77,0.45
2012-04-09,000568,42.64,42.7,42.88,41.9,26680,112927610.0,2.28,-0.49,-0.21,0.19
2012-04-10,000568,42.7,41.85,42.77,40.8,47256,196564036.0,4.61,-1.99,-0.85,0.34
2012-04-11,000568,41.79,41.6,43.0,41.33,43564,183984601.0,3.99,-0.6,-0.25,0.31
2012-04-12,000568,41.67,42.51,42.7,41.58,29878,126291825.0,2.69,2.19,0.91,0.21
2012-04-13,000568,42.7,42.01,42.8,41.97,36340,153873371.0,1.95,-1.18,-0.5,0.26
2012-04-16,000568,41.91,42.0,42.57,41.8,20888,88183386.0,1.83,-0.02,-0.01,0.15
2012-04-17,000568,41.82,40.7,42.2,40.6,56280,231211001.0,3.81,-3.1,-1.3,0.4
2012-04-18,000568,41.01,41.5,41.7,40.58,52008,214502853.0,2.75,1.97,0.8,0.37
2012-04-19,000568,41.49,41.01,41.65,40.61,36695,150558363.0,2.51,-1.18,-0.49,0.26
2012-04-20,000568,41.5,41.88,42.0,40.65,86381,355813008.0,3.29,2.12,0.87,0.62
2012-04-23,000568,41.93,41.98,43.16,41.83,69919,296783664.0,3.18,0.24,0.1,0.5
2012-04-24,000568,42.17,42.46,42.55,41.41,54328,228728042.0,2.72,1.14,0.48,0.39
2012-04-25,000568,42.46,42.55,43.05,42.31,39094,166612378.0,1.74,0.21,0.09,0.28
2012-04-26,000568,42.68,42.95,43.08,42.47,48740,208863139.0,1.43,0.94,0.4,0.35
2012-04-27,000568,43.17,43.73,44.25,42.95,111186,487349392.0,3.03,1.82,0.78,0.8
2012-05-02,000568,44.2,44.1,44.7,43.4,106682,470032224.0,2.97,0.85,0.37,0.77
2012-05-03,000568,44.08,44.7,44.91,43.86,91134,405414128.0,2.38,1.36,0.6,0.65
2012-05-04,000568,44.8,45.8,45.8,44.78,101312,457062128.0,2.28,2.46,1.1,0.73
2012-05-07,000568,46.0,46.06,46.63,45.7,147702,682267408.0,2.03,0.57,0.26,1.06
2012-05-08,000568,46.17,45.3,46.17,44.7,96767,437047824.0,3.19,-1.65,-0.76,0.69
2012-05-09,000568,44.87,44.37,45.05,44.01,67800,301597056.0,2.3,-2.05,-0.93,0.49
2012-05-10,000568,44.32,43.9,44.5,43.8,61727,271951696.0,1.58,-1.06,-0.47,0.44
2012-05-11,000568,43.87,44.41,44.61,43.85,81729,361311248.0,1.73,1.16,0.51,0.59
2012-05-14,000568,44.68,43.3,44.68,43.23,78320,341180336.0,3.27,-2.5,-1.11,0.56
2012-05-15,000568,42.83,43.3,43.55,42.8,51276,221247827.0,1.73,0.0,0.0,0.37
2012-05-16,000568,43.28,42.62,43.35,42.51,57798,247782807.0,1.94,-1.57,-0.68,0.41
2012-05-17,000568,42.52,42.75,43.05,41.99,89412,379322064.0,2.49,0.31,0.13,0.64
2012-05-18,000568,42.35,41.84,42.35,41.52,87800,368120768.0,1.94,-2.13,-0.91,0.63
2012-05-21,000568,41.79,42.78,43.15,41.3,87398,370567536.0,4.42,2.25,0.94,0.63
2012-05-22,000568,42.95,43.59,43.66,42.86,94379,409466064.0,1.87,1.89,0.81,0.68
2012-05-23,000568,43.37,43.48,43.84,43.0,102479,444514160.0,1.93,-0.25,-0.11,0.74
2012-05-24,000568,43.35,40.62,43.35,40.0,317161,1307821216.0,7.7,-6.58,-2.86,2.27
2012-05-25,000568,40.2,39.63,40.2,38.73,170360,669925712.0,3.62,-2.44,-0.99,1.22
2012-05-28,000568,39.1,40.32,40.4,38.5,115495,458183200.0,4.79,1.74,0.69,0.83
2012-05-29,000568,40.09,40.0,40.32,39.2,102398,407988080.0,2.78,-0.79,-0.32,0.73
2012-05-30,000568,40.0,39.35,40.4,39.04,93567,372356384.0,3.4,-1.63,-0.65,0.67
2012-05-31,000568,39.11,39.55,39.85,38.6,106201,416299616.0,3.18,0.51,0.2,0.76
2012-06-01,000568,39.7,40.45,41.25,39.7,175650,711159392.0,3.92,2.28,0.9,1.26
2012-06-04,000568,39.88,39.45,40.34,39.42,61782,246414165.0,2.27,-2.47,-1.0,0.44
2012-06-05,000568,39.4,39.65,40.06,39.25,52707,209085230.0,2.05,0.51,0.2,0.38
2012-06-06,000568,39.7,39.04,39.75,38.9,56831,222317600.0,2.14,-1.54,-0.61,0.41
2012-06-07,000568,39.21,39.65,40.15,39.21,71448,283980640.0,2.41,1.56,0.61,0.51
2012-06-08,000568,39.85,39.7,40.1,39.1,59858,237327868.0,2.52,0.13,0.05,0.43
2012-06-11,000568,39.71,39.81,39.95,39.41,41317,164129926.0,1.36,0.28,0.11,0.3
2012-06-12,000568,39.82,39.76,40.3,39.61,69996,279179440.0,1.73,-0.13,-0.05,0.5
2012-06-13,000568,39.88,40.79,40.95,39.5,94912,382581808.0,3.65,2.59,1.03,0.68
2012-06-14,000568,40.85,41.34,42.2,40.68,110503,461418544.0,3.73,1.35,0.55,0.79
2012-06-15,000568,41.42,41.05,41.8,40.53,54949,225751392.0,3.07,-0.7,-0.29,0.39
2012-06-18,000568,41.18,42.0,42.15,41.1,70571,294411936.0,2.56,2.31,0.95,0.51
2012-06-19,000568,41.98,41.6,42.33,41.5,47823,200236430.0,1.98,-0.95,-0.4,0.34
2012-06-20,000568,41.6,41.3,41.8,41.08,29500,122301485.0,1.73,-0.72,-0.3,0.21
2012-06-21,000568,41.2,40.51,41.2,40.4,43470,176686744.0,1.94,-1.91,-0.79,0.31
2012-06-25,000568,40.48,40.6,41.39,40.11,53083,217139920.0,3.16,0.22,0.09,0.38
2012-06-26,000568,40.01,40.37,40.47,39.9,48136,193200512.0,1.4,-0.57,-0.23,0.35
2012-06-28,000568,40.65,41.15,41.55,40.5,84732,348534016.0,2.6,1.93,0.78,0.61
2012-06-29,000568,40.87,42.31,42.49,40.8,88556,371358432.0,4.11,2.82,1.16,0.64
2012-07-02,000568,42.55,42.8,43.88,41.96,155744,672274960.0,4.54,1.16,0.49,1.12
2012-07-03,000568,42.7,43.39,43.76,42.5,89785,389054464.0,2.94,1.38,0.59,0.64
2012-07-04,000568,43.46,43.19,43.73,42.71,58477,252284694.0,2.35,-0.46,-0.2,0.42
2012-07-05,000568,42.88,42.4,43.19,42.0,46498,197574321.0,2.76,-1.83,-0.79,0.33
2012-07-06,000568,42.8,44.98,45.2,42.65,228559,1007163536.0,6.01,6.08,2.58,1.64
2012-07-09,000568,44.61,45.0,45.85,44.5,166308,753785280.0,3.0,0.04,0.02,1.19
2012-07-10,000568,44.71,43.58,45.3,43.4,104605,463540304.0,4.22,-3.16,-1.42,0.75
2012-07-11,000568,43.57,45.21,45.38,42.8,118779,524069024.0,5.92,3.74,1.63,0.85
2012-07-12,000568,45.37,45.91,47.5,44.84,217094,999841824.0,5.88,1.55,0.7,1.55
2012-07-13,000568,44.45,44.35,44.85,43.48,131679,581465600.0,2.98,-3.4,-1.56,0.94
2012-07-16,000568,44.4,43.05,44.56,42.88,110498,482175584.0,3.79,-2.93,-1.3,0.79
2012-07-17,000568,42.88,41.98,42.95,41.49,100074,420450928.0,3.39,-2.49,-1.07,0.72
2012-07-18,000568,41.9,41.63,42.64,40.95,80986,335800672.0,4.03,-0.83,-0.35,0.58
2012-07-19,000568,41.5,41.84,42.05,41.3,56727,236863496.0,1.8,0.5,0.21,0.41
2012-07-20,000568,41.66,41.6,42.31,41.53,48143,201903364.0,1.86,-0.57,-0.24,0.34
2012-07-23,000568,41.25,40.7,41.28,39.95,77227,312862432.0,3.2,-2.16,-0.9,0.55
2012-07-24,000568,40.31,41.48,41.91,40.2,55023,226097023.0,4.2,1.92,0.78,0.39
2012-07-25,000568,41.46,40.69,41.88,40.6,38910,160407812.0,3.09,-1.9,-0.79,0.28
2012-07-26,000568,40.69,40.68,41.5,40.48,51183,209815634.0,2.51,-0.02,-0.01,0.37
2012-07-27,000568,40.68,40.1,40.99,39.63,56412,226583314.0,3.34,-1.43,-0.58,0.4
2012-07-30,000568,39.92,39.98,40.4,39.8,42858,171456898.0,1.5,-0.3,-0.12,0.31
2012-07-31,000568,39.98,39.8,40.46,39.8,46361,186312490.0,1.65,-0.45,-0.18,0.33
2012-08-01,000568,39.8,40.18,40.43,39.61,45740,183060896.0,2.06,0.95,0.38,0.33
2012-08-02,000568,40.14,39.32,40.38,39.0,59497,235393446.0,3.43,-2.14,-0.86,0.43
2012-08-03,000568,39.42,39.94,39.98,39.06,54956,217394345.0,2.34,1.58,0.62,0.39
2012-08-06,000568,39.7,40.6,40.78,39.52,64699,260159240.0,3.15,1.65,0.66,0.46
2012-08-07,000568,40.55,40.77,41.18,40.4,57548,234501289.0,1.92,0.42,0.17,0.41
2012-08-08,000568,40.77,40.19,40.97,40.08,62413,252260571.0,2.18,-1.42,-0.58,0.45
2012-08-09,000568,40.6,42.29,42.34,40.5,191876,799221328.0,4.58,5.23,2.1,1.37
2012-08-10,000568,42.1,41.95,42.16,41.48,111988,468436720.0,1.61,-0.8,-0.34,0.8
2012-08-13,000568,42.14,41.25,42.14,40.98,85104,353918768.0,2.77,-1.67,-0.7,0.61
2012-08-14,000568,41.13,42.0,42.1,40.56,73280,302497872.0,3.73,1.82,0.75,0.52
2012-08-15,000568,41.88,41.38,41.9,41.05,48392,200795211.0,2.02,-1.48,-0.62,0.35
2012-08-16,000568,41.35,40.91,41.59,40.72,49286,202815016.0,2.1,-1.14,-0.47,0.35
2012-08-17,000568,40.8,39.09,40.89,38.7,147745,578925136.0,5.35,-4.45,-1.82,1.06
2012-08-20,000568,38.92,39.32,39.44,38.35,63462,247692884.0,2.79,0.59,0.23,0.45
2012-08-21,000568,39.28,39.6,40.2,39.0,61008,242892858.0,3.05,0.71,0.28,0.44
2012-08-22,000568,39.62,38.9,39.62,38.7,58570,228477167.0,2.32,-1.77,-0.7,0.42
2012-08-23,000568,38.89,38.32,39.1,38.0,56998,218778391.0,2.83,-1.49,-0.58,0.41
2012-08-24,000568,38.3,38.55,38.65,38.0,48021,184552494.0,1.7,0.6,0.23,0.34
2012-08-27,000568,38.6,38.21,38.81,38.15,44944,172692347.0,1.71,-0.88,-0.34,0.32
2012-08-28,000568,38.25,37.45,38.47,37.38,70278,265137834.0,2.85,-1.99,-0.76,0.5
2012-08-29,000568,37.45,36.53,37.45,36.51,66232,243757410.0,2.51,-2.46,-0.92,0.47
