日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-23,600819,9.62,9.93,9.95,9.62,4779,4691883.0,3.41,2.69,0.26,0.09
2011-12-26,600819,9.81,10.11,10.18,9.81,3907,3910505.0,3.73,1.81,0.18,0.07
2011-12-27,600819,10.11,10.32,10.35,9.92,10231,10338821.0,4.25,2.08,0.21,0.19
2011-12-28,600819,10.17,9.73,10.55,9.66,12292,12394157.0,8.62,-5.72,-0.59,0.23
2011-12-29,600819,9.66,9.45,9.75,9.35,14371,13654947.0,4.11,-2.88,-0.28,0.26
2011-12-30,600819,9.65,9.5,9.68,9.39,7792,7379847.0,3.07,0.53,0.05,0.14
2012-01-04,600819,9.6,9.42,9.6,9.4,3798,3601316.0,2.11,-0.84,-0.08,0.07
2012-01-05,600819,9.43,8.78,9.43,8.68,13493,12224894.0,7.96,-6.79,-0.64,0.25
2012-01-06,600819,8.77,8.61,8.78,8.23,10679,8956362.0,6.26,-1.94,-0.17,0.2
2012-01-09,600819,8.51,8.89,8.91,8.51,6910,6075759.0,4.65,3.25,0.28,0.13
2012-01-10,600819,8.9,9.22,9.4,8.89,10623,9739282.0,5.74,3.71,0.33,0.2
2012-01-11,600819,9.2,9.16,9.28,9.1,7321,6704936.0,1.95,-0.65,-0.06,0.13
2012-01-12,600819,9.13,9.08,9.25,9.02,4645,4238726.0,2.51,-0.87,-0.08,0.09
2012-01-13,600819,9.12,8.59,9.12,8.5,4754,4171703.0,6.83,-5.4,-0.49,0.09
2012-01-16,600819,8.5,8.41,8.69,8.4,4140,3522189.0,3.38,-2.1,-0.18,0.08
2012-01-17,600819,8.5,8.77,8.82,8.42,6346,5496826.0,4.76,4.28,0.36,0.12
2012-01-18,600819,8.77,8.71,9.2,8.68,8276,7421657.0,5.93,-0.68,-0.06,0.15
2012-01-19,600819,8.59,8.71,8.91,8.57,6033,5256565.0,3.9,0.0,0.0,0.11
2012-01-20,600819,8.75,8.78,8.83,8.67,4715,4127930.0,1.84,0.8,0.07,0.09
2012-01-30,600819,8.77,8.66,8.77,8.56,3127,2710662.0,2.39,-1.37,-0.12,0.06
2012-01-31,600819,8.59,8.7,8.71,8.59,3431,2979079.0,1.39,0.46,0.04,0.06
2012-02-01,600819,8.65,8.65,8.76,8.65,4706,4095335.0,1.26,-0.57,-0.05,0.09
2012-02-02,600819,8.67,8.77,8.78,8.51,9293,8024638.0,3.12,1.39,0.12,0.17
2012-02-03,600819,8.77,8.89,8.92,8.68,7487,6619186.0,2.74,1.37,0.12,0.14
2012-02-06,600819,8.89,9.27,9.49,8.89,16792,15595248.0,6.75,4.27,0.38,0.31
2012-02-07,600819,9.21,9.01,9.23,9.01,8212,7427188.0,2.37,-2.8,-0.26,0.15
2012-02-09,600819,9.2,9.27,9.6,9.2,20205,18991045.0,4.44,2.89,0.26,0.37
2012-02-10,600819,9.28,9.32,9.45,9.01,10612,9863798.0,4.75,0.54,0.05,0.2
2012-02-13,600819,9.22,9.33,9.42,9.17,11355,10597814.0,2.68,0.11,0.01,0.21
2012-02-14,600819,9.35,9.31,9.39,9.22,5504,5118622.0,1.82,-0.21,-0.02,0.1
2012-02-15,600819,9.28,9.42,9.49,9.19,14381,13489661.0,3.22,1.18,0.11,0.26
2012-02-16,600819,9.42,9.51,9.58,9.35,16463,15598120.0,2.44,0.96,0.09,0.3
2012-02-17,600819,9.55,9.4,9.63,9.33,10103,9535222.0,3.15,-1.16,-0.11,0.19
2012-02-20,600819,9.52,9.37,9.55,9.34,11489,10850684.0,2.23,-0.32,-0.03,0.21
2012-02-21,600819,9.34,9.38,9.38,9.19,9151,8493434.0,2.03,0.11,0.01,0.17
2012-02-22,600819,9.36,9.54,9.56,9.3,20307,19195446.0,2.77,1.71,0.16,0.37
2012-02-23,600819,9.55,9.6,9.63,9.45,18563,17726555.0,1.89,0.63,0.06,0.34
2012-02-24,600819,9.58,9.68,9.74,9.45,35716,34376359.0,3.02,0.83,0.08,0.66
2012-02-27,600819,9.68,9.68,9.85,9.64,27836,27136135.0,2.17,0.0,0.0,0.51
2012-02-28,600819,9.61,9.74,9.78,9.45,25787,24773409.0,3.41,0.62,0.06,0.47
2012-02-29,600819,9.7,9.84,9.85,9.66,37485,36549112.0,1.95,1.03,0.1,0.69
2012-03-01,600819,9.81,9.74,9.93,9.7,29365,28847699.0,2.34,-1.02,-0.1,0.54
2012-03-02,600819,9.7,9.79,9.83,9.7,22576,22034627.0,1.33,0.51,0.05,0.42
2012-03-05,600819,9.78,9.7,9.93,9.65,27111,26455374.0,2.86,-0.92,-0.09,0.5
2012-03-06,600819,9.63,9.4,9.65,9.36,18167,17211433.0,2.99,-3.09,-0.3,0.33
2012-03-07,600819,9.4,9.34,9.4,9.2,16665,15506181.0,2.13,-0.64,-0.06,0.31
2012-03-08,600819,9.35,9.5,9.5,9.34,15022,14182052.0,1.71,1.71,0.16,0.28
2012-03-09,600819,9.55,9.68,9.7,9.47,17086,16344597.0,2.42,1.89,0.18,0.31
2012-03-12,600819,9.68,9.7,9.78,9.62,13601,13163523.0,1.65,0.21,0.02,0.25
2012-03-13,600819,9.72,10.02,10.26,9.65,75642,75701031.0,6.29,3.3,0.32,1.39
2012-03-14,600819,10.0,9.27,10.0,9.25,52791,51193236.0,7.49,-7.49,-0.75,0.97
2012-03-15,600819,9.21,9.02,9.32,8.98,28346,25884038.0,3.67,-2.7,-0.25,0.52
2012-03-16,600819,9.11,9.21,9.22,9.01,12364,11261710.0,2.33,2.11,0.19,0.23
2012-03-19,600819,9.21,9.21,9.23,9.05,14591,13337918.0,1.95,0.0,0.0,0.27
2012-03-20,600819,9.21,9.0,9.21,8.93,14353,12943673.0,3.04,-2.28,-0.21,0.26
2012-03-21,600819,9.05,8.9,9.08,8.73,13894,12351017.0,3.89,-1.11,-0.1,0.26
2012-03-22,600819,8.9,8.93,8.99,8.75,11257,9985066.0,2.7,0.34,0.03,0.21
2012-03-23,600819,8.87,8.78,8.87,8.7,12173,10675841.0,1.9,-1.68,-0.15,0.22
2012-03-26,600819,8.78,8.78,8.8,8.71,5256,4603247.0,1.03,0.0,0.0,0.1
2012-03-27,600819,8.78,8.84,8.87,8.78,6374,5623101.0,1.03,0.68,0.06,0.12
2012-03-28,600819,8.85,8.29,8.85,8.2,12438,10522219.0,7.35,-6.22,-0.55,0.23
2012-03-29,600819,8.25,7.77,8.28,7.76,20431,16231191.0,6.27,-6.27,-0.52,0.38
2012-03-30,600819,7.76,7.76,7.92,7.72,9650,7510471.0,2.57,-0.13,-0.01,0.18
2012-04-05,600819,7.77,7.94,7.98,7.76,9610,7572854.0,2.84,2.32,0.18,0.18
2012-04-06,600819,7.98,7.97,8.06,7.9,6775,5399825.0,2.02,0.38,0.03,0.12
2012-04-09,600819,7.95,7.82,7.97,7.82,5957,4700064.0,1.88,-1.88,-0.15,0.11
2012-04-10,600819,7.85,7.87,7.94,7.7,14341,11192037.0,3.07,0.64,0.05,0.26
2012-04-11,600819,7.79,7.87,7.93,7.62,11051,8635129.0,3.94,0.0,0.0,0.2
2012-04-12,600819,7.9,8.04,8.05,7.85,18716,14902664.0,2.54,2.16,0.17,0.34
2012-04-13,600819,8.09,8.24,8.45,8.04,22603,18676203.0,5.1,2.49,0.2,0.42
2012-04-16,600819,8.18,8.27,8.3,8.08,18850,15444819.0,2.67,0.36,0.03,0.35
2012-04-17,600819,8.25,8.18,8.5,8.16,20693,17145569.0,4.11,-1.09,-0.09,0.38
2012-04-18,600819,8.18,8.32,8.34,8.09,26112,21519694.0,3.06,1.71,0.14,0.48
2012-04-19,600819,8.3,8.35,8.46,8.17,31834,26546734.0,3.49,0.36,0.03,0.59
2012-04-20,600819,8.3,8.33,8.38,8.2,27282,22621353.0,2.16,-0.24,-0.02,0.5
2012-04-23,600819,8.26,8.05,8.26,7.98,35248,28513401.0,3.36,-3.36,-0.28,0.65
2012-04-24,600819,7.97,7.9,8.09,7.68,25043,19658428.0,5.09,-1.86,-0.15,0.46
2012-04-25,600819,7.86,8.06,8.19,7.79,36455,29287032.0,5.06,2.03,0.16,0.67
2012-04-26,600819,8.07,8.05,8.19,8.01,19084,15447417.0,2.23,-0.12,-0.01,0.35
2012-04-27,600819,8.05,7.85,8.09,7.75,21091,16608397.0,4.22,-2.48,-0.2,0.39
2012-05-02,600819,7.91,7.78,7.96,7.62,31449,24336263.0,4.33,-0.89,-0.07,0.58
2012-05-03,600819,7.78,7.68,7.78,7.55,24954,19048041.0,2.96,-1.29,-0.1,0.46
2012-05-04,600819,7.67,7.8,7.84,7.65,18752,14521858.0,2.47,1.56,0.12,0.34
2012-05-07,600819,7.78,7.86,7.87,7.72,16350,12730849.0,1.92,0.77,0.06,0.3
2012-05-08,600819,7.86,7.97,7.98,7.8,22913,18163604.0,2.29,1.4,0.11,0.42
2012-05-09,600819,7.96,8.1,8.15,7.87,41560,33405834.0,3.51,1.63,0.13,0.76
2012-05-10,600819,8.09,8.1,8.16,7.98,27471,22169192.0,2.22,0.0,0.0,0.51
2012-05-11,600819,8.1,8.53,8.69,8.03,80836,67657614.0,8.15,5.31,0.43,1.49
2012-05-14,600819,8.4,8.28,8.59,8.25,75562,63662332.0,3.99,-2.93,-0.25,1.39
2012-05-15,600819,8.2,8.14,8.2,7.84,32500,25996862.0,4.35,-1.69,-0.14,0.6
2012-05-16,600819,8.06,7.76,8.09,7.75,25626,20276653.0,4.18,-4.67,-0.38,0.47
2012-05-17,600819,7.76,7.97,8.01,7.66,31764,24914233.0,4.51,2.71,0.21,0.58
2012-05-18,600819,7.81,7.95,8.08,7.81,25261,20107655.0,3.39,-0.25,-0.02,0.46
2012-05-21,600819,7.87,8.29,8.33,7.72,55136,44588056.0,7.67,4.28,0.34,1.01
2012-05-22,600819,8.1,8.13,8.25,8.05,42583,34634231.0,2.41,-1.93,-0.16,0.78
2012-05-23,600819,8.12,7.88,8.15,7.75,31325,24808515.0,4.92,-3.08,-0.25,0.58
2012-05-24,600819,7.83,7.81,7.99,7.77,18357,14405383.0,2.79,-0.89,-0.07,0.34
2012-05-25,600819,7.8,7.84,7.89,7.7,18183,14107311.0,2.43,0.38,0.03,0.33
2012-05-28,600819,7.87,7.96,7.97,7.73,26056,20480074.0,3.06,1.53,0.12,0.48
2012-05-29,600819,7.97,8.27,8.62,7.96,76161,63779642.0,8.29,3.89,0.31,1.4
2012-05-30,600819,8.18,8.15,8.26,8.08,30953,25250159.0,2.18,-1.45,-0.12,0.57
2012-05-31,600819,8.13,8.15,8.23,8.08,18440,15006445.0,1.84,0.0,0.0,0.34
2012-06-01,600819,8.16,7.99,8.2,7.97,18517,14964682.0,2.82,-1.96,-0.16,0.34
2012-06-04,600819,7.93,8.01,8.34,7.9,53459,43703302.0,5.51,0.25,0.02,0.98
2012-06-05,600819,7.93,7.78,8.03,7.71,29525,23007567.0,4.0,-2.87,-0.23,0.54
2012-06-06,600819,7.85,7.74,7.85,7.7,14731,11432298.0,1.93,-0.51,-0.04,0.27
2012-06-07,600819,7.76,7.7,7.85,7.67,15445,11982428.0,2.33,-0.52,-0.04,0.28
2012-06-11,600819,7.68,7.8,7.87,7.55,17198,13244921.0,4.16,1.3,0.1,0.32
2012-06-12,600819,7.82,7.77,7.95,7.7,11214,8757980.0,3.21,-0.38,-0.03,0.21
2012-06-13,600819,7.77,7.83,7.87,7.73,13532,10556316.0,1.8,0.77,0.06,0.25
2012-06-14,600819,7.78,7.82,7.92,7.77,13239,10349676.0,1.92,-0.13,-0.01,0.24
2012-06-15,600819,7.86,7.79,7.87,7.7,10740,8367770.0,2.17,-0.38,-0.03,0.2
2012-06-18,600819,7.81,7.85,7.9,7.75,11826,9258287.0,1.93,0.77,0.06,0.22
2012-06-19,600819,7.8,7.72,7.8,7.71,9253,7170164.0,1.15,-1.66,-0.13,0.17
2012-06-20,600819,7.72,7.76,7.78,7.67,6458,4995428.0,1.42,0.52,0.04,0.12
2012-06-21,600819,7.7,7.58,7.74,7.57,9739,7415064.0,2.19,-2.32,-0.18,0.18
2012-06-25,600819,7.6,7.14,7.65,7.12,14523,10716880.0,6.99,-5.8,-0.44,0.27
2012-06-26,600819,7.09,7.15,7.19,7.05,6277,4468616.0,1.96,0.14,0.01,0.12
2012-06-27,600819,7.21,7.08,7.22,7.07,5522,3938268.0,2.1,-0.98,-0.07,0.1
2012-06-28,600819,7.11,6.66,7.16,6.62,12067,8329875.0,7.63,-5.93,-0.42,0.22
2012-06-29,600819,6.66,6.66,6.68,6.4,12904,8436798.0,4.2,0.0,0.0,0.24
2012-07-02,600819,6.65,6.69,6.77,6.61,8588,5734470.0,2.4,0.45,0.03,0.16
2012-07-03,600819,6.72,6.59,6.72,6.56,8836,5864504.0,2.39,-1.49,-0.1,0.16
2012-07-04,600819,6.6,6.44,6.63,6.38,13094,8483183.0,3.79,-2.28,-0.15,0.24
2012-07-05,600819,6.43,6.28,6.43,6.27,9628,6087664.0,2.48,-2.48,-0.16,0.18
2012-07-06,600819,6.38,6.43,6.44,6.27,7837,4989893.0,2.71,2.39,0.15,0.14
2012-07-09,600819,6.37,6.18,6.4,6.15,10654,6652487.0,3.89,-3.89,-0.25,0.2
2012-07-10,600819,6.11,6.22,6.24,6.08,4390,2699935.0,2.59,0.65,0.04,0.08
2012-07-11,600819,6.24,6.23,6.24,6.12,5261,3263986.0,1.93,0.16,0.01,0.1
2012-07-12,600819,6.17,6.28,6.29,6.12,10276,6369739.0,2.73,0.8,0.05,0.19
2012-07-13,600819,6.2,6.19,6.3,6.16,6843,4258089.0,2.23,-1.43,-0.09,0.13
2012-07-16,600819,6.18,5.85,6.29,5.85,10253,6166643.0,7.11,-5.49,-0.34,0.19
2012-07-17,600819,5.89,5.9,5.9,5.73,6860,4000733.0,2.91,0.85,0.05,0.13
2012-07-18,600819,5.89,6.01,6.02,5.85,6972,4133200.0,2.88,1.86,0.11,0.13
2012-07-19,600819,6.01,6.31,6.52,5.95,26055,16402675.0,9.48,4.99,0.3,0.48
2012-07-20,600819,6.25,6.2,6.36,6.15,12540,7835647.0,3.33,-1.74,-0.11,0.23
2012-07-23,600819,6.2,6.09,6.33,6.0,6313,3836138.0,5.32,-1.77,-0.11,0.12
2012-07-24,600819,6.11,6.44,6.7,6.1,34582,22521036.0,9.85,5.75,0.35,0.64
2012-07-25,600819,6.37,6.25,6.41,6.22,15953,10056365.0,2.95,-2.95,-0.19,0.29
2012-07-26,600819,6.25,6.14,6.29,6.06,9841,6085052.0,3.68,-1.76,-0.11,0.18
2012-07-27,600819,6.13,6.11,6.2,6.07,6044,3694238.0,2.12,-0.49,-0.03,0.11
2012-07-30,600819,6.07,5.88,6.14,5.79,12220,7222218.0,5.73,-3.76,-0.23,0.22
2012-07-31,600819,5.8,5.62,5.92,5.52,8247,4743777.0,6.8,-4.42,-0.26,0.15
2012-08-01,600819,5.58,5.82,5.9,5.55,10696,6161751.0,6.23,3.56,0.2,0.2
2012-08-02,600819,5.83,5.84,5.95,5.75,13425,7906520.0,3.44,0.34,0.02,0.25
2012-08-03,600819,5.85,5.87,5.89,5.77,7334,4286665.0,2.05,0.51,0.03,0.13
2012-08-06,600819,5.87,5.99,6.0,5.84,9197,5459127.0,2.73,2.04,0.12,0.17
2012-08-07,600819,5.96,6.08,6.08,5.94,8219,4952258.0,2.34,1.5,0.09,0.15
2012-08-08,600819,6.06,6.08,6.15,6.01,7628,4648371.0,2.3,0.0,0.0,0.14
2012-08-09,600819,6.03,6.19,6.26,6.02,13341,8201408.0,3.95,1.81,0.11,0.25
2012-08-10,600819,6.25,6.11,6.25,6.02,10469,6392772.0,3.72,-1.29,-0.08,0.19
2012-08-13,600819,6.1,5.86,6.1,5.85,9029,5389812.0,4.09,-4.09,-0.25,0.17
2012-08-14,600819,5.84,5.92,5.96,5.72,6810,3986619.0,4.1,1.02,0.06,0.13
2012-08-15,600819,5.92,6.0,6.22,5.88,14425,8760753.0,5.74,1.35,0.08,0.27
2012-08-16,600819,6.05,5.91,6.05,5.89,6240,3719153.0,2.67,-1.5,-0.09,0.11
2012-08-17,600819,5.92,5.94,5.98,5.82,5360,3153476.0,2.71,0.51,0.03,0.1
2012-08-20,600819,5.95,5.87,5.95,5.8,5941,3468686.0,2.53,-1.18,-0.07,0.11
2012-08-21,600819,5.87,5.93,5.98,5.86,7051,4183549.0,2.04,1.02,0.06,0.13
2012-08-22,600819,5.95,6.07,6.16,5.9,15427,9335589.0,4.38,2.36,0.14,0.28
2012-08-23,600819,6.03,6.05,6.12,5.95,10656,6416849.0,2.8,-0.33,-0.02,0.2
2012-08-24,600819,6.06,5.95,6.12,5.86,9517,5688017.0,4.3,-1.65,-0.1,0.18
2012-08-27,600819,5.95,5.74,5.95,5.74,7249,4186731.0,3.53,-3.53,-0.21,0.13
2012-08-28,600819,5.72,5.73,5.82,5.65,6772,3875160.0,2.96,-0.17,-0.01,0.12
2012-08-29,600819,5.71,5.67,5.79,5.66,4443,2534965.0,2.27,-1.05,-0.06,0.08
2012-08-30,600819,5.65,5.66,5.72,5.53,6147,3455183.0,3.35,-0.18,-0.01,0.11
2012-08-31,600819,5.57,5.64,5.7,5.57,4373,2454971.0,2.3,-0.35,-0.02,0.08
2012-09-03,600819,5.64,5.71,5.74,5.61,5800,3302645.0,2.3,1.24,0.07,0.11
2012-09-04,600819,5.71,5.57,5.72,5.5,5679,3192659.0,3.85,-2.45,-0.14,0.1
2012-09-05,600819,5.53,5.55,5.56,5.39,6966,3810785.0,3.05,-0.36,-0.02,0.13
2012-09-06,600819,5.5,5.6,5.63,5.5,4173,2328690.0,2.34,0.9,0.05,0.08
2012-09-07,600819,5.6,5.91,5.94,5.6,22550,13163239.0,6.07,5.54,0.31,0.41
2012-09-10,600819,5.92,5.95,5.96,5.84,15954,9444539.0,2.03,0.68,0.04,0.29
2012-09-11,600819,5.92,5.96,5.97,5.8,10424,6144702.0,2.86,0.17,0.01,0.19
2012-09-12,600819,6.04,6.17,6.3,5.94,36788,22601650.0,6.04,3.52,0.21,0.68
2012-09-13,600819,6.16,6.05,6.17,6.04,19481,11898913.0,2.11,-1.94,-0.12,0.36
2012-09-14,600819,6.11,6.14,6.22,5.91,15237,9248782.0,5.12,1.49,0.09,0.28
2012-09-17,600819,6.14,5.9,6.17,5.9,11449,6884937.0,4.4,-3.91,-0.24,0.21
2012-09-18,600819,5.85,6.28,6.49,5.81,80230,50768906.0,11.53,6.44,0.38,1.48
2012-09-19,600819,6.15,6.4,6.68,6.02,78961,50067786.0,10.51,1.91,0.12,1.45
2012-09-20,600819,6.33,6.09,6.33,6.03,35568,21917677.0,4.69,-4.84,-0.31,0.65
2012-09-21,600819,6.04,5.69,6.1,5.68,30016,17415921.0,6.9,-6.57,-0.4,0.55
2012-09-24,600819,5.65,5.63,5.74,5.5,11638,6531736.0,4.22,-1.05,-0.06,0.21
2012-09-25,600819,5.63,5.54,5.63,5.45,13343,7391863.0,3.2,-1.6,-0.09,0.25
2012-09-26,600819,5.53,5.39,5.61,5.38,8972,4918418.0,4.15,-2.71,-0.15,0.17
2012-09-27,600819,5.29,5.49,5.54,5.29,12789,6978731.0,4.64,1.86,0.1,0.24
2012-09-28,600819,5.49,5.6,5.63,5.43,10983,6102074.0,3.64,2.0,0.11,0.2
2012-10-08,600819,5.61,5.63,5.66,5.55,7217,4047384.0,1.96,0.54,0.03,0.13
2012-10-09,600819,5.64,5.77,5.8,5.63,11316,6503361.0,3.02,2.49,0.14,0.21
2012-10-10,600819,5.8,5.94,6.06,5.69,22315,13118852.0,6.41,2.95,0.17,0.41
2012-10-11,600819,5.86,5.71,5.92,5.7,17676,10246252.0,3.7,-3.87,-0.23,0.33
2012-10-12,600819,5.75,5.72,5.8,5.66,8596,4908069.0,2.45,0.18,0.01,0.16
2012-10-15,600819,5.7,5.64,5.7,5.58,7967,4475880.0,2.1,-1.4,-0.08,0.15
2012-10-16,600819,5.65,5.77,5.83,5.63,12727,7354158.0,3.55,2.3,0.13,0.23
2012-10-17,600819,5.77,5.7,5.78,5.61,8879,5035311.0,2.95,-1.21,-0.07,0.16
2012-10-18,600819,5.69,5.82,5.84,5.69,12053,6980519.0,2.63,2.11,0.12,0.22
2012-10-19,600819,5.82,5.89,5.97,5.78,18454,10880189.0,3.26,1.2,0.07,0.34
2012-10-22,600819,5.83,5.93,5.94,5.81,9793,5762023.0,2.21,0.68,0.04,0.18
2012-10-23,600819,5.94,5.92,5.94,5.8,12359,7229288.0,2.36,-0.17,-0.01,0.23
2012-10-24,600819,5.88,6.07,6.38,5.88,38694,23795410.0,8.45,2.53,0.15,0.71
2012-10-25,600819,6.0,6.09,6.32,5.86,37442,22915928.0,7.58,0.33,0.02,0.69
2012-10-26,600819,6.03,5.8,6.07,5.76,20777,12206673.0,5.09,-4.76,-0.29,0.38
2012-10-29,600819,5.76,5.69,5.79,5.52,13801,7797478.0,4.66,-1.9,-0.11,0.25
2012-10-30,600819,5.66,5.67,5.76,5.61,6902,3933572.0,2.64,-0.35,-0.02,0.13
2012-10-31,600819,5.76,5.75,5.77,5.51,7154,4051499.0,4.59,1.41,0.08,0.13
2012-11-01,600819,5.7,5.83,5.86,5.7,11100,6450166.0,2.78,1.39,0.08,0.2
2012-11-02,600819,5.87,5.88,5.9,5.78,9788,5718244.0,2.06,0.86,0.05,0.18
2012-11-05,600819,5.95,5.96,6.08,5.93,25776,15444825.0,2.55,1.36,0.08,0.47
2012-11-06,600819,5.95,6.02,6.1,5.83,19317,11549771.0,4.53,1.01,0.06,0.36
2012-11-07,600819,5.95,6.17,6.24,5.95,39841,24517999.0,4.82,2.49,0.15,0.73
2012-11-08,600819,6.05,5.88,6.28,5.87,28321,17201416.0,6.65,-4.7,-0.29,0.52
2012-11-09,600819,5.75,5.8,5.9,5.65,15586,8972437.0,4.25,-1.36,-0.08,0.29
2012-11-12,600819,5.81,5.78,5.81,5.72,9082,5245199.0,1.55,-0.34,-0.02,0.17
2012-11-13,600819,5.77,5.64,5.78,5.6,8389,4761175.0,3.11,-2.42,-0.14,0.15
2012-11-14,600819,5.61,5.64,5.7,5.51,8459,4732592.0,3.37,0.0,0.0,0.16
2012-11-15,600819,5.55,5.52,5.65,5.5,6460,3597362.0,2.66,-2.13,-0.12,0.12
2012-11-16,600819,5.45,5.5,5.6,5.43,4924,2694805.0,3.08,-0.36,-0.02,0.09
2012-11-19,600819,5.51,5.55,5.57,5.45,4827,2658129.0,2.18,0.91,0.05,0.09
2012-11-20,600819,5.55,5.55,5.64,5.53,3321,1851842.0,1.98,0.0,0.0,0.06
2012-11-21,600819,5.54,5.62,5.64,5.46,4648,2573848.0,3.24,1.26,0.07,0.09
2012-11-22,600819,5.62,5.59,5.62,5.51,3494,1944806.0,1.96,-0.53,-0.03,0.06
2012-11-23,600819,5.64,5.59,5.65,5.55,4775,2675337.0,1.79,0.0,0.0,0.09
2012-11-26,600819,5.63,5.61,5.71,5.56,5319,3001580.0,2.68,0.36,0.02,0.1
2012-11-27,600819,5.57,5.31,5.58,5.25,9576,5181006.0,5.88,-5.35,-0.3,0.18
2012-11-28,600819,5.28,5.3,5.32,5.07,8671,4498153.0,4.71,-0.19,-0.01,0.16
2012-11-29,600819,5.25,5.15,5.28,5.14,5265,2741750.0,2.64,-2.83,-0.15,0.1
2012-11-30,600819,5.15,5.27,5.28,5.05,6085,3160953.0,4.47,2.33,0.12,0.11
2012-12-03,600819,5.25,5.1,5.34,5.08,5120,2666306.0,4.93,-3.23,-0.17,0.09
2012-12-04,600819,5.04,5.0,5.1,4.75,9182,4499559.0,6.86,-1.96,-0.1,0.17
2012-12-05,600819,5.01,5.19,5.25,4.88,14201,7319889.0,7.4,3.8,0.19,0.26
2012-12-06,600819,5.19,5.23,5.36,5.19,9008,4735260.0,3.28,0.77,0.04,0.17
2012-12-07,600819,5.19,5.37,5.38,5.13,15119,8026035.0,4.78,2.68,0.14,0.28
2012-12-10,600819,5.33,5.41,5.46,5.33,13435,7251594.0,2.42,0.74,0.04,0.25
2012-12-11,600819,5.41,5.36,5.48,5.34,10987,5941273.0,2.59,-0.92,-0.05,0.2
2012-12-12,600819,5.37,5.36,5.42,5.27,7806,4157993.0,2.8,0.0,0.0,0.14
2012-12-13,600819,5.35,5.23,5.36,5.22,8022,4237480.0,2.61,-2.43,-0.13,0.15
2012-12-14,600819,5.23,5.42,5.49,5.23,14754,7968097.0,4.97,3.63,0.19,0.27
2012-12-17,600819,5.51,5.48,5.54,5.41,12879,7056425.0,2.4,1.11,0.06,0.24
2012-12-18,600819,5.5,5.57,5.63,5.45,18391,10185285.0,3.28,1.64,0.09,0.34
2012-12-19,600819,5.56,5.49,5.56,5.45,9032,4976734.0,1.97,-1.44,-0.08,0.17
2012-12-20,600819,5.53,5.52,5.6,5.44,12227,6750614.0,2.91,0.55,0.03,0.22
2012-12-21,600819,5.52,5.56,5.8,5.43,29897,16827487.0,6.7,0.72,0.04,0.55
2012-12-24,600819,5.5,5.46,5.55,5.44,11553,6320068.0,1.98,-1.8,-0.1,0.21
2012-12-25,600819,5.46,5.58,5.58,5.38,20943,11556996.0,3.66,2.2,0.12,0.39
2012-12-26,600819,5.57,5.66,5.66,5.54,18779,10549956.0,2.15,1.43,0.08,0.35
2012-12-27,600819,5.7,5.56,5.7,5.56,15938,8949676.0,2.47,-1.77,-0.1,0.29
2012-12-28,600819,5.59,5.66,5.68,5.4,22217,12379671.0,5.04,1.8,0.1,0.41
2012-12-31,600819,5.65,5.66,5.75,5.63,18754,10630787.0,2.12,0.0,0.0,0.34
2013-01-04,600819,5.74,5.93,5.96,5.63,51186,29832395.0,5.83,4.77,0.27,0.94
2013-01-07,600819,5.88,5.88,5.95,5.8,31969,18776906.0,2.53,-0.84,-0.05,0.59
2013-01-08,600819,5.83,5.92,5.94,5.75,24534,14376804.0,3.23,0.68,0.04,0.45
2013-01-09,600819,5.92,5.87,5.95,5.83,16978,9978931.0,2.03,-0.84,-0.05,0.31
2013-01-10,600819,5.86,5.91,5.96,5.83,26319,15477898.0,2.21,0.68,0.04,0.48
2013-01-11,600819,5.95,5.8,6.09,5.78,34273,20421855.0,5.25,-1.86,-0.11,0.63
2013-01-14,600819,5.8,6.18,6.2,5.65,43073,25618606.0,9.48,6.55,0.38,0.79
2013-01-15,600819,6.24,6.8,6.8,6.06,97443,63626233.0,11.97,10.03,0.62,1.79
2013-01-16,600819,6.8,6.62,6.83,6.43,84543,55917618.0,5.88,-2.65,-0.18,1.55
2013-01-17,600819,6.54,6.39,6.54,6.35,38284,24622048.0,2.87,-3.47,-0.23,0.7
2013-01-18,600819,6.35,6.39,6.45,6.33,29463,18806783.0,1.88,0.0,0.0,0.54
2013-01-21,600819,6.41,6.43,6.59,6.41,36435,23691289.0,2.82,0.63,0.04,0.67
2013-01-22,600819,6.4,6.27,6.46,6.26,19755,12497506.0,3.11,-2.49,-0.16,0.36
2013-01-23,600819,6.2,6.23,6.3,6.07,18483,11413785.0,3.67,-0.64,-0.04,0.34
2013-01-24,600819,6.22,6.0,6.31,5.98,25609,15712897.0,5.3,-3.69,-0.23,0.47
2013-01-25,600819,6.0,5.99,6.06,5.94,11669,7007950.0,2.0,-0.17,-0.01,0.21
2013-01-28,600819,5.93,6.17,6.19,5.93,15472,9477676.0,4.34,3.01,0.18,0.28
2013-01-29,600819,6.23,6.23,6.42,6.17,26206,16442063.0,4.05,0.97,0.06,0.48
2013-01-30,600819,6.21,6.17,6.25,6.05,18972,11658961.0,3.21,-0.96,-0.06,0.35
2013-01-31,600819,6.15,6.07,6.15,6.02,13648,8288314.0,2.11,-1.62,-0.1,0.25
2013-02-01,600819,6.07,6.11,6.14,6.02,11765,7174152.0,1.98,0.66,0.04,0.22
