日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-06-26,000030,6.25,6.37,6.38,6.25,20199,12809947.0,2.08,1.76,0.11,0.4
2014-06-27,000030,6.38,6.53,6.57,6.33,36261,23565011.0,3.77,2.51,0.16,0.71
2014-06-30,000030,6.5,6.45,6.56,6.43,31367,20334411.0,1.99,-1.23,-0.08,0.63
2014-07-01,000030,6.45,6.5,6.53,6.4,20306,13160554.0,2.02,0.78,0.05,0.41
2014-07-02,000030,6.51,6.54,6.54,6.46,19099,12428611.0,1.23,0.62,0.04,0.38
2014-07-03,000030,6.61,6.84,7.0,6.56,93634,64002006.0,6.73,4.59,0.3,1.89
2014-07-04,000030,6.99,6.78,7.11,6.71,71983,49511104.0,5.85,-0.88,-0.06,1.45
2014-07-07,000030,6.69,6.61,6.76,6.55,40001,26554492.0,3.1,-2.51,-0.17,0.81
2014-07-08,000030,6.61,6.84,6.84,6.55,38285,25736330.0,4.39,3.48,0.23,0.77
2014-07-09,000030,6.79,6.63,6.82,6.61,35650,23858956.0,3.07,-3.07,-0.21,0.72
2014-07-10,000030,6.6,6.64,6.71,6.6,33233,22102727.0,1.66,0.15,0.01,0.67
2014-07-11,000030,6.61,6.74,6.89,6.56,26566,17900061.0,4.97,1.51,0.1,0.53
2014-07-14,000030,6.75,6.96,7.05,6.75,73325,50767086.0,4.45,3.26,0.22,1.48
2014-07-15,000030,7.0,6.88,7.08,6.86,54861,38025180.0,3.16,-1.15,-0.08,1.1
2014-07-16,000030,6.81,6.81,6.96,6.78,33192,22706598.0,2.62,-1.02,-0.07,0.67
2014-07-17,000030,6.81,6.66,6.81,6.6,30397,20323502.0,3.08,-2.2,-0.15,0.61
2014-07-18,000030,6.62,6.7,6.77,6.55,21160,14196530.0,3.3,0.6,0.04,0.43
2014-07-21,000030,6.68,6.82,6.88,6.66,29017,19672583.0,3.28,1.79,0.12,0.58
2014-07-22,000030,6.83,7.02,7.05,6.77,105198,73324109.0,4.11,2.93,0.2,2.12
2014-07-23,000030,6.96,6.87,6.98,6.84,58221,40193445.0,1.99,-2.14,-0.15,1.17
2014-07-24,000030,6.89,6.86,6.91,6.74,37342,25521540.0,2.47,-0.15,-0.01,0.75
2014-07-25,000030,6.87,6.93,6.94,6.79,32961,22639746.0,2.19,1.02,0.07,0.66
2014-07-28,000030,6.96,6.99,7.01,6.92,60701,42348727.0,1.3,0.87,0.06,1.22
2014-07-29,000030,6.98,6.96,7.03,6.91,70930,49497349.0,1.72,-0.43,-0.03,1.43
2014-07-30,000030,6.89,6.97,7.0,6.89,35583,24711787.0,1.58,0.14,0.01,0.72
2014-07-31,000030,6.95,7.03,7.1,6.94,77578,54472052.0,2.3,0.86,0.06,1.56
2014-08-01,000030,7.03,6.84,7.08,6.82,63137,44010632.0,3.7,-2.7,-0.19,1.27
2014-08-04,000030,6.86,6.95,6.96,6.83,44847,30989352.0,1.9,1.61,0.11,0.9
2014-08-05,000030,6.98,6.98,6.99,6.9,43361,30153057.0,1.29,0.43,0.03,0.87
2014-08-06,000030,6.93,7.01,7.05,6.91,74846,52439465.0,2.01,0.43,0.03,1.51
2014-08-07,000030,7.2,7.08,7.34,7.03,186066,132892346.0,4.42,1.0,0.07,3.75
2014-08-08,000030,7.1,7.06,7.15,7.0,77798,54935767.0,2.12,-0.28,-0.02,1.57
2014-08-11,000030,7.06,7.18,7.2,7.01,104087,74218701.0,2.69,1.7,0.12,2.1
2014-08-12,000030,7.19,7.2,7.29,7.09,102122,73212125.0,2.79,0.28,0.02,2.06
2014-08-13,000030,7.2,7.15,7.24,7.04,85074,60620234.0,2.78,-0.69,-0.05,1.71
2014-08-14,000030,7.11,7.07,7.15,7.06,71674,50926637.0,1.26,-1.12,-0.08,1.44
2014-08-15,000030,7.07,7.12,7.12,7.04,60243,42729023.0,1.13,0.71,0.05,1.21
2014-08-18,000030,7.13,7.14,7.16,7.04,81457,57995177.0,1.69,0.28,0.02,1.64
2014-08-19,000030,7.12,7.17,7.2,7.09,86051,61507303.0,1.54,0.42,0.03,1.73
2014-08-20,000030,7.16,7.58,7.58,7.1,288805,212887392.0,6.69,5.72,0.41,5.81
2014-08-21,000030,7.41,7.39,7.65,7.25,256827,189802349.0,5.28,-2.51,-0.19,5.17
2014-08-22,000030,7.36,7.37,7.45,7.32,103548,76297842.0,1.76,-0.27,-0.02,2.08
2014-08-25,000030,7.37,7.31,7.43,7.25,80262,58756642.0,2.44,-0.81,-0.06,1.62
2014-08-26,000030,7.31,7.07,7.39,7.01,102249,73229858.0,5.2,-3.28,-0.24,2.06
2014-08-27,000030,7.06,7.11,7.26,7.05,59249,42178407.0,2.97,0.57,0.04,1.19
2014-08-28,000030,7.09,6.88,7.12,6.82,85144,59202165.0,4.22,-3.23,-0.23,1.71
2014-08-29,000030,6.9,6.95,6.96,6.85,44493,30754916.0,1.6,1.02,0.07,0.9
2014-09-01,000030,6.95,7.05,7.06,6.95,43694,30687870.0,1.58,1.44,0.1,0.88
2014-09-02,000030,7.08,7.14,7.15,7.03,75622,53739299.0,1.7,1.28,0.09,1.52
2014-09-03,000030,7.18,7.13,7.22,7.09,100611,71955561.0,1.82,-0.14,-0.01,2.03
2014-09-04,000030,7.13,7.28,7.34,7.12,138862,100345129.0,3.09,2.1,0.15,2.8
2014-09-05,000030,7.26,7.41,7.5,7.23,176194,129592070.0,3.71,1.79,0.13,3.55
2014-09-09,000030,7.38,7.44,7.52,7.3,142756,106051719.0,2.97,0.4,0.03,2.87
2014-09-10,000030,7.48,7.63,7.86,7.38,239138,182982932.0,6.45,2.55,0.19,4.81
2014-09-11,000030,7.63,7.55,7.8,7.47,197320,150692257.0,4.33,-1.05,-0.08,3.97
2014-09-12,000030,7.48,7.69,7.7,7.46,140477,106878388.0,3.18,1.85,0.14,2.83
2014-09-15,000030,7.69,7.72,7.84,7.61,167819,129696790.0,2.99,0.39,0.03,3.38
2014-09-16,000030,7.76,7.53,7.84,7.51,286027,220683707.0,4.27,-2.46,-0.19,5.76
2014-09-17,000030,7.5,7.63,7.74,7.5,185990,142140374.0,3.19,1.33,0.1,3.74
2014-09-18,000030,7.59,7.8,7.84,7.52,220354,169612237.0,4.19,2.23,0.17,4.44
2014-09-19,000030,7.77,7.87,7.97,7.71,219996,172997248.0,3.33,0.9,0.07,4.43
2014-09-22,000030,7.8,7.92,8.06,7.64,210244,164934963.0,5.34,0.64,0.05,4.23
2014-09-23,000030,7.83,7.88,8.02,7.78,115289,91057482.0,3.03,-0.51,-0.04,2.06
2014-09-24,000030,7.88,7.86,8.0,7.76,180785,142711732.0,3.05,-0.25,-0.02,3.23
2014-09-25,000030,7.89,7.76,8.07,7.76,138313,109112125.0,3.94,-1.27,-0.1,2.47
2014-09-26,000030,7.76,7.84,7.92,7.6,128909,100244102.0,4.12,1.03,0.08,2.3
2014-09-29,000030,7.84,7.98,8.03,7.82,132588,105081021.0,2.68,1.79,0.14,2.37
2014-09-30,000030,7.96,7.95,8.0,7.89,90779,72089711.0,1.38,-0.38,-0.03,1.62
2014-10-08,000030,7.95,8.2,8.28,7.92,134771,109301221.0,4.53,3.14,0.25,2.4
2014-10-09,000030,8.15,8.25,8.26,8.04,111181,90623863.0,2.68,0.61,0.05,1.98
2014-10-10,000030,8.2,8.08,8.22,8.02,94974,77161192.0,2.42,-2.06,-0.17,1.69
2014-10-13,000030,8.0,8.14,8.15,7.95,78507,63212460.0,2.48,0.74,0.06,1.4
2014-10-14,000030,8.13,8.13,8.16,8.04,59411,48174514.0,1.47,-0.12,-0.01,1.06
2014-10-15,000030,8.13,8.0,8.13,7.92,65135,52227967.0,2.58,-1.6,-0.13,1.16
2014-10-16,000030,7.98,7.73,7.99,7.72,86297,68137097.0,3.38,-3.38,-0.27,1.54
2014-10-17,000030,7.74,7.62,7.78,7.41,80524,61234754.0,4.79,-1.42,-0.11,1.44
2014-10-20,000030,7.61,7.76,7.76,7.61,54716,42129765.0,1.97,1.84,0.14,0.98
2014-10-21,000030,7.77,7.73,7.79,7.64,45658,35275945.0,1.93,-0.39,-0.03,0.81
2014-10-22,000030,7.73,7.55,7.77,7.55,55036,42258531.0,2.85,-2.33,-0.18,0.98
2014-10-23,000030,7.53,7.25,7.59,7.2,97636,71838674.0,5.17,-3.97,-0.3,1.74
2014-10-24,000030,7.28,7.33,7.43,7.28,70693,52037872.0,2.07,1.1,0.08,1.26
2014-10-27,000030,7.32,7.37,7.43,7.24,61694,45318960.0,2.59,0.55,0.04,1.1
2014-10-28,000030,7.38,7.57,7.57,7.38,58422,43806222.0,2.58,2.71,0.2,1.04
2014-10-29,000030,7.6,7.73,7.76,7.57,91383,70235620.0,2.51,2.11,0.16,1.63
2014-10-30,000030,7.72,7.73,7.75,7.62,53782,41474020.0,1.68,0.0,0.0,0.96
2014-10-31,000030,7.74,7.87,7.94,7.68,154365,121145867.0,3.36,1.81,0.14,2.75
2014-11-03,000030,7.87,7.96,8.05,7.83,154576,123233063.0,2.8,1.14,0.09,2.76
2014-11-04,000030,7.94,7.87,8.08,7.84,159715,127335154.0,3.02,-1.13,-0.09,2.85
2014-11-05,000030,7.88,7.9,7.98,7.74,116979,92108460.0,3.05,0.38,0.03,2.09
2014-11-06,000030,7.85,7.99,7.99,7.76,151606,120210307.0,2.91,1.14,0.09,2.7
2014-11-07,000030,7.98,7.9,8.17,7.84,197128,158960858.0,4.13,-1.13,-0.09,3.52
2014-11-10,000030,7.91,8.08,8.13,7.83,163386,131262368.0,3.8,2.28,0.18,2.91
2014-11-11,000030,8.06,7.87,8.2,7.71,192116,154604984.0,6.06,-2.6,-0.21,3.43
2014-11-12,000030,7.85,8.04,8.1,7.77,144191,115464192.0,4.19,2.16,0.17,2.57
2014-11-13,000030,8.02,8.06,8.17,7.98,164711,133092583.0,2.36,0.25,0.02,2.94
2014-11-14,000030,8.0,7.93,8.11,7.85,96037,76573573.0,3.23,-1.61,-0.13,1.71
2014-11-17,000030,7.94,7.82,7.97,7.82,69622,55042784.0,1.89,-1.39,-0.11,1.24
2014-11-18,000030,7.82,7.85,7.9,7.79,51544,40408822.0,1.41,0.38,0.03,0.92
2014-11-19,000030,7.82,7.93,8.03,7.81,83181,66181279.0,2.8,1.02,0.08,1.48
2014-11-20,000030,7.92,7.8,7.96,7.79,62393,49093945.0,2.14,-1.64,-0.13,1.11
2014-11-21,000030,7.79,7.85,7.85,7.71,59272,46169298.0,1.79,0.64,0.05,1.06
2014-11-24,000030,7.9,7.95,7.96,7.81,84221,66545522.0,1.91,1.27,0.1,1.5
2014-11-25,000030,7.95,8.1,8.11,7.91,105398,84864855.0,2.52,1.89,0.15,1.88
2014-11-26,000030,8.13,8.0,8.14,7.91,86885,69576311.0,2.84,-1.23,-0.1,1.55
2014-11-27,000030,8.0,8.29,8.3,8.0,180753,147665474.0,3.75,3.63,0.29,3.22
2014-11-28,000030,8.32,8.18,8.45,8.09,138408,113896586.0,4.34,-1.33,-0.11,2.47
2014-12-01,000030,8.2,8.06,8.2,8.01,100662,81198727.0,2.32,-1.47,-0.12,1.8
2014-12-02,000030,8.06,8.1,8.15,8.01,91706,74225679.0,1.74,0.5,0.04,1.64
2014-12-03,000030,8.07,8.21,8.24,8.03,135360,110025715.0,2.59,1.36,0.11,2.41
2014-12-04,000030,8.21,8.22,8.26,8.16,129607,106402815.0,1.22,0.12,0.01,2.31
2014-12-05,000030,8.25,7.88,8.25,7.74,152721,121891440.0,6.2,-4.14,-0.34,2.72
2014-12-08,000030,7.8,7.85,7.95,7.72,119214,93287396.0,2.92,-0.38,-0.03,2.13
2014-12-09,000030,7.84,7.46,7.84,7.46,163062,124388858.0,4.84,-4.97,-0.39,2.91
2014-12-10,000030,7.5,7.62,7.65,7.29,86858,65325507.0,4.83,2.14,0.16,1.55
2014-12-11,000030,7.57,7.78,7.79,7.53,93438,71926529.0,3.41,2.1,0.16,1.67
2014-12-12,000030,7.77,7.81,7.84,7.75,75312,58738325.0,1.16,0.39,0.03,1.34
2014-12-15,000030,7.81,7.84,7.86,7.68,74728,58135643.0,2.3,0.38,0.03,1.33
2014-12-16,000030,7.82,7.84,7.85,7.77,60629,47351542.0,1.02,0.0,0.0,1.08
2014-12-17,000030,7.85,8.23,8.29,7.76,297269,241376613.0,6.76,4.97,0.39,5.3
2014-12-18,000030,8.15,8.05,8.27,7.98,160114,129634539.0,3.52,-2.19,-0.18,2.86
2014-12-19,000030,8.07,7.85,8.14,7.7,107315,84890321.0,5.47,-2.48,-0.2,1.91
2014-12-22,000030,7.82,7.9,7.96,7.63,105197,82247548.0,4.2,0.64,0.05,1.88
2014-12-23,000030,7.85,7.71,7.95,7.65,56480,44162450.0,3.8,-2.41,-0.19,1.01
2014-12-24,000030,7.79,7.88,7.88,7.73,46936,36633422.0,1.95,2.2,0.17,0.84
2014-12-25,000030,7.93,8.09,8.17,7.86,119311,96400720.0,3.93,2.66,0.21,2.13
2014-12-26,000030,8.08,8.14,8.22,8.05,104796,85310961.0,2.1,0.62,0.05,1.87
2014-12-29,000030,8.16,8.36,8.38,7.99,203470,167285400.0,4.79,2.7,0.22,3.63
2014-12-30,000030,8.31,8.42,8.68,8.19,238613,202912497.0,5.86,0.72,0.06,4.26
2014-12-31,000030,8.39,8.45,8.53,8.26,120878,101346245.0,3.21,0.36,0.03,2.16
2015-01-05,000030,8.46,8.45,8.72,8.42,148749,126989523.0,3.55,0.0,0.0,2.65
2015-01-06,000030,8.35,8.79,8.97,8.21,221367,191499273.0,8.99,4.02,0.34,3.95
2015-01-07,000030,8.73,9.21,9.4,8.63,265842,241305033.0,8.76,4.78,0.42,4.74
2015-01-08,000030,9.15,9.19,9.33,9.01,155594,142586047.0,3.47,-0.22,-0.02,2.78
2015-01-09,000030,9.17,8.96,9.3,8.95,182366,166948159.0,3.81,-2.5,-0.23,3.25
2015-01-12,000030,8.82,8.7,8.94,8.68,115729,101473323.0,2.9,-2.9,-0.26,2.06
2015-01-13,000030,8.68,8.77,8.78,8.61,78085,67902934.0,1.95,0.8,0.07,1.39
2015-01-14,000030,8.76,8.74,8.81,8.54,86959,75402726.0,3.08,-0.34,-0.03,1.55
2015-01-15,000030,8.72,8.68,8.76,8.6,87918,76430940.0,1.83,-0.69,-0.06,1.57
2015-01-16,000030,8.69,9.1,9.15,8.62,130309,115843710.0,6.11,4.84,0.42,2.32
2015-01-19,000030,8.88,8.61,9.3,8.56,289660,260088678.0,8.13,-5.38,-0.49,5.17
2015-01-20,000030,8.58,9.01,9.05,8.58,141355,124090297.0,5.46,4.65,0.4,2.52
2015-01-21,000030,8.99,9.2,9.3,8.97,218770,200417290.0,3.66,2.11,0.19,3.9
2015-01-22,000030,9.08,9.2,9.25,9.0,167224,152744499.0,2.72,0.0,0.0,2.98
2015-01-23,000030,9.2,8.9,9.25,8.9,118253,106822544.0,3.8,-3.26,-0.3,2.11
2015-01-26,000030,8.91,9.15,9.17,8.8,102435,92416754.0,4.16,2.81,0.25,1.83
2015-01-27,000030,9.17,9.48,9.55,9.11,278415,260986409.0,4.81,3.61,0.33,4.97
2015-01-28,000030,9.39,9.21,9.5,9.2,127607,118936656.0,3.16,-2.85,-0.27,2.28
2015-01-29,000030,9.08,8.99,9.16,8.94,104742,94787158.0,2.39,-2.39,-0.22,1.87
2015-01-30,000030,8.99,8.75,9.09,8.75,87995,78237923.0,3.78,-2.67,-0.24,1.57
2015-02-02,000030,8.6,8.73,8.85,8.54,70467,61356802.0,3.54,-0.23,-0.02,1.26
2015-02-03,000030,8.77,8.78,8.86,8.69,57735,50719114.0,1.95,0.57,0.05,1.03
2015-02-04,000030,8.77,8.5,8.84,8.5,91617,79303962.0,3.87,-3.19,-0.28,1.63
2015-02-05,000030,8.61,8.4,8.65,8.4,82604,70301982.0,2.94,-1.18,-0.1,1.47
2015-02-06,000030,8.38,8.52,8.56,8.37,57874,49129143.0,2.26,1.43,0.12,1.03
2015-02-09,000030,8.56,8.44,8.65,8.42,38905,33138617.0,2.7,-0.94,-0.08,0.69
2015-02-10,000030,8.4,8.64,8.64,8.39,40702,34700033.0,2.96,2.37,0.2,0.73
2015-02-11,000030,8.74,8.7,8.75,8.58,42136,36432900.0,1.97,0.69,0.06,0.75
2015-02-12,000030,8.62,8.69,8.74,8.62,35417,30751701.0,1.38,-0.11,-0.01,0.63
2015-02-13,000030,8.7,8.73,8.8,8.69,59848,52390172.0,1.27,0.46,0.04,1.07
2015-02-16,000030,8.75,8.85,8.86,8.7,55651,48770089.0,1.83,1.37,0.12,0.99
2015-02-17,000030,8.85,8.91,8.95,8.8,54501,48344879.0,1.69,0.68,0.06,0.97
2015-02-25,000030,8.91,8.71,8.93,8.71,54447,47782273.0,2.47,-2.24,-0.2,0.97
2015-02-26,000030,8.71,8.82,8.84,8.65,49386,43250529.0,2.18,1.26,0.11,0.88
2015-02-27,000030,8.82,9.01,9.05,8.82,91380,81892562.0,2.61,2.15,0.19,1.63
2015-03-02,000030,9.03,9.15,9.17,9.0,87626,79713554.0,1.89,1.55,0.14,1.56
2015-03-03,000030,9.0,9.16,9.38,9.0,127764,117435650.0,4.15,0.11,0.01,2.28
2015-03-04,000030,9.17,9.18,9.21,9.03,81271,74271192.0,1.97,0.22,0.02,1.45
2015-03-05,000030,9.22,9.32,9.38,9.18,99231,92015757.0,2.18,1.53,0.14,1.77
2015-03-06,000030,9.38,9.07,9.47,9.06,109319,100653150.0,4.4,-2.68,-0.25,1.95
2015-03-09,000030,9.04,9.14,9.15,9.01,61752,56173672.0,1.54,0.77,0.07,1.1
2015-03-10,000030,9.15,9.18,9.26,9.11,70905,65160282.0,1.64,0.44,0.04,1.26
2015-03-11,000030,9.17,8.99,9.23,8.97,115247,104410533.0,2.83,-2.07,-0.19,2.06
2015-03-12,000030,8.97,9.01,9.06,8.95,84279,75883398.0,1.22,0.22,0.02,1.5
2015-03-13,000030,9.05,9.0,9.08,8.97,82498,74335743.0,1.22,-0.11,-0.01,1.47
2015-03-16,000030,8.82,9.23,9.24,8.78,244904,221686085.0,5.11,2.56,0.23,4.37
2015-03-17,000030,9.23,9.41,9.45,9.17,242733,225808754.0,3.03,1.95,0.18,4.33
2015-03-18,000030,9.45,9.48,9.55,9.33,197865,186604855.0,2.34,0.74,0.07,3.53
2015-03-19,000030,9.46,9.55,9.9,9.36,306886,295115008.0,5.7,0.74,0.07,5.47
2015-03-20,000030,9.6,9.76,9.83,9.58,260645,252684810.0,2.62,2.2,0.21,4.65
2015-03-23,000030,9.84,9.8,10.05,9.74,284240,279535008.0,3.18,0.41,0.04,5.07
2015-03-24,000030,9.8,9.66,9.91,9.42,261644,253385551.0,5.0,-1.43,-0.14,4.67
2015-03-25,000030,9.76,10.63,10.63,9.67,482096,494820192.0,9.94,10.04,0.97,8.6
2015-03-26,000030,10.85,10.96,11.39,10.64,587182,645171360.0,7.06,3.1,0.33,10.47
2015-03-27,000030,10.85,11.16,11.2,10.75,306664,337849840.0,4.11,1.82,0.2,5.47
2015-03-30,000030,11.16,11.1,11.5,10.9,279127,309703072.0,5.38,-0.54,-0.06,4.98
2015-03-31,000030,11.11,10.91,11.11,10.79,194433,212511913.0,2.88,-1.71,-0.19,3.47
2015-04-01,000030,10.91,11.1,11.17,10.9,228556,252617551.0,2.47,1.74,0.19,4.08
2015-04-02,000030,11.12,11.35,11.35,11.0,300090,334931488.0,3.15,2.25,0.25,5.35
2015-04-03,000030,11.33,11.25,11.35,11.1,236775,265613359.0,2.2,-0.88,-0.1,4.22
2015-04-07,000030,11.25,11.57,11.8,11.19,291182,335591408.0,5.42,2.84,0.32,5.19
2015-04-08,000030,11.59,11.1,11.66,10.8,277718,311376432.0,7.43,-4.06,-0.47,4.95
2015-04-09,000030,11.08,10.77,11.08,10.47,203826,219363172.0,5.5,-2.97,-0.33,3.64
2015-04-10,000030,10.71,11.09,11.16,10.69,176834,194834119.0,4.36,2.97,0.32,3.15
2015-04-13,000030,11.48,11.6,11.9,11.31,342285,397061616.0,5.32,4.6,0.51,6.11
2015-04-14,000030,11.58,11.41,11.58,11.24,222430,253372163.0,2.93,-1.64,-0.19,3.97
2015-04-15,000030,11.35,11.35,11.69,11.25,271222,311638096.0,3.86,-0.53,-0.06,4.84
2015-04-16,000030,11.2,11.2,11.42,10.8,189476,211660993.0,5.46,-1.32,-0.15,3.38
2015-04-17,000030,11.26,11.5,11.52,11.11,268855,305515568.0,3.66,2.68,0.3,4.8
2015-04-20,000030,11.45,11.98,11.98,11.15,432645,500727664.0,7.22,4.17,0.48,7.72
2015-04-21,000030,11.88,12.48,12.8,11.79,445706,553567392.0,8.43,4.17,0.5,7.95
2015-04-22,000030,12.7,13.1,13.51,12.62,437599,569146544.0,7.13,4.97,0.62,7.81
2015-04-23,000030,13.0,12.92,13.44,12.8,324127,425180256.0,4.89,-1.37,-0.18,5.78
2015-04-24,000030,12.79,12.61,12.89,12.45,209170,264490389.0,3.41,-2.4,-0.31,3.73
2015-04-27,000030,12.7,13.09,13.2,12.38,282447,360327392.0,6.5,3.81,0.48,5.04
2015-04-28,000030,13.16,12.5,13.17,12.39,187815,238181035.0,5.96,-4.51,-0.59,3.35
2015-04-29,000030,12.46,12.65,13.01,12.18,199533,251842657.0,6.64,1.2,0.15,3.56
2015-04-30,000030,12.6,12.15,12.8,12.15,209584,260020721.0,5.14,-3.95,-0.5,3.74
2015-05-04,000030,12.57,12.94,12.97,12.57,296171,378645872.0,3.29,6.5,0.79,5.28
2015-05-05,000030,13.57,12.89,13.83,12.75,365728,483687584.0,8.35,-0.39,-0.05,6.52
2015-05-06,000030,12.86,12.22,13.04,12.08,204277,257053770.0,7.45,-5.2,-0.67,3.64
2015-05-07,000030,12.06,11.23,12.07,11.14,197623,228472905.0,7.61,-8.1,-0.99,3.53
2015-05-08,000030,11.37,11.59,11.72,11.37,168631,194481049.0,3.12,3.21,0.36,3.01
2015-05-11,000030,11.66,12.55,12.75,11.66,228716,278463024.0,9.4,8.28,0.96,4.08
2015-05-12,000030,12.55,12.68,12.69,12.3,216212,270664352.0,3.11,1.04,0.13,3.86
2015-05-13,000030,12.51,12.52,12.88,12.39,230724,291825888.0,3.86,-1.26,-0.16,4.12
2015-05-14,000030,12.51,12.58,12.77,12.38,161929,203016398.0,3.12,0.48,0.06,2.89
2015-05-15,000030,12.51,12.01,12.55,11.91,184401,223964526.0,5.09,-4.53,-0.57,3.29
2015-05-18,000030,11.85,11.98,12.27,11.6,154715,185255876.0,5.58,-0.25,-0.03,2.76
2015-05-19,000030,11.95,12.58,12.65,11.9,179752,221290475.0,6.26,5.01,0.6,3.21
2015-05-20,000030,12.69,12.68,13.04,12.58,308591,396374144.0,3.66,0.79,0.1,5.51
2015-05-21,000030,12.72,13.57,13.6,12.5,397931,522415104.0,8.68,7.02,0.89,7.1
2015-05-22,000030,13.7,13.54,13.95,13.2,331547,448971536.0,5.53,-0.22,-0.03,5.91
2015-05-25,000030,13.5,13.95,14.34,13.27,295129,409859808.0,7.9,3.03,0.41,5.26
2015-05-26,000030,13.95,14.1,14.24,13.8,299332,419980912.0,3.15,1.08,0.15,5.34
2015-05-27,000030,14.1,14.7,14.87,13.91,339207,491018208.0,6.81,4.26,0.6,6.05
2015-05-28,000030,14.66,13.45,15.21,13.42,343699,497937440.0,12.18,-8.5,-1.25,6.13
2015-05-29,000030,13.46,13.55,13.88,12.72,246644,330933104.0,8.62,0.74,0.1,4.4
2015-06-01,000030,13.68,14.37,14.49,13.55,211581,299402080.0,6.94,6.05,0.82,3.77
2015-06-02,000030,14.43,14.91,15.0,14.26,267259,389249872.0,5.15,3.76,0.54,4.77
2015-06-03,000030,14.96,14.5,15.0,14.08,284906,413414464.0,6.17,-2.75,-0.41,5.08
2015-06-04,000030,14.51,14.34,14.53,13.23,275781,384139088.0,8.97,-1.1,-0.16,4.92
2015-06-05,000030,14.39,15.77,15.77,14.39,589917,898565440.0,9.62,9.97,1.43,10.52
2015-06-08,000030,15.7,15.39,15.7,14.88,489452,748423200.0,5.2,-2.41,-0.38,8.73
2015-06-09,000030,15.15,15.32,15.63,14.89,267018,407718352.0,4.81,-0.45,-0.07,4.76
2015-06-10,000030,15.36,15.6,15.94,15.09,267510,419666656.0,5.55,1.83,0.28,4.77
2015-06-11,000030,15.5,16.55,17.16,15.22,341035,546280000.0,12.44,6.09,0.95,6.08
2015-06-12,000030,16.35,16.6,17.05,16.25,254820,422443856.0,4.83,0.3,0.05,4.55
2015-06-15,000030,16.82,16.11,16.89,16.01,214782,351281648.0,5.3,-2.95,-0.49,3.83
2015-06-16,000030,15.98,15.21,15.99,15.01,194256,300004496.0,6.08,-5.59,-0.9,3.47
2015-06-17,000030,15.4,15.53,15.67,14.35,207941,311567440.0,8.68,2.1,0.32,3.71
2015-06-18,000030,15.5,14.94,15.7,14.8,142120,218117276.0,5.8,-3.8,-0.59,2.54
2015-06-19,000030,14.55,13.66,14.7,13.45,172731,242760445.0,8.37,-8.57,-1.28,3.08
2015-06-23,000030,13.7,13.84,13.9,12.35,159846,214766159.0,11.35,1.32,0.18,2.85
2015-06-24,000030,13.95,14.27,14.35,13.6,173424,243145411.0,5.42,3.11,0.43,3.09
2015-06-25,000030,14.42,13.38,14.42,13.06,174946,241791885.0,9.53,-6.24,-0.89,3.12
2015-06-26,000030,13.0,11.95,13.0,11.95,204798,251896098.0,7.85,-10.69,-1.43,3.65
2015-06-29,000030,12.0,10.76,12.31,10.76,230724,260103148.0,12.97,-9.96,-1.19,4.12
2015-06-30,000030,10.58,11.57,11.58,9.69,254666,268499440.0,17.57,7.53,0.81,4.54
2015-07-01,000030,11.54,10.44,12.09,10.41,224352,258138323.0,14.52,-9.77,-1.13,4.0
2015-07-02,000030,10.4,9.75,10.75,9.41,195553,197747741.0,12.84,-6.61,-0.69,3.49
2015-07-03,000030,9.55,8.78,10.0,8.78,250645,228489660.0,12.51,-9.95,-0.97,4.47
2015-07-06,000030,9.66,9.66,9.66,7.99,467862,430586960.0,19.02,10.02,0.88,8.34
2015-07-07,000030,9.23,10.12,10.55,9.0,457915,453730800.0,16.05,4.76,0.46,8.16
2015-07-08,000030,9.3,10.97,11.13,9.11,681874,717733152.0,19.96,8.4,0.85,12.16
2015-07-09,000030,10.97,12.07,12.07,10.97,327677,381036352.0,10.03,10.03,1.1,5.84
2015-07-10,000030,12.43,13.28,13.28,11.98,542860,707969536.0,10.77,10.02,1.21,9.68
2015-07-13,000030,13.27,14.61,14.61,12.8,669250,922567440.0,13.63,10.02,1.33,11.93
2015-07-14,000030,13.96,13.17,14.5,13.15,612988,841975920.0,9.24,-9.86,-1.44,10.93
2015-07-15,000030,12.42,12.31,13.49,12.0,465517,585716720.0,11.31,-6.53,-0.86,8.3
2015-07-16,000030,12.31,12.91,13.37,11.8,382917,490815840.0,12.75,4.87,0.6,6.83
2015-07-17,000030,12.92,13.56,13.95,12.65,413005,550982416.0,10.07,5.03,0.65,7.36
2015-07-20,000030,13.56,13.29,13.79,13.01,358227,480053776.0,5.75,-1.99,-0.27,6.39
2015-07-21,000030,13.0,13.43,13.64,12.7,311735,409574624.0,7.07,1.05,0.14,5.56
2015-07-22,000030,13.22,13.65,13.85,13.01,324211,437599568.0,6.25,1.64,0.22,5.78
2015-07-23,000030,13.67,13.82,14.0,13.3,365006,499535792.0,5.13,1.25,0.17,6.51
2015-07-24,000030,13.8,12.8,13.8,12.75,359403,480516256.0,7.6,-7.38,-1.02,6.41
2015-07-27,000030,12.4,11.52,12.73,11.52,238210,291614288.0,9.45,-10.0,-1.28,4.25
2015-07-28,000030,11.13,10.89,11.49,10.37,290273,313837632.0,9.72,-5.47,-0.63,5.18
2015-07-29,000030,11.09,11.4,11.44,10.67,205310,226264827.0,7.07,4.68,0.51,3.66
