日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-15,600681,7.79,7.86,7.88,7.59,58534,45119683.0,3.74,1.42,0.11,2.37
2014-10-16,600681,7.85,7.58,7.85,7.5,61942,47620942.0,4.45,-3.56,-0.28,2.51
2014-10-17,600681,7.59,7.19,7.64,7.1,76191,55675119.0,7.12,-5.15,-0.39,3.09
2014-10-20,600681,7.17,7.19,7.22,7.0,63860,45390977.0,3.06,0.0,0.0,2.59
2014-10-21,600681,7.14,7.14,7.26,7.09,34607,24840581.0,2.36,-0.7,-0.05,1.4
2014-10-22,600681,7.16,6.97,7.19,6.91,45740,32186410.0,3.92,-2.38,-0.17,1.86
2014-10-23,600681,6.95,6.69,6.95,6.6,57035,38293057.0,5.02,-4.02,-0.28,2.31
2014-10-24,600681,6.67,6.71,6.76,6.58,32881,22020156.0,2.69,0.3,0.02,1.33
2014-10-27,600681,6.69,6.74,6.86,6.64,30660,20783377.0,3.28,0.45,0.03,1.24
2014-10-28,600681,6.75,7.13,7.19,6.75,52047,36694902.0,6.53,5.79,0.39,2.11
2014-10-29,600681,7.14,7.09,7.3,7.04,74341,53463908.0,3.65,-0.56,-0.04,3.02
2014-10-30,600681,7.1,7.15,7.18,7.09,39248,27967983.0,1.27,0.85,0.06,1.59
2014-10-31,600681,7.15,7.47,7.49,7.11,78977,57604762.0,5.31,4.48,0.32,3.2
2014-11-03,600681,7.53,7.46,7.55,7.32,56399,41827890.0,3.08,-0.13,-0.01,2.29
2014-11-04,600681,7.44,7.22,7.45,7.12,61820,44978417.0,4.42,-3.22,-0.24,2.51
2014-11-05,600681,7.23,7.36,7.43,7.17,51546,37763202.0,3.6,1.94,0.14,2.09
2014-11-06,600681,7.32,7.26,7.33,7.19,35133,25460653.0,1.9,-1.36,-0.1,1.42
2014-11-07,600681,7.24,7.15,7.3,7.1,48636,35254700.0,2.75,-1.52,-0.11,1.97
2014-11-10,600681,7.15,7.17,7.23,7.05,41615,29825132.0,2.52,0.28,0.02,1.69
2014-11-11,600681,7.17,6.94,7.2,6.85,44456,31126332.0,4.88,-3.21,-0.23,1.8
2014-11-12,600681,6.9,7.06,7.12,6.86,35541,24882336.0,3.75,1.73,0.12,1.44
2014-11-13,600681,7.03,6.9,7.1,6.87,28795,20091093.0,3.26,-2.27,-0.16,1.17
2014-11-14,600681,6.9,7.05,7.06,6.87,40998,28546835.0,2.75,2.17,0.15,1.66
2014-11-17,600681,7.03,7.15,7.2,7.03,31151,22230587.0,2.41,1.42,0.1,1.26
2014-11-18,600681,7.15,7.22,7.25,7.09,55547,39893873.0,2.24,0.98,0.07,2.25
2014-12-15,600681,6.98,7.51,7.8,6.91,237930,174594062.0,12.33,4.02,0.29,9.65
2014-12-16,600681,7.4,7.29,7.53,7.19,115500,84209932.0,4.53,-2.93,-0.22,4.68
2014-12-17,600681,7.31,6.95,7.32,6.9,114722,80606635.0,5.76,-4.66,-0.34,4.65
2014-12-18,600681,6.95,6.99,7.14,6.61,101429,70667070.0,7.63,0.58,0.04,4.11
2014-12-19,600681,7.0,7.05,7.11,6.82,68679,47810781.0,4.15,0.86,0.06,2.79
2015-01-22,600681,7.76,7.76,7.76,7.76,22459,17427804.0,0.0,10.07,0.71,0.91
2015-01-23,600681,8.53,8.2,8.53,8.04,296953,246215789.0,6.31,5.67,0.44,12.04
2015-01-26,600681,8.04,8.11,8.15,7.82,111952,89589504.0,4.02,-1.1,-0.09,4.54
2015-01-27,600681,8.06,8.01,8.14,7.9,61296,49102936.0,2.96,-1.23,-0.1,2.49
2015-01-28,600681,8.02,8.2,8.37,8.01,87775,71976371.0,4.49,2.37,0.19,3.56
2015-01-29,600681,8.17,8.01,8.17,7.95,53590,43113681.0,2.68,-2.32,-0.19,2.17
2015-01-30,600681,8.02,7.92,8.08,7.88,43596,34622422.0,2.5,-1.12,-0.09,1.77
2015-02-02,600681,7.92,7.9,7.97,7.81,27298,21553820.0,2.02,-0.25,-0.02,1.11
2015-02-03,600681,7.89,7.98,8.04,7.89,27385,21869343.0,1.9,1.01,0.08,1.11
2015-02-04,600681,7.95,8.04,8.17,7.93,44458,35953865.0,3.01,0.75,0.06,1.8
2015-02-05,600681,8.13,8.05,8.19,8.01,32962,26669821.0,2.24,0.12,0.01,1.34
2015-02-06,600681,8.06,8.24,8.42,7.96,117159,96773638.0,5.71,2.36,0.19,4.75
2015-02-09,600681,8.24,9.06,9.06,8.13,181993,162401958.0,11.29,9.95,0.82,7.38
2015-02-10,600681,9.06,8.71,9.11,8.6,110207,96836955.0,5.63,-3.86,-0.35,4.47
2015-02-11,600681,8.78,8.79,8.94,8.57,55560,48696475.0,4.25,0.92,0.08,2.25
2015-02-12,600681,8.82,8.81,8.92,8.68,52584,46180230.0,2.73,0.23,0.02,2.13
2015-02-13,600681,8.79,9.16,9.23,8.76,92599,83590801.0,5.33,3.97,0.35,3.76
2015-02-16,600681,9.17,9.19,9.34,9.05,65546,60374347.0,3.17,0.33,0.03,2.66
2015-02-17,600681,9.18,9.11,9.2,8.95,50046,45359238.0,2.72,-0.87,-0.08,2.03
2015-02-25,600681,9.17,9.33,9.47,9.0,57332,52837115.0,5.16,2.41,0.22,2.33
2015-02-26,600681,9.35,9.49,9.95,9.32,49181,47281869.0,6.75,1.71,0.16,1.99
2015-02-27,600681,9.4,9.72,9.8,9.38,55480,53628272.0,4.43,2.42,0.23,2.25
2015-03-02,600681,9.73,9.73,9.88,9.53,47007,45478148.0,3.6,0.1,0.01,1.91
2015-03-03,600681,9.73,9.98,10.08,9.6,84069,82862868.0,4.93,2.57,0.25,3.41
2015-03-04,600681,9.97,9.89,10.16,9.84,65348,65125884.0,3.21,-0.9,-0.09,2.65
2015-03-05,600681,9.84,9.64,9.98,9.6,46491,45354256.0,3.84,-2.53,-0.25,1.89
2015-03-06,600681,9.64,9.6,9.77,9.56,39438,38046685.0,2.18,-0.41,-0.04,1.6
2015-03-09,600681,9.5,10.02,10.07,9.13,47312,46086435.0,9.79,4.38,0.42,1.92
2015-03-10,600681,10.07,9.93,10.08,9.91,31964,31890655.0,1.7,-0.9,-0.09,1.3
2015-03-11,600681,9.9,9.79,10.02,9.75,27648,27369561.0,2.72,-1.41,-0.14,1.12
2015-03-12,600681,9.79,10.01,10.16,9.18,51496,50990129.0,10.01,2.25,0.22,2.09
2015-08-03,600681,11.01,11.01,11.01,10.85,273979,301622416.0,1.6,9.99,1.0,11.11
2015-08-04,600681,12.11,12.11,12.11,12.0,348141,421552640.0,1.0,9.99,1.1,14.12
2015-08-05,600681,13.2,11.89,13.2,11.61,521367,640635440.0,13.13,-1.82,-0.22,21.15
2015-08-06,600681,11.3,11.81,12.25,11.08,241531,284438448.0,9.84,-0.67,-0.08,9.8
2015-08-07,600681,11.9,11.72,12.2,11.5,182572,214995510.0,5.93,-0.76,-0.09,7.4
2015-08-10,600681,11.62,12.01,12.3,11.62,265461,319846448.0,5.8,2.47,0.29,10.77
2015-08-11,600681,11.92,13.21,13.21,11.89,304829,393687760.0,10.99,9.99,1.2,12.36
2015-08-12,600681,13.4,12.73,14.38,12.51,411921,558529808.0,14.16,-3.63,-0.48,16.71
2015-08-13,600681,12.46,12.71,13.0,11.93,233507,289190176.0,8.41,-0.16,-0.02,9.47
2015-08-14,600681,12.57,13.98,13.98,12.57,300708,403716736.0,11.09,9.99,1.27,12.2
2015-08-17,600681,14.2,15.16,15.38,13.3,369975,535683408.0,14.88,8.44,1.18,15.01
2015-08-18,600681,14.6,13.64,14.99,13.64,203659,290515920.0,8.91,-10.03,-1.52,8.26
2015-08-19,600681,12.3,13.12,13.63,12.28,284521,358074096.0,9.9,-3.81,-0.52,11.54
2015-08-20,600681,13.18,11.96,13.35,11.92,139384,174708955.0,10.9,-8.84,-1.16,5.65
2015-08-21,600681,11.38,10.76,11.89,10.76,163598,182702723.0,9.45,-10.03,-1.2,6.64
2015-08-24,600681,10.28,9.68,10.36,9.68,96573,95429497.0,6.32,-10.04,-1.08,3.92
2015-08-25,600681,8.9,8.71,9.5,8.71,171866,156180087.0,8.16,-10.02,-0.97,6.97
2015-08-26,600681,9.0,8.8,9.32,8.45,137570,123124277.0,9.99,1.03,0.09,5.58
2015-08-27,600681,9.28,9.68,9.68,9.01,163392,153858524.0,7.61,10.0,0.88,6.63
2015-08-28,600681,9.69,10.65,10.65,9.68,155015,161637200.0,10.02,10.02,0.97,6.29
2015-08-31,600681,10.89,11.26,11.57,10.3,150806,167370320.0,11.92,5.73,0.61,6.12
2015-09-01,600681,10.81,10.13,11.11,10.13,101948,106386505.0,8.7,-10.04,-1.13,4.13
2015-09-02,600681,9.21,9.12,10.25,9.12,80205,76987493.0,11.15,-9.97,-1.01,3.25
2015-09-07,600681,9.27,9.42,10.0,9.22,50014,48176252.0,8.55,3.29,0.3,2.03
2015-09-08,600681,9.42,10.12,10.13,9.32,39765,38770967.0,8.6,7.43,0.7,1.6
2015-09-09,600681,10.39,11.13,11.13,10.33,91058,98104069.0,7.91,9.98,1.01,3.67
2015-09-10,600681,11.2,11.37,11.68,10.6,97296,110095165.0,9.7,2.16,0.24,3.92
2015-09-11,600681,11.31,11.16,11.45,10.8,63772,71012952.0,5.72,-1.85,-0.21,2.57
2015-09-14,600681,11.4,10.04,11.9,10.04,87373,95605841.0,16.67,-10.04,-1.12,3.52
2015-09-15,600681,9.6,10.07,10.49,9.35,81657,81334075.0,11.35,0.3,0.03,3.29
2015-09-16,600681,10.07,10.85,11.05,9.8,77922,80904572.0,12.41,7.75,0.78,3.14
2015-09-17,600681,10.85,10.68,11.26,10.44,74613,80881831.0,7.56,-1.57,-0.17,3.01
2015-09-18,600681,10.59,10.89,11.0,10.59,40796,44127461.0,3.84,1.97,0.21,1.64
2015-09-21,600681,10.55,11.12,11.24,10.51,66574,73225797.0,6.7,2.11,0.23,2.68
2015-09-22,600681,11.09,11.39,11.68,10.9,76849,87403317.0,7.01,2.43,0.27,3.1
2015-09-23,600681,11.1,11.82,12.0,11.04,107129,124421482.0,8.43,3.78,0.43,4.32
2015-09-24,600681,11.76,11.72,12.15,11.44,66213,77608361.0,6.01,-0.85,-0.1,2.67
2015-09-25,600681,11.64,10.97,11.64,10.8,59985,66773175.0,7.17,-6.4,-0.75,2.42
2015-09-28,600681,10.97,11.15,11.23,10.82,33151,36532199.0,3.74,1.64,0.18,1.34
2015-09-29,600681,11.05,11.18,11.6,10.8,58393,65650960.0,7.17,0.27,0.03,2.35
2015-09-30,600681,11.5,11.04,11.5,11.01,28417,31724839.0,4.38,-1.25,-0.14,1.15
2015-10-08,600681,11.45,11.94,12.1,11.32,84873,99931894.0,7.07,8.15,0.9,3.42
2015-10-09,600681,11.85,12.65,12.85,11.85,138612,172120347.0,8.38,5.95,0.71,5.59
2015-10-12,600681,12.66,13.49,13.5,12.66,133858,177432982.0,6.64,6.64,0.84,5.4
2015-10-13,600681,13.25,13.12,13.4,12.75,97814,127598275.0,4.82,-2.74,-0.37,3.94
2015-10-14,600681,13.0,12.96,13.66,12.88,100643,132648924.0,5.95,-1.22,-0.16,4.06
2015-10-22,600681,11.66,12.45,12.96,11.66,425020,507575040.0,10.03,-3.94,-0.51,17.14
2015-10-23,600681,11.8,11.88,12.17,11.39,360596,422939376.0,6.27,-4.58,-0.57,14.54
2015-10-26,600681,11.8,11.94,12.17,11.68,237066,282642752.0,4.12,0.51,0.06,9.56
2015-10-27,600681,11.84,13.13,13.13,10.75,394628,481774592.0,19.93,9.97,1.19,15.91
2015-10-28,600681,13.0,11.95,13.08,11.82,311290,387557424.0,9.6,-8.99,-1.18,12.55
2015-10-29,600681,11.96,12.03,12.43,11.51,162229,195191089.0,7.7,0.67,0.08,6.54
2015-10-30,600681,11.9,11.77,11.94,11.5,108425,127194516.0,3.66,-2.16,-0.26,4.37
2015-11-02,600681,11.5,11.05,11.78,11.04,123849,140681061.0,6.29,-6.12,-0.72,4.99
2015-11-03,600681,11.08,11.12,11.32,11.05,71255,79530338.0,2.44,0.63,0.07,2.87
2015-11-04,600681,11.15,11.55,11.59,11.15,118108,134916124.0,3.96,3.87,0.43,4.76
2015-11-05,600681,11.6,11.79,11.97,11.52,159562,187011303.0,3.9,2.08,0.24,6.43
2015-11-12,600681,12.28,12.85,12.97,12.12,336507,431868544.0,7.21,8.99,1.06,13.57
2015-11-13,600681,12.4,12.16,12.56,11.97,207159,254711101.0,4.59,-5.37,-0.69,8.35
2015-11-16,600681,11.83,12.32,12.38,11.61,151729,181751563.0,6.33,1.32,0.16,6.12
2015-11-17,600681,12.4,12.32,12.85,12.21,152063,190445182.0,5.19,0.0,0.0,6.13
2015-11-18,600681,12.45,12.06,12.47,12.0,88829,108431872.0,3.81,-2.11,-0.26,3.58
2015-11-19,600681,12.09,12.05,12.3,11.69,97598,117097357.0,5.06,-0.08,-0.01,3.93
2015-11-20,600681,12.08,12.18,12.25,11.96,104822,126958439.0,2.41,1.08,0.13,4.23
2015-11-23,600681,12.34,12.78,12.99,12.3,215306,274672176.0,5.67,4.93,0.6,8.68
2015-11-24,600681,12.86,13.11,13.45,12.85,177791,233950710.0,4.69,2.58,0.33,7.17
2015-11-25,600681,13.15,13.09,13.26,12.82,114811,149506633.0,3.36,-0.15,-0.02,4.63
2015-11-26,600681,13.18,13.94,14.4,13.0,178524,248042939.0,10.7,6.49,0.85,7.2
2015-11-27,600681,13.91,13.39,14.35,13.31,169851,234765825.0,7.46,-3.95,-0.55,6.85
2015-11-30,600681,13.8,13.39,13.94,12.05,186120,243454500.0,14.12,0.0,0.0,7.5
2015-12-01,600681,12.92,12.9,13.14,12.5,126506,162315086.0,4.78,-3.66,-0.49,5.1
2015-12-02,600681,12.45,12.45,12.99,11.97,83405,103388648.0,7.91,-3.49,-0.45,3.36
2015-12-03,600681,12.39,12.64,12.65,12.18,117137,145173130.0,3.78,1.53,0.19,4.72
2015-12-04,600681,12.64,12.86,12.97,12.41,115814,147254664.0,4.43,1.74,0.22,4.67
2015-12-07,600681,12.94,12.91,13.04,12.65,86186,110744682.0,3.03,0.39,0.05,3.47
2015-12-08,600681,12.73,12.45,12.87,12.36,82240,103609028.0,3.95,-3.56,-0.46,3.32
2015-12-09,600681,12.4,12.22,12.45,12.15,59715,73271471.0,2.41,-1.85,-0.23,2.41
2015-12-10,600681,12.19,12.83,13.12,12.19,120950,154246992.0,7.61,4.99,0.61,4.88
2015-12-11,600681,12.85,12.9,12.98,12.61,61422,78783558.0,2.88,0.55,0.07,2.48
2015-12-14,600681,12.75,13.0,13.28,12.65,58787,75941338.0,4.88,0.78,0.1,2.37
2015-12-15,600681,12.95,13.22,13.29,12.69,91978,119045499.0,4.62,1.69,0.22,3.71
2015-12-16,600681,13.2,13.28,13.53,13.13,107317,142760708.0,3.03,0.45,0.06,4.33
2015-12-17,600681,13.12,13.7,13.8,13.11,141420,190521184.0,5.2,3.16,0.42,5.7
2015-12-18,600681,13.59,13.61,14.0,13.45,86756,118810845.0,4.01,-0.66,-0.09,3.5
2015-12-21,600681,13.5,13.75,13.91,13.5,89518,122741642.0,3.01,1.03,0.14,3.61
2015-12-22,600681,13.73,13.49,13.84,13.27,83729,112532375.0,4.15,-1.89,-0.26,3.38
2015-12-23,600681,13.32,13.43,13.5,13.16,87679,116683063.0,2.52,-0.44,-0.06,3.54
2015-12-24,600681,13.4,13.47,13.86,13.21,97995,132591071.0,4.84,0.3,0.04,3.95
2015-12-25,600681,13.45,13.93,14.14,13.29,172452,237919431.0,6.31,3.41,0.46,6.95
2015-12-28,600681,13.95,13.18,14.09,13.0,141675,193849228.0,7.82,-5.38,-0.75,5.71
2015-12-29,600681,13.02,13.38,13.39,12.81,73507,96437134.0,4.4,1.52,0.2,2.96
2015-12-30,600681,13.3,13.6,13.62,13.29,76062,102443178.0,2.47,1.64,0.22,3.07
2015-12-31,600681,13.58,13.15,13.79,13.13,58803,78604534.0,4.85,-3.31,-0.45,2.37
2016-01-04,600681,13.14,11.84,13.22,11.84,70491,86652565.0,10.49,-9.96,-1.31,2.84
2016-01-05,600681,11.1,11.13,11.7,10.66,118607,132619395.0,8.78,-6.0,-0.71,4.78
2016-01-06,600681,11.15,11.48,11.55,11.05,108954,122324667.0,4.49,3.14,0.35,4.39
2016-01-07,600681,11.3,10.45,11.3,10.35,32928,35934812.0,8.28,-8.97,-1.03,1.33
2016-01-08,600681,10.81,11.08,11.42,10.45,138471,150911349.0,9.28,6.03,0.63,5.58
2016-01-11,600681,10.65,10.61,11.24,10.5,94585,102861836.0,6.68,-4.24,-0.47,3.81
2016-01-12,600681,10.61,11.01,11.09,10.61,52213,57008711.0,4.52,3.77,0.4,2.11
2016-01-13,600681,11.22,10.78,11.3,10.71,51589,56642042.0,5.36,-2.09,-0.23,2.08
2016-01-14,600681,10.35,10.78,10.86,10.13,69544,73353058.0,6.77,0.0,0.0,2.8
2016-01-15,600681,10.78,10.25,10.8,10.14,48965,51126510.0,6.12,-4.92,-0.53,1.97
2016-01-18,600681,10.1,10.28,10.5,9.81,50201,51127405.0,6.73,0.29,0.03,2.02
2016-01-19,600681,10.27,10.73,10.77,10.21,40411,42821306.0,5.45,4.38,0.45,1.63
2016-01-20,600681,10.72,10.99,11.04,10.61,43977,47802263.0,4.01,2.42,0.26,1.77
2016-01-29,600681,9.89,9.98,10.49,9.89,141492,141140368.0,5.46,-9.19,-1.01,5.7
2016-02-01,600681,9.68,9.1,9.88,9.02,85425,80872077.0,8.62,-8.82,-0.88,3.44
2016-02-02,600681,9.16,9.42,9.44,9.14,43144,40244619.0,3.3,3.52,0.32,1.74
2016-02-03,600681,9.25,9.53,9.63,9.24,39535,37497978.0,4.14,1.17,0.11,1.59
2016-02-04,600681,9.57,9.61,9.77,9.5,46062,44410279.0,2.83,0.84,0.08,1.86
2016-02-05,600681,9.65,9.48,9.93,9.46,37606,36699825.0,4.89,-1.35,-0.13,1.52
2016-02-15,600681,9.07,9.14,9.24,8.68,60393,53838332.0,5.91,-3.59,-0.34,2.43
2016-02-16,600681,9.27,9.7,9.78,9.18,49483,47123369.0,6.56,6.13,0.56,2.0
2016-02-17,600681,9.75,10.02,10.05,9.6,45912,45393404.0,4.64,3.3,0.32,1.85
2016-02-18,600681,10.14,9.88,10.15,9.82,31987,31924376.0,3.29,-1.4,-0.14,1.29
2016-02-19,600681,9.84,10.12,10.28,9.7,41749,41685744.0,5.87,2.43,0.24,1.68
2016-02-22,600681,10.16,10.44,10.53,10.09,43739,45025386.0,4.35,3.16,0.32,1.76
2016-02-23,600681,10.44,10.37,10.44,10.16,34331,35291114.0,2.68,-0.67,-0.07,1.38
2016-02-24,600681,10.34,10.34,10.5,10.2,34574,35869721.0,2.89,-0.29,-0.03,1.39
2016-02-25,600681,10.4,9.31,10.45,9.31,73418,71845988.0,11.03,-9.96,-1.03,2.96
2016-02-26,600681,9.36,9.88,10.2,9.3,73639,71882001.0,9.67,6.12,0.57,2.97
2016-02-29,600681,9.8,10.49,10.5,9.21,113636,114436884.0,13.06,6.17,0.61,4.58
2016-03-01,600681,10.5,11.17,11.47,10.1,86121,91003675.0,13.06,6.48,0.68,3.47
2016-03-02,600681,10.86,11.44,11.63,10.86,125355,140774991.0,6.89,2.42,0.27,5.05
2016-03-03,600681,11.35,11.17,11.52,11.15,74890,84775072.0,3.23,-2.36,-0.27,3.02
2016-03-04,600681,11.18,10.73,11.48,10.6,41666,45683510.0,7.88,-3.94,-0.44,1.68
2016-03-07,600681,10.8,10.93,11.05,10.55,56217,60798300.0,4.66,1.86,0.2,2.27
2016-03-08,600681,10.82,10.79,10.95,10.41,49194,52407112.0,4.94,-1.28,-0.14,1.98
2016-03-09,600681,10.68,10.5,10.68,10.28,22273,23365660.0,3.71,-2.69,-0.29,0.9
2016-03-10,600681,10.62,10.61,10.86,10.5,35710,38040385.0,3.43,1.05,0.11,1.44
2016-03-11,600681,10.61,10.6,10.75,10.28,29229,30734826.0,4.43,-0.09,-0.01,1.18
2016-03-14,600681,10.97,10.9,11.15,10.61,30548,33452288.0,5.09,2.83,0.3,1.23
2016-03-15,600681,10.9,10.71,10.99,10.63,23484,25292683.0,3.3,-1.74,-0.19,0.95
2016-03-16,600681,10.92,10.52,11.28,10.49,37585,40838281.0,7.38,-1.77,-0.19,1.52
2016-03-17,600681,10.49,10.73,10.98,10.34,41938,44856709.0,6.08,2.0,0.21,1.69
2016-03-18,600681,10.73,11.0,11.05,10.6,60572,66213600.0,4.19,2.52,0.27,2.44
2016-03-21,600681,11.01,11.17,11.48,10.96,67421,75598436.0,4.73,1.55,0.17,2.72
2016-03-22,600681,11.05,10.97,11.28,10.94,39662,44060271.0,3.04,-1.79,-0.2,1.6
2016-03-23,600681,10.97,10.98,11.08,10.74,40609,44162828.0,3.1,0.09,0.01,1.64
2016-03-24,600681,10.89,10.52,10.94,10.51,65570,69984678.0,3.92,-4.19,-0.46,2.64
2016-03-25,600681,10.5,10.49,10.62,10.2,38895,40764896.0,3.99,-0.29,-0.03,1.57
2016-03-28,600681,10.49,10.56,10.75,10.49,37751,40091202.0,2.48,0.67,0.07,1.52
2016-03-29,600681,10.56,11.17,11.29,10.2,107766,117162337.0,10.32,5.78,0.61,4.34
2016-03-30,600681,11.23,11.22,11.3,11.0,96143,107518216.0,2.69,0.45,0.05,3.88
2016-03-31,600681,11.23,11.13,11.29,11.0,76357,84942994.0,2.58,-0.8,-0.09,3.08
2016-04-01,600681,11.2,10.82,11.2,10.72,35483,38718043.0,4.31,-2.79,-0.31,1.43
2016-04-05,600681,10.82,11.32,11.5,10.75,102952,115970915.0,6.93,4.62,0.5,4.15
2016-04-06,600681,11.38,11.24,11.48,11.2,67750,76808563.0,2.47,-0.71,-0.08,2.73
2016-04-07,600681,11.26,11.18,11.7,11.11,72837,82937270.0,5.25,-0.53,-0.06,2.94
2016-04-08,600681,11.04,11.27,11.35,11.03,40355,45189063.0,2.86,0.81,0.09,1.63
2016-04-11,600681,11.28,11.5,11.7,11.28,52428,60575695.0,3.73,2.04,0.23,2.11
2016-04-12,600681,11.4,11.27,11.5,11.21,30897,34919449.0,2.52,-2.0,-0.23,1.25
2016-04-13,600681,11.24,11.3,11.48,11.24,31954,36355082.0,2.13,0.27,0.03,1.29
2016-04-14,600681,11.34,11.21,11.41,11.15,40099,45026617.0,2.3,-0.8,-0.09,1.62
2016-04-15,600681,11.21,11.3,11.4,11.18,28459,32104382.0,1.96,0.8,0.09,1.15
2016-04-18,600681,11.21,10.93,11.21,10.5,88457,96031172.0,6.28,-3.27,-0.37,3.57
2016-04-19,600681,10.92,10.9,11.16,10.81,36563,40002694.0,3.2,-0.27,-0.03,1.47
2016-04-20,600681,10.87,10.24,11.0,10.0,67853,70954149.0,9.17,-6.06,-0.66,2.74
2016-04-21,600681,10.15,10.06,10.44,10.05,40135,40997690.0,3.81,-1.76,-0.18,1.62
2016-04-22,600681,10.21,10.69,10.79,10.02,40851,42505854.0,7.65,6.26,0.63,1.65
2016-04-25,600681,10.64,10.59,11.0,10.37,50293,53953291.0,5.89,-0.94,-0.1,2.03
2016-04-26,600681,10.8,10.47,10.8,10.1,53388,55278687.0,6.61,-1.13,-0.12,2.15
2016-04-27,600681,10.46,10.45,10.68,10.27,33892,35538324.0,3.92,-0.19,-0.02,1.37
2016-04-28,600681,10.38,10.6,10.62,10.15,33327,34627697.0,4.5,1.44,0.15,1.34
2016-04-29,600681,10.6,10.53,10.7,10.44,24563,25917883.0,2.45,-0.66,-0.07,0.99
2016-05-03,600681,10.53,10.72,10.85,10.38,31020,33111723.0,4.46,1.8,0.19,1.25
2016-05-04,600681,10.65,10.54,10.83,10.47,38556,40964860.0,3.36,-1.68,-0.18,1.55
2016-05-05,600681,10.59,10.53,10.6,10.43,19773,20809742.0,1.61,-0.09,-0.01,0.8
2016-05-06,600681,10.56,10.15,10.62,10.1,44666,45876871.0,4.94,-3.61,-0.38,1.8
2016-05-09,600681,10.15,9.72,10.15,9.6,32276,31771098.0,5.42,-4.24,-0.43,1.3
2016-05-10,600681,9.5,9.9,10.05,9.5,40281,39634628.0,5.66,1.85,0.18,1.62
2016-05-11,600681,9.91,10.01,10.29,9.86,34441,34702598.0,4.34,1.11,0.11,1.39
2016-05-12,600681,10.0,10.05,10.16,9.6,26702,26502770.0,5.59,0.4,0.04,1.08
2016-05-13,600681,10.05,9.97,10.22,9.88,27027,27008518.0,3.38,-0.8,-0.08,1.09
2016-05-16,600681,9.61,9.88,10.03,9.61,28508,27994163.0,4.21,-0.9,-0.09,1.15
2016-05-17,600681,9.98,9.68,9.98,9.6,24750,24080957.0,3.85,-2.02,-0.2,1.0
2016-05-18,600681,9.6,9.35,9.71,9.25,28099,26426020.0,4.75,-3.41,-0.33,1.13
2016-05-19,600681,9.35,9.32,9.8,9.28,15707,14792790.0,5.56,-0.32,-0.03,0.63
2016-05-20,600681,9.3,9.37,9.55,9.15,17724,16568399.0,4.29,0.54,0.05,0.71
2016-05-23,600681,9.37,9.44,9.52,9.34,16408,15419874.0,1.92,0.75,0.07,0.66
2016-05-24,600681,9.47,9.55,9.61,9.37,28000,26542589.0,2.54,1.17,0.11,1.13
2016-05-25,600681,9.55,9.33,9.62,9.29,16216,15291969.0,3.46,-2.3,-0.22,0.65
2016-05-26,600681,9.41,9.34,9.45,9.12,15269,14133536.0,3.54,0.11,0.01,0.62
2016-05-27,600681,9.42,9.3,9.42,9.22,12752,11876242.0,2.14,-0.43,-0.04,0.51
2016-05-30,600681,9.41,9.45,9.48,9.3,15451,14538119.0,1.94,1.61,0.15,0.62
2016-05-31,600681,9.45,9.68,9.7,9.44,26373,25398254.0,2.75,2.43,0.23,1.06
2016-06-01,600681,9.7,9.67,9.77,9.55,31464,30405285.0,2.27,-0.1,-0.01,1.27
2016-06-02,600681,9.63,9.81,9.89,9.58,25863,25203603.0,3.21,1.45,0.14,1.04
2016-06-03,600681,9.76,9.7,9.87,9.67,18768,18243376.0,2.04,-1.12,-0.11,0.76
2016-06-06,600681,9.73,9.91,9.93,9.63,15408,15028021.0,3.09,2.16,0.21,0.62
2016-06-07,600681,9.88,9.67,9.89,9.58,31461,30418159.0,3.13,-2.42,-0.24,1.27
2016-06-08,600681,9.67,9.47,9.69,9.44,35888,34183604.0,2.59,-2.07,-0.2,1.45
2016-06-13,600681,9.34,9.14,9.56,9.01,30305,28470303.0,5.81,-3.48,-0.33,1.22
2016-06-14,600681,9.12,9.4,9.42,9.12,25707,24004148.0,3.28,2.84,0.26,1.04
2016-06-15,600681,9.37,9.55,9.67,9.22,24005,22846570.0,4.79,1.6,0.15,0.97
2016-06-16,600681,9.54,9.39,9.59,9.38,22041,20939545.0,2.2,-1.68,-0.16,0.89
2016-06-17,600681,9.42,9.4,9.56,9.32,16037,15182454.0,2.56,0.11,0.01,0.65
2016-06-20,600681,9.49,9.37,9.6,9.2,31451,29257407.0,4.26,-0.32,-0.03,1.27
2016-06-21,600681,9.35,9.41,9.54,9.34,18382,17342818.0,2.13,0.43,0.04,0.74
2016-06-22,600681,9.45,9.55,9.58,9.36,17676,16778430.0,2.34,1.49,0.14,0.71
2016-06-23,600681,9.59,9.59,9.73,9.47,18689,17923669.0,2.72,0.42,0.04,0.75
2016-06-24,600681,10.0,10.54,10.55,10.0,138639,144470775.0,5.74,9.91,0.95,5.59
2016-06-27,600681,10.4,11.01,11.4,10.22,115512,125025696.0,11.2,4.46,0.47,4.66
2016-06-28,600681,11.18,10.87,11.18,10.8,58654,63825803.0,3.45,-1.27,-0.14,2.36
2016-06-29,600681,10.91,10.93,10.96,10.71,38908,42138048.0,2.3,0.55,0.06,1.57
2016-06-30,600681,10.9,10.84,11.35,10.83,40415,44614401.0,4.76,-0.82,-0.09,1.63
