日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-19,000720,1.96,1.99,1.99,1.96,14180,2805307.0,1.52,1.02,0.02,0.16
2012-09-20,000720,1.98,1.95,1.98,1.92,23667,4616058.0,3.02,-2.01,-0.04,0.27
2012-09-21,000720,1.93,1.9,1.95,1.89,21989,4227628.0,3.08,-2.56,-0.05,0.25
2012-09-24,000720,1.9,1.91,1.94,1.82,28846,5433567.0,6.32,0.53,0.01,0.33
2012-09-25,000720,1.9,1.9,1.93,1.89,17080,3259899.0,2.09,-0.52,-0.01,0.2
2012-09-26,000720,1.9,1.86,1.91,1.86,13634,2558706.0,2.63,-2.11,-0.04,0.16
2012-09-27,000720,1.86,1.91,1.93,1.86,23273,4419870.0,3.76,2.69,0.05,0.27
2012-09-28,000720,1.89,1.95,1.96,1.89,26526,5126981.0,3.66,2.09,0.04,0.31
2012-10-08,000720,1.95,1.98,2.01,1.95,34906,6920584.0,3.08,1.54,0.03,0.4
2012-10-09,000720,1.98,2.03,2.05,1.96,39405,7971239.0,4.55,2.53,0.05,0.46
2012-10-10,000720,2.03,2.12,2.13,2.02,105599,22229581.0,5.42,4.43,0.09,1.22
2012-10-11,000720,2.12,2.04,2.13,2.03,62737,13027249.0,4.72,-3.77,-0.08,0.73
2012-10-12,000720,2.05,2.07,2.13,2.01,49270,10178628.0,5.88,1.47,0.03,0.57
2012-10-15,000720,2.06,2.08,2.11,2.02,44937,9271350.0,4.35,0.48,0.01,0.52
2012-10-16,000720,2.09,2.08,2.11,2.05,47927,9988005.0,2.88,0.0,0.0,0.56
2012-10-17,000720,2.08,2.07,2.1,2.04,38076,7867562.0,2.88,-0.48,-0.01,0.44
2012-10-18,000720,2.06,2.11,2.11,2.06,56933,11919712.0,2.42,1.93,0.04,0.66
2012-10-19,000720,2.12,2.14,2.18,2.09,70676,15142980.0,4.27,1.42,0.03,0.82
2012-10-22,000720,2.12,2.21,2.25,2.11,137659,30387616.0,6.54,3.27,0.07,1.59
2012-10-23,000720,2.21,2.25,2.27,2.19,135677,30361164.0,3.62,1.81,0.04,1.57
2012-10-24,000720,2.22,2.36,2.36,2.22,177156,41006294.0,6.22,4.89,0.11,2.05
2012-10-25,000720,2.35,2.24,2.36,2.24,204942,46740322.0,5.08,-5.08,-0.12,2.37
2012-10-26,000720,2.21,2.2,2.24,2.14,97280,21227438.0,4.46,-1.79,-0.04,1.13
2012-10-29,000720,2.19,2.13,2.21,2.12,44906,9723753.0,4.09,-3.18,-0.07,0.52
2012-10-30,000720,2.11,2.13,2.16,2.08,66845,14141546.0,3.76,0.0,0.0,0.77
2012-10-31,000720,2.13,2.11,2.13,2.1,63866,13493526.0,1.41,-0.94,-0.02,0.74
2012-11-01,000720,2.11,2.16,2.17,2.08,63538,13617594.0,4.27,2.37,0.05,0.74
2012-11-02,000720,2.16,2.21,2.23,2.15,80982,17831776.0,3.7,2.31,0.05,0.94
2012-11-05,000720,2.21,2.22,2.26,2.2,47537,10603589.0,2.71,0.45,0.01,0.55
2012-11-06,000720,2.23,2.22,2.27,2.18,70979,15766041.0,4.05,0.0,0.0,0.82
2012-11-07,000720,2.22,2.19,2.23,2.17,46935,10264117.0,2.7,-1.35,-0.03,0.54
2012-11-08,000720,2.15,2.09,2.16,2.09,54364,11524766.0,3.2,-4.57,-0.1,0.63
2012-11-09,000720,2.1,2.14,2.17,2.08,45426,9718178.0,4.31,2.39,0.05,0.53
2012-11-12,000720,2.14,2.18,2.2,2.13,46662,10123141.0,3.27,1.87,0.04,0.54
2012-11-13,000720,2.19,2.13,2.19,2.11,30640,6569578.0,3.67,-2.29,-0.05,0.35
2012-11-14,000720,2.11,2.16,2.17,2.11,29041,6203912.0,2.82,1.41,0.03,0.34
2012-11-15,000720,2.15,2.1,2.16,2.09,30252,6427000.0,3.24,-2.78,-0.06,0.35
2012-11-16,000720,2.1,2.05,2.11,2.01,49342,10168294.0,4.76,-2.38,-0.05,0.57
2012-11-19,000720,2.05,2.15,2.15,2.03,74761,15741631.0,5.85,4.88,0.1,0.87
2012-11-20,000720,2.14,2.14,2.22,2.12,52421,11379714.0,4.65,-0.47,-0.01,0.61
2012-11-21,000720,2.15,2.18,2.18,2.12,38538,8294345.0,2.8,1.87,0.04,0.45
2012-11-22,000720,2.17,2.19,2.24,2.14,69662,15293998.0,4.59,0.46,0.01,0.81
2012-11-23,000720,2.19,2.19,2.23,2.17,32619,7203930.0,2.74,0.0,0.0,0.38
2012-11-26,000720,2.19,2.16,2.23,2.15,38442,8411516.0,3.65,-1.37,-0.03,0.45
2012-11-27,000720,2.15,2.06,2.15,2.05,43493,9091280.0,4.63,-4.63,-0.1,0.5
2012-11-28,000720,2.04,1.96,2.06,1.96,59322,11807996.0,4.85,-4.85,-0.1,0.69
2012-11-29,000720,1.97,1.97,2.0,1.95,33332,6598170.0,2.55,0.51,0.01,0.39
2012-11-30,000720,1.98,2.03,2.03,1.97,31974,6375049.0,3.05,3.05,0.06,0.37
2012-12-03,000720,1.99,1.93,1.99,1.93,61967,12026133.0,2.96,-4.93,-0.1,0.72
2012-12-04,000720,1.88,1.91,1.93,1.83,60450,11269531.0,5.18,-1.04,-0.02,0.7
2012-12-05,000720,1.9,1.97,1.99,1.89,55321,10839054.0,5.24,3.14,0.06,0.64
2012-12-06,000720,1.96,1.97,1.99,1.96,25429,5008912.0,1.52,0.0,0.0,0.29
2012-12-07,000720,1.96,2.0,2.0,1.95,41770,8284737.0,2.54,1.52,0.03,0.48
2012-12-10,000720,2.0,2.03,2.04,1.97,52818,10607847.0,3.5,1.5,0.03,0.61
2012-12-11,000720,2.03,2.02,2.04,2.01,40848,8257739.0,1.48,-0.49,-0.01,0.47
2012-12-12,000720,2.02,2.03,2.05,2.01,35342,7162731.0,1.98,0.5,0.01,0.41
2012-12-13,000720,2.03,2.0,2.03,2.0,32840,6606463.0,1.48,-1.48,-0.03,0.38
2012-12-14,000720,1.99,2.06,2.07,1.98,61246,12517686.0,4.5,3.0,0.06,0.71
2012-12-17,000720,2.04,2.06,2.06,2.02,78833,16096785.0,1.94,0.0,0.0,0.91
2012-12-18,000720,2.05,2.08,2.09,2.03,72896,15104644.0,2.91,0.97,0.02,0.84
2012-12-19,000720,2.08,2.07,2.08,2.05,41495,8568355.0,1.44,-0.48,-0.01,0.48
2012-12-20,000720,2.07,2.04,2.07,2.02,42455,8667835.0,2.42,-1.45,-0.03,0.49
2012-12-21,000720,2.05,2.05,2.08,2.03,41089,8427412.0,2.45,0.49,0.01,0.48
2012-12-24,000720,2.07,2.07,2.1,2.06,42258,8792596.0,1.95,0.98,0.02,0.49
2012-12-25,000720,2.07,2.1,2.1,2.05,55402,11524754.0,2.42,1.45,0.03,0.64
2012-12-26,000720,2.1,2.11,2.12,2.09,47896,10071565.0,1.43,0.48,0.01,0.55
2012-12-27,000720,2.11,2.19,2.21,2.1,136375,29708429.0,5.21,3.79,0.08,1.58
2012-12-28,000720,2.18,2.2,2.2,2.15,75657,16464452.0,2.28,0.46,0.01,0.88
2012-12-31,000720,2.18,2.18,2.2,2.16,50498,11029206.0,1.82,-0.91,-0.02,0.58
2013-01-04,000720,2.19,2.13,2.2,2.08,69231,14783080.0,5.5,-2.29,-0.05,0.8
2013-01-07,000720,2.12,2.16,2.17,2.11,45100,9658152.0,2.82,1.41,0.03,0.52
2013-01-08,000720,2.15,2.19,2.2,2.15,57521,12532817.0,2.31,1.39,0.03,0.67
2013-01-09,000720,2.18,2.21,2.26,2.16,91800,20395271.0,4.57,0.91,0.02,1.06
2013-01-10,000720,2.19,2.21,2.23,2.18,55775,12293180.0,2.26,0.0,0.0,0.65
2013-01-11,000720,2.21,2.16,2.22,2.14,63343,13832670.0,3.62,-2.26,-0.05,0.73
2013-01-14,000720,2.15,2.19,2.2,2.13,53619,11687495.0,3.24,1.39,0.03,0.62
2013-01-15,000720,2.19,2.22,2.25,2.19,80709,17906281.0,2.74,1.37,0.03,0.93
2013-01-16,000720,2.22,2.31,2.32,2.21,151518,34551972.0,4.95,4.05,0.09,1.75
2013-01-17,000720,2.29,2.34,2.36,2.26,134778,31480715.0,4.33,1.3,0.03,1.56
2013-01-18,000720,2.34,2.33,2.37,2.3,65001,15113434.0,2.99,-0.43,-0.01,0.75
2013-01-21,000720,2.32,2.42,2.44,2.31,106994,25657373.0,5.58,3.86,0.09,1.24
2013-01-22,000720,2.43,2.49,2.54,2.42,264458,66494726.0,4.96,2.89,0.07,3.06
2013-01-23,000720,2.45,2.39,2.49,2.37,160605,38478809.0,4.82,-4.02,-0.1,1.86
2013-01-24,000720,2.39,2.38,2.49,2.35,101718,24589971.0,5.86,-0.42,-0.01,1.18
2013-01-25,000720,2.4,2.47,2.48,2.38,126137,30777334.0,4.2,3.78,0.09,1.46
2013-01-28,000720,2.48,2.48,2.54,2.43,112997,27946736.0,4.45,0.4,0.01,1.31
2013-01-29,000720,2.47,2.47,2.47,2.41,95413,23263250.0,2.42,-0.4,-0.01,1.11
2013-01-30,000720,2.45,2.41,2.46,2.38,114252,27442585.0,3.24,-2.43,-0.06,1.32
2013-01-31,000720,2.53,2.53,2.53,2.48,227488,57474402.0,2.07,4.98,0.12,2.63
2013-02-01,000720,2.59,2.66,2.66,2.52,437719,115347251.0,5.53,5.14,0.13,5.07
2013-02-04,000720,2.61,2.6,2.69,2.54,188642,49190708.0,5.64,-2.26,-0.06,2.18
2013-02-05,000720,2.59,2.6,2.6,2.55,140122,36206705.0,1.92,0.0,0.0,1.62
2013-02-06,000720,2.61,2.65,2.67,2.58,128517,33678890.0,3.46,1.92,0.05,1.49
2013-02-07,000720,2.66,2.66,2.68,2.63,106928,28342715.0,1.89,0.38,0.01,1.24
2013-02-08,000720,2.67,2.63,2.67,2.58,123050,32142534.0,3.38,-1.13,-0.03,1.43
2013-02-18,000720,2.62,2.61,2.64,2.58,87212,22743751.0,2.28,-0.76,-0.02,1.01
2013-02-19,000720,2.61,2.52,2.62,2.51,100155,25607193.0,4.21,-3.45,-0.09,1.16
2013-02-20,000720,2.52,2.55,2.56,2.52,57314,14545094.0,1.59,1.19,0.03,0.66
2013-02-21,000720,2.54,2.48,2.54,2.46,89756,22404382.0,3.14,-2.75,-0.07,1.04
2013-02-22,000720,2.48,2.46,2.51,2.42,70138,17372158.0,3.63,-0.81,-0.02,0.81
2013-02-25,000720,2.47,2.51,2.52,2.43,68924,17091841.0,3.66,2.03,0.05,0.8
2013-02-26,000720,2.5,2.45,2.51,2.43,71725,17740092.0,3.19,-2.39,-0.06,0.83
2013-02-27,000720,2.45,2.45,2.47,2.41,45424,11090170.0,2.45,0.0,0.0,0.53
2013-02-28,000720,2.44,2.49,2.51,2.43,55053,13629681.0,3.27,1.63,0.04,0.64
2013-03-01,000720,2.5,2.52,2.53,2.48,72248,18087457.0,2.01,1.2,0.03,0.84
2013-03-04,000720,2.51,2.39,2.51,2.39,82282,20117478.0,4.76,-5.16,-0.13,0.95
2013-03-05,000720,2.39,2.42,2.44,2.36,61024,14744103.0,3.35,1.26,0.03,0.71
2013-03-06,000720,2.42,2.5,2.51,2.42,78418,19453765.0,3.72,3.31,0.08,0.91
2013-03-07,000720,2.48,2.47,2.58,2.46,108507,27321545.0,4.8,-1.2,-0.03,1.26
2013-03-08,000720,2.49,2.48,2.52,2.45,49225,12211980.0,2.83,0.4,0.01,0.57
2013-03-11,000720,2.5,2.52,2.55,2.48,68053,17183289.0,2.82,1.61,0.04,0.79
2013-03-12,000720,2.53,2.45,2.56,2.41,95384,23717213.0,5.95,-2.78,-0.07,1.1
2013-03-13,000720,2.47,2.42,2.47,2.39,37631,9117351.0,3.27,-1.22,-0.03,0.44
2013-03-14,000720,2.42,2.43,2.45,2.4,34147,8312032.0,2.07,0.41,0.01,0.4
2013-03-15,000720,2.44,2.43,2.46,2.4,49755,12083330.0,2.47,0.0,0.0,0.58
2013-03-18,000720,2.42,2.4,2.43,2.38,37843,9092213.0,2.06,-1.23,-0.03,0.44
2013-03-19,000720,2.41,2.44,2.45,2.39,83638,20312516.0,2.5,1.67,0.04,0.97
2013-03-20,000720,2.43,2.5,2.54,2.43,132458,33173894.0,4.51,2.46,0.06,1.53
2013-03-21,000720,2.5,2.51,2.55,2.5,94616,23879738.0,2.0,0.4,0.01,1.1
2013-03-22,000720,2.51,2.52,2.53,2.49,74964,18818539.0,1.59,0.4,0.01,0.87
2013-03-25,000720,2.52,2.59,2.61,2.51,136266,35046955.0,3.97,2.78,0.07,1.58
2013-03-26,000720,2.58,2.66,2.72,2.54,262976,69723686.0,6.95,2.7,0.07,3.05
2013-03-27,000720,2.65,2.78,2.78,2.65,253388,69494563.0,4.89,4.51,0.12,2.93
2013-03-28,000720,2.76,2.74,2.82,2.64,273787,74469223.0,6.47,-1.44,-0.04,3.17
2013-03-29,000720,2.73,2.67,2.78,2.66,134852,36524309.0,4.38,-2.55,-0.07,1.56
2013-04-01,000720,2.66,2.69,2.73,2.64,68108,18292093.0,3.37,0.75,0.02,0.79
2013-04-02,000720,2.69,2.69,2.74,2.67,72338,19570758.0,2.6,0.0,0.0,0.84
2013-04-03,000720,2.66,2.58,2.69,2.57,108080,28103594.0,4.46,-4.09,-0.11,1.25
2013-04-08,000720,2.56,2.56,2.57,2.47,56303,14222592.0,3.88,-0.78,-0.02,0.65
2013-04-09,000720,2.57,2.61,2.61,2.57,59969,15560926.0,1.56,1.95,0.05,0.69
2013-04-10,000720,2.61,2.56,2.61,2.55,43649,11274757.0,2.3,-1.92,-0.05,0.51
2013-04-11,000720,2.58,2.55,2.58,2.53,58630,14968652.0,1.95,-0.39,-0.01,0.68
2013-04-12,000720,2.56,2.6,2.67,2.56,97259,25455362.0,4.31,1.96,0.05,1.13
2013-04-15,000720,2.61,2.7,2.72,2.57,140430,36993139.0,5.77,3.85,0.1,1.63
2013-04-16,000720,2.67,2.7,2.73,2.64,100264,26859951.0,3.33,0.0,0.0,1.16
2013-04-17,000720,2.71,2.68,2.73,2.66,55989,15047208.0,2.59,-0.74,-0.02,0.65
2013-04-18,000720,2.71,2.75,2.77,2.68,147706,40424669.0,3.36,2.61,0.07,1.71
2013-04-19,000720,2.78,2.79,2.8,2.76,151194,42050312.0,1.45,1.45,0.04,1.75
2013-04-22,000720,2.76,2.81,2.87,2.75,137243,38647290.0,4.3,0.72,0.02,1.59
2013-04-23,000720,2.81,2.81,2.83,2.75,128699,35978147.0,2.85,0.0,0.0,1.49
2013-04-24,000720,2.81,2.94,2.95,2.8,249169,72320633.0,5.34,4.63,0.13,2.89
2013-04-25,000720,2.94,2.88,3.01,2.86,219613,64397612.0,5.1,-2.04,-0.06,2.54
2013-04-26,000720,2.9,2.93,2.96,2.85,156132,45325311.0,3.82,1.74,0.05,1.81
2013-05-02,000720,2.91,2.89,3.04,2.89,180430,53224276.0,5.12,-1.37,-0.04,2.09
2013-05-03,000720,2.89,2.88,2.93,2.83,140175,40394129.0,3.46,-0.35,-0.01,1.62
2013-05-06,000720,2.88,2.89,2.9,2.83,116741,33486181.0,2.43,0.35,0.01,1.35
2013-05-07,000720,2.89,2.89,2.93,2.87,89057,25767949.0,2.08,0.0,0.0,1.03
2013-05-08,000720,2.89,2.97,3.02,2.89,220656,65541362.0,4.5,2.77,0.08,2.56
2013-05-09,000720,2.95,2.9,2.96,2.82,142779,41435422.0,4.71,-2.36,-0.07,1.65
2013-05-10,000720,2.88,2.88,2.91,2.85,80117,23021821.0,2.07,-0.69,-0.02,0.93
2013-05-13,000720,2.88,2.86,2.91,2.82,80027,22912186.0,3.13,-0.69,-0.02,0.93
2013-05-14,000720,2.85,2.9,2.95,2.84,108900,31660841.0,3.85,1.4,0.04,1.26
2013-05-15,000720,2.91,2.94,2.94,2.88,65747,19111301.0,2.07,1.38,0.04,0.76
2013-05-17,000720,3.0,2.95,3.18,2.93,600962,181141070.0,8.5,0.34,0.01,6.96
2013-05-20,000720,2.88,2.83,2.89,2.77,294985,83828907.0,4.07,-4.07,-0.12,3.42
2013-05-21,000720,2.83,2.85,2.86,2.78,168949,47584877.0,2.83,0.71,0.02,1.96
2013-05-22,000720,2.83,2.8,2.84,2.79,132895,37374219.0,1.75,-1.75,-0.05,1.54
2013-05-23,000720,2.79,2.8,2.82,2.73,120389,33434059.0,3.21,0.0,0.0,1.39
2013-05-24,000720,2.79,2.8,2.84,2.77,104919,29435576.0,2.5,0.0,0.0,1.22
2013-05-27,000720,2.79,2.84,2.87,2.79,160109,45513337.0,2.86,1.43,0.04,1.85
2013-05-28,000720,2.83,2.91,2.92,2.82,170227,49074175.0,3.52,2.46,0.07,1.97
2013-05-29,000720,2.92,3.12,3.2,2.91,467845,145503498.0,9.97,7.22,0.21,5.42
2013-05-30,000720,3.1,3.14,3.22,3.06,223767,70647300.0,5.13,0.64,0.02,2.59
2013-05-31,000720,3.13,3.1,3.19,3.07,120384,37399824.0,3.82,-1.27,-0.04,1.39
2013-06-03,000720,3.09,3.14,3.2,3.08,147474,46578838.0,3.87,1.29,0.04,1.71
2013-06-04,000720,3.13,3.04,3.16,2.99,142253,43299508.0,5.41,-3.18,-0.1,1.65
2013-06-05,000720,3.04,3.05,3.05,2.98,75070,22617093.0,2.3,0.33,0.01,0.87
2013-06-06,000720,3.03,2.98,3.04,2.97,56730,17010554.0,2.3,-2.3,-0.07,0.66
2013-06-07,000720,2.97,2.98,3.05,2.94,89401,26792043.0,3.69,0.0,0.0,1.04
2013-06-13,000720,2.96,2.8,2.96,2.74,110710,31150076.0,7.38,-6.04,-0.18,1.28
2013-06-14,000720,2.82,2.84,2.84,2.76,54020,15221710.0,2.86,1.43,0.04,0.63
2013-06-17,000720,2.83,2.79,2.86,2.78,55669,15623915.0,2.82,-1.76,-0.05,0.64
2013-06-18,000720,2.78,2.79,2.81,2.74,64284,17798042.0,2.51,0.0,0.0,0.74
2013-06-19,000720,2.79,2.76,2.79,2.72,47371,13019914.0,2.51,-1.08,-0.03,0.55
2013-06-20,000720,2.74,2.65,2.74,2.6,75520,20137772.0,5.07,-3.99,-0.11,0.87
2013-06-21,000720,2.61,2.67,2.69,2.55,57250,14982933.0,5.28,0.75,0.02,0.66
2013-06-24,000720,2.67,2.54,2.67,2.45,59228,15034685.0,8.24,-4.87,-0.13,0.69
2013-06-25,000720,2.5,2.47,2.51,2.29,115932,27446863.0,8.66,-2.76,-0.07,1.34
2013-06-26,000720,2.47,2.46,2.48,2.38,59113,14321786.0,4.05,-0.4,-0.01,0.68
2013-06-27,000720,2.46,2.35,2.51,2.33,103433,24888348.0,7.32,-4.47,-0.11,1.2
2013-06-28,000720,2.38,2.32,2.4,2.3,54681,12845891.0,4.26,-1.28,-0.03,0.63
2013-07-01,000720,2.32,2.35,2.35,2.3,57799,13426405.0,2.16,1.29,0.03,0.67
2013-07-02,000720,2.36,2.42,2.42,2.33,58488,13842221.0,3.83,2.98,0.07,0.68
2013-07-03,000720,2.41,2.38,2.41,2.33,51595,12201179.0,3.31,-1.65,-0.04,0.6
2013-07-04,000720,2.38,2.38,2.44,2.34,64526,15423638.0,4.2,0.0,0.0,0.75
2013-07-05,000720,2.4,2.38,2.41,2.36,38491,9192992.0,2.1,0.0,0.0,0.45
2013-07-08,000720,2.37,2.29,2.37,2.28,51927,11980684.0,3.78,-3.78,-0.09,0.6
2013-07-09,000720,2.29,2.26,2.3,2.25,35438,8047039.0,2.18,-1.31,-0.03,0.41
2013-07-10,000720,2.26,2.33,2.34,2.25,44554,10269679.0,3.98,3.1,0.07,0.52
2013-07-11,000720,2.34,2.39,2.43,2.3,75404,17976038.0,5.58,2.58,0.06,0.87
2013-07-12,000720,2.39,2.39,2.41,2.36,61494,14697647.0,2.09,0.0,0.0,0.71
2013-07-15,000720,2.42,2.42,2.43,2.39,64211,15447074.0,1.67,1.26,0.03,0.74
2013-07-16,000720,2.42,2.51,2.62,2.36,146124,36704671.0,10.74,3.72,0.09,1.69
2013-07-17,000720,2.49,2.47,2.55,2.46,69902,17454238.0,3.59,-1.59,-0.04,0.81
2013-07-18,000720,2.42,2.45,2.47,2.42,37166,9106568.0,2.02,-0.81,-0.02,0.43
2013-07-19,000720,2.46,2.38,2.47,2.37,63882,15390278.0,4.08,-2.86,-0.07,0.74
2013-07-22,000720,2.35,2.37,2.37,2.27,41952,9815588.0,4.2,-0.42,-0.01,0.49
2013-07-23,000720,2.37,2.43,2.45,2.33,57243,13790727.0,5.06,2.53,0.06,0.66
2013-07-24,000720,2.42,2.43,2.45,2.4,49037,11871438.0,2.06,0.0,0.0,0.57
2013-07-25,000720,2.43,2.41,2.45,2.4,33329,8061363.0,2.06,-0.82,-0.02,0.39
2013-07-26,000720,2.39,2.38,2.4,2.33,27856,6600039.0,2.9,-1.24,-0.03,0.32
2013-07-29,000720,2.37,2.35,2.37,2.29,40918,9496369.0,3.36,-1.26,-0.03,0.47
2013-07-30,000720,2.35,2.34,2.36,2.3,32758,7641780.0,2.55,-0.43,-0.01,0.38
2013-07-31,000720,2.34,2.33,2.36,2.32,22221,5189749.0,1.71,-0.43,-0.01,0.26
2013-08-01,000720,2.35,2.38,2.39,2.32,36009,8485108.0,3.0,2.15,0.05,0.42
2013-08-02,000720,2.38,2.38,2.4,2.37,39279,9360547.0,1.26,0.0,0.0,0.45
2013-08-05,000720,2.38,2.45,2.46,2.37,77762,18814151.0,3.78,2.94,0.07,0.9
2013-08-06,000720,2.43,2.49,2.52,2.42,85472,21331934.0,4.08,1.63,0.04,0.99
2013-08-07,000720,2.47,2.45,2.5,2.44,48177,11909273.0,2.41,-1.61,-0.04,0.56
2013-08-08,000720,2.45,2.45,2.5,2.43,33008,8117718.0,2.86,0.0,0.0,0.38
2013-08-09,000720,2.45,2.45,2.47,2.41,37037,9032911.0,2.45,0.0,0.0,0.43
2013-08-12,000720,2.46,2.53,2.53,2.43,80034,19922898.0,4.08,3.27,0.08,0.93
2013-08-13,000720,2.54,2.55,2.56,2.5,63323,16072001.0,2.37,0.79,0.02,0.73
2013-08-14,000720,2.55,2.52,2.57,2.52,47445,12032699.0,1.96,-1.18,-0.03,0.55
2013-08-15,000720,2.51,2.53,2.56,2.5,35351,8948461.0,2.38,0.4,0.01,0.41
2013-08-16,000720,2.52,2.5,2.57,2.48,62222,15664729.0,3.56,-1.19,-0.03,0.72
2013-08-19,000720,2.49,2.49,2.51,2.44,48020,11861849.0,2.8,-0.4,-0.01,0.56
2013-08-20,000720,2.49,2.48,2.51,2.46,31508,7821181.0,2.01,-0.4,-0.01,0.36
2013-08-21,000720,2.48,2.5,2.5,2.45,35280,8701532.0,2.02,0.81,0.02,0.41
2013-08-22,000720,2.5,2.54,2.55,2.48,67097,16984042.0,2.8,1.6,0.04,0.78
2013-08-23,000720,2.54,2.5,2.55,2.46,58063,14510685.0,3.54,-1.57,-0.04,0.67
2013-08-26,000720,2.49,2.52,2.53,2.46,50337,12636931.0,2.8,0.8,0.02,0.58
2013-08-27,000720,2.53,2.55,2.56,2.52,59799,15171022.0,1.59,1.19,0.03,0.69
2013-08-28,000720,2.55,2.57,2.61,2.51,94949,24373616.0,3.92,0.78,0.02,1.1
2013-08-29,000720,2.57,2.56,2.59,2.53,53668,13705874.0,2.33,-0.39,-0.01,0.62
2013-08-30,000720,2.55,2.59,2.61,2.54,77577,20019136.0,2.73,1.17,0.03,0.9
2013-09-02,000720,2.59,2.69,2.7,2.56,124673,33109457.0,5.41,3.86,0.1,1.44
2013-09-03,000720,2.68,2.66,2.73,2.65,92876,24985249.0,2.97,-1.12,-0.03,1.08
2013-09-04,000720,2.65,2.75,2.75,2.64,116783,31725538.0,4.14,3.38,0.09,1.35
2013-09-05,000720,2.75,2.76,2.82,2.73,103741,28712351.0,3.27,0.36,0.01,1.2
2013-09-06,000720,2.76,2.87,2.92,2.75,146662,41957290.0,6.16,3.99,0.11,1.7
2013-09-09,000720,2.88,2.87,2.93,2.84,120303,34662645.0,3.14,0.0,0.0,1.39
2013-09-10,000720,2.87,2.82,2.88,2.77,113211,31852311.0,3.83,-1.74,-0.05,1.31
2013-09-11,000720,2.82,2.79,2.85,2.78,86454,24307754.0,2.48,-1.06,-0.03,1.0
2013-09-12,000720,2.82,2.93,2.93,2.78,124087,35603695.0,5.38,5.02,0.14,1.44
2013-09-13,000720,2.94,2.86,2.94,2.82,69750,20006108.0,4.1,-2.39,-0.07,0.81
2013-09-16,000720,2.86,2.82,2.88,2.8,43685,12299419.0,2.8,-1.4,-0.04,0.51
2013-09-17,000720,2.81,2.79,2.83,2.77,46701,13049766.0,2.13,-1.06,-0.03,0.54
2013-09-18,000720,2.79,2.75,2.81,2.71,52939,14571037.0,3.58,-1.43,-0.04,0.61
2013-09-23,000720,2.76,2.81,2.82,2.75,48210,13467529.0,2.55,2.18,0.06,0.56
2013-09-24,000720,2.82,2.77,2.83,2.76,54651,15284903.0,2.49,-1.42,-0.04,0.63
2013-09-25,000720,2.77,2.73,2.82,2.73,59636,16462172.0,3.25,-1.44,-0.04,0.69
2013-09-26,000720,2.74,2.6,2.75,2.59,111384,29415998.0,5.86,-4.76,-0.13,1.29
2013-09-27,000720,2.6,2.61,2.66,2.55,49717,12949742.0,4.23,0.38,0.01,0.58
2013-09-30,000720,2.63,2.65,2.67,2.61,43669,11535330.0,2.3,1.53,0.04,0.51
2013-10-08,000720,2.67,2.65,2.67,2.62,55200,14605977.0,1.89,0.0,0.0,0.64
2013-10-09,000720,2.66,2.65,2.69,2.63,69617,18490328.0,2.26,0.0,0.0,0.81
2013-10-10,000720,2.64,2.63,2.66,2.62,61266,16155286.0,1.51,-0.75,-0.02,0.71
2013-10-11,000720,2.63,2.67,2.67,2.63,78182,20737355.0,1.52,1.52,0.04,0.91
2013-10-14,000720,2.67,2.67,2.69,2.65,87777,23428389.0,1.5,0.0,0.0,1.02
2013-10-15,000720,2.68,2.72,2.73,2.67,115266,31221087.0,2.25,1.87,0.05,1.33
2013-10-16,000720,2.72,2.66,2.72,2.64,73227,19521291.0,2.94,-2.21,-0.06,0.85
2013-10-17,000720,2.66,2.67,2.72,2.65,61945,16608196.0,2.63,0.38,0.01,0.72
2013-10-18,000720,2.68,2.65,2.68,2.64,35176,9331572.0,1.5,-0.75,-0.02,0.41
2013-10-21,000720,2.66,2.67,2.68,2.61,69851,18497449.0,2.64,0.75,0.02,0.81
2013-10-22,000720,2.66,2.64,2.67,2.63,79670,21063502.0,1.5,-1.12,-0.03,0.92
2013-10-23,000720,2.65,2.57,2.66,2.55,81098,21125000.0,4.17,-2.65,-0.07,0.94
2013-10-24,000720,2.58,2.51,2.58,2.49,80491,20299522.0,3.5,-2.33,-0.06,0.93
2013-10-25,000720,2.52,2.48,2.54,2.46,60093,15019176.0,3.19,-1.2,-0.03,0.7
2013-10-28,000720,2.49,2.49,2.5,2.47,34354,8532193.0,1.21,0.4,0.01,0.4
2013-10-29,000720,2.49,2.48,2.55,2.41,70001,17444557.0,5.62,-0.4,-0.01,0.81
2013-10-30,000720,2.48,2.57,2.6,2.33,98015,24967127.0,10.89,3.63,0.09,1.14
2013-10-31,000720,2.56,2.52,2.56,2.5,62960,15939170.0,2.33,-1.95,-0.05,0.73
2013-11-01,000720,2.52,2.52,2.54,2.49,32894,8255825.0,1.98,0.0,0.0,0.38
2013-11-04,000720,2.51,2.51,2.52,2.47,35999,8991017.0,1.98,-0.4,-0.01,0.42
2013-11-05,000720,2.5,2.54,2.56,2.48,44704,11238420.0,3.19,1.2,0.03,0.52
2013-11-06,000720,2.53,2.54,2.56,2.5,48051,12176013.0,2.36,0.0,0.0,0.56
2013-11-07,000720,2.54,2.54,2.56,2.5,47412,12014785.0,2.36,0.0,0.0,0.55
2013-11-08,000720,2.53,2.48,2.53,2.47,38325,9578445.0,2.36,-2.36,-0.06,0.44
