日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-14,600716,7.29,7.44,7.49,7.18,53836,39795802.0,4.32,3.77,0.27,0.73
2014-01-15,600716,7.46,7.38,7.6,7.36,43939,32699318.0,3.23,-0.81,-0.06,0.59
2014-01-16,600716,7.4,7.15,7.4,7.0,47699,34114563.0,5.42,-3.12,-0.23,0.64
2014-01-17,600716,7.15,7.25,7.3,7.04,25959,18716776.0,3.64,1.4,0.1,0.35
2014-01-20,600716,7.24,7.36,7.44,7.18,28932,21236902.0,3.59,1.52,0.11,0.39
2014-01-21,600716,7.35,7.4,7.5,7.2,30294,22272334.0,4.08,0.54,0.04,0.41
2014-01-22,600716,7.41,7.62,7.65,7.35,40174,30140850.0,4.05,2.97,0.22,0.54
2014-01-23,600716,7.58,7.5,7.69,7.46,36348,27521238.0,3.02,-1.57,-0.12,0.49
2014-01-24,600716,7.5,7.47,7.73,7.37,44234,33382763.0,4.8,-0.4,-0.03,0.6
2014-01-27,600716,7.41,7.53,7.59,7.31,27891,20855072.0,3.75,0.8,0.06,0.38
2014-01-28,600716,7.49,7.38,7.55,7.32,22807,16948729.0,3.05,-1.99,-0.15,0.31
2014-01-29,600716,7.38,7.36,7.4,7.26,29513,21570494.0,1.9,-0.27,-0.02,0.4
2014-01-30,600716,7.32,7.36,7.46,7.3,20706,15297291.0,2.17,0.0,0.0,0.28
2014-02-07,600716,7.32,7.5,7.53,7.25,24465,18234950.0,3.8,1.9,0.14,0.33
2014-02-10,600716,7.48,7.6,7.66,7.46,47078,35618782.0,2.67,1.33,0.1,0.64
2014-02-11,600716,7.59,7.56,7.66,7.52,31746,24107888.0,1.84,-0.53,-0.04,0.43
2014-02-12,600716,7.61,8.2,8.23,7.56,111088,89369763.0,8.86,8.47,0.64,1.5
2014-02-13,600716,8.2,8.28,8.54,8.05,103111,85828173.0,5.98,0.98,0.08,1.39
2014-02-14,600716,8.25,8.79,8.81,8.25,88393,76479607.0,6.76,6.16,0.51,1.19
2014-02-17,600716,8.95,9.19,9.45,8.88,138011,126814272.0,6.48,4.55,0.4,1.86
2014-02-18,600716,9.28,9.85,9.94,9.1,197803,188528460.0,9.14,7.18,0.66,2.67
2014-02-19,600716,9.77,10.84,10.84,9.7,221373,230184371.0,11.57,10.05,0.99,2.99
2014-02-20,600716,10.84,10.18,10.99,9.93,216594,224378571.0,9.78,-6.09,-0.66,2.92
2014-02-21,600716,10.18,9.96,10.46,9.61,225861,224344046.0,8.35,-2.16,-0.22,3.05
2014-02-24,600716,9.72,10.57,10.67,9.52,206956,211583174.0,11.55,6.12,0.61,2.79
2014-02-25,600716,10.49,10.02,10.72,9.75,124706,128183359.0,9.18,-5.2,-0.55,1.68
2014-02-26,600716,10.01,10.17,10.34,9.92,94782,96005832.0,4.19,1.5,0.15,1.28
2014-02-27,600716,10.15,10.67,11.15,10.1,166228,178377681.0,10.32,4.92,0.5,2.24
2014-02-28,600716,10.6,11.01,11.15,10.13,125346,132839921.0,9.56,3.19,0.34,1.69
2014-03-03,600716,11.0,11.13,11.27,10.63,112220,123185504.0,5.81,1.09,0.12,1.52
2014-03-04,600716,11.13,10.68,11.13,10.4,100227,107305295.0,6.56,-4.04,-0.45,1.35
2014-03-05,600716,10.56,10.66,10.97,10.46,88102,94542475.0,4.78,-0.19,-0.02,1.19
2014-03-06,600716,10.66,10.13,10.69,9.9,96576,99412959.0,7.41,-4.97,-0.53,1.3
2014-03-07,600716,10.1,10.28,10.35,9.97,70534,71768704.0,3.75,1.48,0.15,0.95
2014-03-10,600716,10.37,9.88,10.37,9.7,57910,58050951.0,6.52,-3.89,-0.4,0.78
2014-03-11,600716,9.84,9.43,10.1,9.15,87812,84488366.0,9.62,-4.55,-0.45,1.19
2014-03-12,600716,9.45,9.41,9.48,8.92,99565,91653450.0,5.94,-0.21,-0.02,1.34
2014-03-13,600716,9.38,9.47,9.56,9.18,97084,90899125.0,4.04,0.64,0.06,1.31
2014-03-14,600716,9.35,9.91,10.0,9.32,102331,100051727.0,7.18,4.65,0.44,1.38
2014-03-17,600716,10.0,9.28,10.3,9.15,183591,176724258.0,11.6,-6.36,-0.63,2.48
2014-03-18,600716,9.0,9.11,9.29,8.75,194019,173883519.0,5.82,-1.83,-0.17,2.62
2014-03-19,600716,9.0,9.06,9.32,8.9,127070,116555932.0,4.61,-0.55,-0.05,1.72
2014-03-20,600716,8.93,9.05,9.26,8.85,59524,54039007.0,4.53,-0.11,-0.01,0.8
2014-03-21,600716,9.0,9.5,9.56,8.95,87371,81415063.0,6.74,4.97,0.45,1.18
2014-03-24,600716,9.94,10.1,10.35,9.67,165355,166112267.0,7.16,6.32,0.6,2.23
2014-03-25,600716,10.06,9.8,10.15,9.7,77954,77027956.0,4.46,-2.97,-0.3,1.05
2014-03-26,600716,9.78,9.81,9.96,9.76,60637,59825220.0,2.04,0.1,0.01,0.82
2014-03-27,600716,9.77,9.82,9.88,9.52,74113,71987950.0,3.67,0.1,0.01,1.0
2014-03-28,600716,9.8,9.63,10.01,9.46,59651,58115354.0,5.6,-1.93,-0.19,0.81
2014-03-31,600716,9.56,9.43,9.63,9.2,49637,46436356.0,4.47,-2.08,-0.2,0.67
2014-04-01,600716,9.38,9.45,9.54,9.33,27712,26192104.0,2.23,0.21,0.02,0.37
2014-04-02,600716,9.48,9.32,9.56,9.29,44675,42201126.0,2.86,-1.38,-0.13,0.6
2014-04-03,600716,9.33,9.48,9.5,9.23,31931,29834885.0,2.9,1.72,0.16,0.43
2014-04-04,600716,9.39,9.62,9.69,9.39,38677,37079871.0,3.16,1.48,0.14,0.52
2014-04-08,600716,9.58,9.6,9.66,9.49,27864,26661057.0,1.77,-0.21,-0.02,0.38
2014-04-09,600716,9.57,10.16,10.3,9.57,98329,98464403.0,7.6,5.83,0.56,1.33
2014-04-10,600716,10.19,10.13,10.36,10.04,48535,49212238.0,3.15,-0.3,-0.03,0.66
2014-04-11,600716,10.0,10.14,10.29,9.89,49877,50279307.0,3.95,0.1,0.01,0.67
2014-04-14,600716,10.14,10.17,10.4,10.1,72863,74441120.0,2.96,0.3,0.03,0.98
2014-04-15,600716,10.17,10.1,10.26,10.02,59512,60423484.0,2.36,-0.69,-0.07,0.8
2014-04-16,600716,10.09,9.98,10.1,9.88,45001,44904909.0,2.18,-1.19,-0.12,0.61
2014-04-17,600716,10.0,9.88,10.03,9.8,34102,33690402.0,2.3,-1.0,-0.1,0.46
2014-04-18,600716,9.88,9.89,9.93,9.75,34291,33755740.0,1.82,0.1,0.01,0.46
2014-04-21,600716,9.86,9.61,9.98,9.58,51747,50678448.0,4.04,-2.83,-0.28,0.7
2014-04-22,600716,9.58,9.31,9.7,8.9,74540,69127862.0,8.32,-3.12,-0.3,1.01
2014-04-23,600716,9.29,9.26,9.36,9.06,38330,35255374.0,3.22,-0.54,-0.05,0.52
2014-04-24,600716,9.19,9.22,9.3,9.16,20158,18599733.0,1.51,-0.43,-0.04,0.27
2014-04-25,600716,9.26,9.13,9.4,9.03,52060,47912624.0,4.01,-0.98,-0.09,0.7
2014-04-28,600716,9.12,8.84,9.13,8.7,39398,34893037.0,4.71,-3.18,-0.29,0.53
2014-04-29,600716,8.84,8.55,8.9,8.25,61771,53022106.0,7.35,-3.28,-0.29,0.83
2014-04-30,600716,8.55,9.04,9.1,8.46,46166,40799008.0,7.49,5.73,0.49,0.62
2014-05-05,600716,9.06,9.35,9.43,8.91,43139,39883710.0,5.75,3.43,0.31,0.58
2014-05-06,600716,9.37,9.29,9.47,9.26,37645,35294934.0,2.25,-0.64,-0.06,0.51
2014-05-07,600716,9.28,9.25,9.39,9.11,22017,20343907.0,3.01,-0.43,-0.04,0.3
2014-05-08,600716,9.23,9.2,9.33,9.14,20245,18668066.0,2.05,-0.54,-0.05,0.27
2014-05-09,600716,9.16,9.22,9.27,8.82,30591,27628176.0,4.89,0.22,0.02,0.41
2014-05-12,600716,9.2,9.16,9.25,9.06,33839,30962703.0,2.06,-0.65,-0.06,0.46
2014-05-13,600716,9.14,9.13,9.18,8.97,23987,21701784.0,2.29,-0.33,-0.03,0.32
2014-05-14,600716,9.16,8.9,9.16,8.87,37011,33093732.0,3.18,-2.52,-0.23,0.5
2014-05-15,600716,8.9,8.76,9.06,8.71,23282,20567500.0,3.93,-1.57,-0.14,0.31
2014-05-16,600716,8.74,8.7,8.74,8.36,26541,22697492.0,4.34,-0.68,-0.06,0.36
2014-05-19,600716,8.65,8.57,8.75,8.5,20871,17891662.0,2.87,-1.49,-0.13,0.28
2014-05-20,600716,8.62,8.53,8.72,8.41,20081,17139747.0,3.62,-0.47,-0.04,0.27
2014-05-21,600716,8.46,8.46,8.62,8.36,29956,25361801.0,3.05,-0.82,-0.07,0.4
2014-05-22,600716,8.48,8.54,8.64,8.4,33035,28120723.0,2.84,0.95,0.08,0.45
2014-05-23,600716,8.53,8.58,8.58,8.49,13651,11642244.0,1.05,0.47,0.04,0.18
2014-05-26,600716,8.58,8.76,8.83,8.53,33159,28813797.0,3.5,2.1,0.18,0.45
2014-05-27,600716,8.76,8.97,9.02,8.76,33607,29962487.0,2.97,2.4,0.21,0.45
2014-05-28,600716,8.93,9.08,9.14,8.93,42332,38215990.0,2.34,1.23,0.11,0.57
2014-05-29,600716,9.03,9.1,9.25,9.02,71186,65154139.0,2.53,0.22,0.02,0.96
2014-05-30,600716,9.1,9.07,9.13,8.88,25429,22886327.0,2.75,-0.33,-0.03,0.34
2014-06-03,600716,9.07,8.96,9.11,8.91,12718,11484730.0,2.21,-1.21,-0.11,0.17
2014-06-04,600716,8.96,8.96,8.98,8.71,19451,17224441.0,3.01,0.0,0.0,0.26
2014-06-05,600716,8.98,8.97,8.98,8.85,10579,9433609.0,1.45,0.11,0.01,0.14
2014-06-06,600716,8.91,8.97,9.0,8.86,9256,8249486.0,1.56,0.0,0.0,0.12
2014-06-09,600716,8.94,9.12,9.14,8.82,34123,30772390.0,3.57,1.67,0.15,0.46
2014-06-10,600716,9.1,9.04,9.12,8.9,36560,32847470.0,2.41,-0.88,-0.08,0.49
2014-06-11,600716,9.04,9.07,9.11,8.95,21744,19617420.0,1.77,0.33,0.03,0.29
2014-06-12,600716,9.07,9.14,9.2,8.96,38784,35254884.0,2.65,0.77,0.07,0.52
2014-06-13,600716,9.13,9.41,9.58,9.13,87463,82401581.0,4.92,2.95,0.27,1.18
2014-06-16,600716,9.41,9.42,9.44,9.28,38768,36225785.0,1.7,0.11,0.01,0.52
2014-06-17,600716,9.5,9.54,9.78,9.29,98286,93480216.0,5.2,1.27,0.12,1.33
2014-06-18,600716,9.45,9.2,9.54,9.12,52327,48939603.0,4.4,-3.56,-0.34,0.71
2014-06-19,600716,9.08,8.71,9.15,8.56,49453,43525101.0,6.41,-5.33,-0.49,0.67
2014-06-20,600716,8.72,8.86,8.96,8.55,28110,24550952.0,4.71,1.72,0.15,0.38
2014-06-23,600716,8.81,8.3,8.85,8.28,81057,69029034.0,6.43,-6.32,-0.56,1.09
2014-06-24,600716,8.35,8.31,8.47,7.78,157937,127126254.0,8.31,0.12,0.01,2.13
2014-06-25,600716,8.13,8.04,8.13,7.91,50302,40339863.0,2.65,-3.25,-0.27,0.68
2014-06-26,600716,8.03,8.02,8.18,7.98,62464,50255378.0,2.49,-0.25,-0.02,0.84
2014-06-27,600716,8.05,7.99,8.08,7.8,66680,52988649.0,3.49,-0.37,-0.03,0.9
2014-06-30,600716,7.99,8.14,8.2,7.96,46944,38037626.0,3.0,1.88,0.15,0.63
2014-07-01,600716,8.25,8.11,8.26,8.0,53308,43155467.0,3.19,-0.37,-0.03,0.72
2014-07-02,600716,8.09,8.03,8.2,7.96,46265,37187057.0,2.96,-0.99,-0.08,0.62
2014-07-03,600716,8.0,8.06,8.07,7.97,33756,27110059.0,1.25,0.37,0.03,0.46
2014-07-04,600716,8.01,7.99,8.08,7.87,35438,28298452.0,2.61,-0.87,-0.07,0.48
2014-07-07,600716,7.99,8.02,8.04,7.95,37921,30322255.0,1.13,0.38,0.03,0.51
2014-07-14,600716,7.97,7.81,7.97,7.32,73165,55753647.0,8.1,-2.62,-0.21,0.99
2014-07-15,600716,7.74,7.75,7.81,7.67,36953,28579429.0,1.79,-0.77,-0.06,0.5
2014-07-16,600716,7.7,7.56,7.78,7.5,47534,36111314.0,3.61,-2.45,-0.19,0.64
2014-07-17,600716,7.53,7.69,7.75,7.5,30036,22925065.0,3.31,1.72,0.13,0.41
2014-07-18,600716,7.69,7.65,7.72,7.58,25089,19213935.0,1.82,-0.52,-0.04,0.34
2014-07-21,600716,7.64,7.68,7.73,7.61,32391,24839848.0,1.57,0.39,0.03,0.44
2014-07-22,600716,7.7,7.98,8.03,7.69,91583,71868651.0,4.43,3.91,0.3,1.24
2014-07-23,600716,8.03,7.99,8.07,7.86,53385,42504865.0,2.63,0.13,0.01,0.72
2014-07-24,600716,7.99,7.94,8.07,7.91,40353,32181740.0,2.0,-0.63,-0.05,0.54
2014-07-25,600716,7.96,7.95,7.99,7.87,42725,33853067.0,1.51,0.13,0.01,0.58
2014-07-28,600716,7.95,8.0,8.05,7.94,62051,49553695.0,1.38,0.63,0.05,0.84
2014-07-29,600716,8.0,8.17,8.19,7.98,63843,51646116.0,2.63,2.13,0.17,0.86
2014-07-30,600716,8.16,8.16,8.28,8.0,70853,57542966.0,3.43,-0.12,-0.01,0.96
2014-07-31,600716,8.1,8.03,8.18,7.92,65008,51929877.0,3.19,-1.59,-0.13,0.88
2014-08-01,600716,8.0,7.89,8.04,7.87,59361,47091486.0,2.12,-1.74,-0.14,0.8
2014-08-04,600716,7.86,7.98,8.02,7.83,62224,49351734.0,2.41,1.14,0.09,0.84
2014-08-05,600716,7.97,7.99,7.99,7.92,39401,31364215.0,0.88,0.13,0.01,0.53
2014-08-06,600716,7.99,8.09,8.15,7.92,69081,55696223.0,2.88,1.25,0.1,0.93
2014-08-07,600716,8.1,8.32,8.35,8.05,134023,110055416.0,3.71,2.84,0.23,1.81
2014-08-08,600716,8.21,8.32,8.34,8.21,60934,50504997.0,1.56,0.0,0.0,0.82
2014-08-11,600716,8.33,8.69,8.75,8.27,159672,136309815.0,5.77,4.45,0.37,2.16
2014-08-12,600716,8.65,8.71,8.73,8.57,138300,119900600.0,1.84,0.23,0.02,1.87
2014-08-13,600716,8.71,8.73,8.78,8.62,76605,66680425.0,1.84,0.23,0.02,1.03
2014-08-14,600716,8.72,8.97,9.03,8.68,161342,143164830.0,4.01,2.75,0.24,2.18
2014-08-15,600716,8.87,8.97,9.18,8.74,158173,141000821.0,4.91,0.0,0.0,2.14
2014-08-18,600716,8.91,9.27,9.35,8.8,175054,158570539.0,6.13,3.34,0.3,2.36
2014-08-19,600716,9.22,9.27,9.39,9.18,207932,192595811.0,2.27,0.0,0.0,2.81
2014-08-20,600716,9.2,9.29,9.38,9.14,188794,174505566.0,2.59,0.22,0.02,2.55
2014-08-21,600716,9.28,9.32,9.34,9.15,185162,171536694.0,2.05,0.32,0.03,2.5
2014-08-22,600716,9.29,9.29,9.4,9.15,222240,205736073.0,2.68,-0.32,-0.03,3.0
2014-08-25,600716,9.24,9.66,9.73,9.19,316779,299609792.0,5.81,3.98,0.37,4.28
2014-08-26,600716,9.55,9.52,9.6,9.31,304289,287468576.0,3.0,-1.45,-0.14,4.11
2014-08-27,600716,9.4,9.39,9.47,9.35,130070,122432066.0,1.26,-1.37,-0.13,1.76
2014-08-28,600716,9.32,8.73,9.38,8.61,163456,147087119.0,8.2,-7.03,-0.66,2.21
2014-08-29,600716,8.63,8.65,8.84,8.56,102172,88923048.0,3.21,-0.92,-0.08,1.38
2014-09-01,600716,8.65,8.71,8.79,8.53,166768,144450016.0,3.01,0.69,0.06,2.25
2014-09-02,600716,8.69,8.76,8.98,8.6,384590,335827504.0,4.36,0.57,0.05,5.19
2014-09-03,600716,8.73,8.7,8.79,8.63,202065,175625626.0,1.83,-0.68,-0.06,2.73
2014-09-04,600716,8.71,8.72,8.73,8.64,120092,104413869.0,1.03,0.23,0.02,1.62
2014-09-05,600716,8.74,8.69,8.75,8.67,113521,98770276.0,0.92,-0.34,-0.03,1.53
2014-09-09,600716,8.69,8.61,8.7,8.55,116426,100403883.0,1.73,-0.92,-0.08,1.57
2014-09-10,600716,8.61,8.88,8.9,8.6,168251,147574960.0,3.48,3.14,0.27,2.27
2014-09-11,600716,8.92,8.81,8.96,8.71,153231,135514858.0,2.82,-0.79,-0.07,2.07
2014-09-12,600716,8.8,8.8,8.82,8.71,81678,71581755.0,1.25,-0.11,-0.01,1.1
2014-09-15,600716,8.84,8.8,8.84,8.71,106747,93714152.0,1.48,0.0,0.0,1.44
2014-09-16,600716,8.77,8.31,8.79,8.26,129443,111163804.0,6.02,-5.57,-0.49,1.75
2014-09-17,600716,8.31,8.41,8.65,8.26,99917,84314797.0,4.69,1.2,0.1,1.35
2014-09-18,600716,8.39,8.34,8.43,8.27,60619,50608453.0,1.9,-0.83,-0.07,0.82
2014-09-19,600716,8.34,8.38,8.41,8.32,50886,42572826.0,1.08,0.48,0.04,0.69
2014-09-22,600716,8.41,8.48,8.64,8.4,97261,83022774.0,2.86,1.19,0.1,1.31
2014-09-23,600716,8.48,8.6,8.66,8.45,70261,60369876.0,2.48,1.42,0.12,0.95
2014-09-24,600716,8.6,8.65,8.68,8.6,68235,58950493.0,0.93,0.58,0.05,0.92
2014-09-25,600716,8.66,8.55,8.68,8.49,87557,75371336.0,2.2,-1.16,-0.1,1.18
2014-09-26,600716,8.5,8.47,8.54,8.4,60362,51121338.0,1.64,-0.94,-0.08,0.82
2014-09-29,600716,8.52,8.55,8.57,8.48,67447,57514768.0,1.06,0.94,0.08,0.91
2014-09-30,600716,8.56,8.65,8.66,8.51,79423,68102375.0,1.75,1.17,0.1,1.07
2014-10-08,600716,8.74,9.01,9.05,8.7,293513,261410026.0,4.05,4.16,0.36,3.96
2014-10-09,600716,9.0,8.87,9.08,8.77,197686,176198832.0,3.44,-1.55,-0.14,2.67
2014-10-10,600716,8.89,8.96,9.03,8.83,151754,135821855.0,2.25,1.01,0.09,2.05
2014-10-13,600716,8.97,8.92,9.04,8.8,95081,84687497.0,2.68,-0.45,-0.04,1.28
2014-10-14,600716,8.86,9.02,9.28,8.75,203220,182838875.0,5.94,1.12,0.1,2.74
2014-10-15,600716,8.89,8.81,8.98,8.78,117481,103958297.0,2.22,-2.33,-0.21,1.59
2014-10-16,600716,8.82,8.56,8.82,8.56,99083,86325933.0,2.95,-2.84,-0.25,1.34
2014-10-17,600716,8.56,8.27,8.59,8.1,123867,102795124.0,5.72,-3.39,-0.29,1.67
2014-10-20,600716,8.31,8.31,8.38,8.18,50955,42277783.0,2.42,0.48,0.04,0.69
2014-10-21,600716,8.28,8.36,8.46,8.26,71452,59740829.0,2.41,0.6,0.05,0.96
2014-10-22,600716,8.4,8.22,8.48,8.17,68827,57359061.0,3.71,-1.67,-0.14,0.93
2014-10-23,600716,8.21,7.83,8.21,7.8,87583,69692980.0,4.99,-4.74,-0.39,1.18
2014-10-24,600716,7.83,7.8,7.91,7.75,39677,31050922.0,2.04,-0.38,-0.03,0.54
2014-10-27,600716,7.75,7.72,7.77,7.59,42285,32505704.0,2.31,-1.03,-0.08,0.57
2014-10-28,600716,7.75,8.0,8.03,7.75,73804,58457068.0,3.63,3.63,0.28,1.0
2014-10-29,600716,8.03,8.19,8.22,7.92,128399,103878354.0,3.75,2.38,0.19,1.73
2014-10-30,600716,8.19,8.04,8.26,8.0,105281,85530309.0,3.17,-1.83,-0.15,1.42
2014-10-31,600716,8.08,8.1,8.13,7.98,85653,69041415.0,1.87,0.75,0.06,1.16
2014-11-03,600716,8.1,8.16,8.26,8.08,93116,76090342.0,2.22,0.74,0.06,1.26
2014-11-04,600716,8.14,8.13,8.24,8.06,75646,61652829.0,2.21,-0.37,-0.03,1.02
2014-11-05,600716,8.1,8.08,8.13,8.0,51606,41541302.0,1.6,-0.62,-0.05,0.7
2014-11-06,600716,8.09,8.02,8.1,7.9,67802,54192737.0,2.48,-0.74,-0.06,0.92
2014-11-07,600716,8.03,8.06,8.2,8.01,89999,72849876.0,2.37,0.5,0.04,1.22
2014-11-10,600716,8.06,8.14,8.2,8.05,85002,69147326.0,1.86,0.99,0.08,1.15
2014-11-11,600716,8.16,7.9,8.17,7.84,115556,92515765.0,4.05,-2.95,-0.24,1.56
2014-11-12,600716,7.95,7.91,7.97,7.78,73820,58133563.0,2.41,0.13,0.01,1.0
2014-11-13,600716,7.95,7.7,7.95,7.65,81123,62779752.0,3.79,-2.65,-0.21,1.1
2014-11-14,600716,7.71,7.74,7.76,7.62,42129,32455307.0,1.82,0.52,0.04,0.57
2014-11-17,600716,7.75,7.82,7.87,7.64,51978,40435042.0,2.97,1.03,0.08,0.7
2014-11-18,600716,7.85,7.81,7.85,7.75,36422,28431616.0,1.28,-0.13,-0.01,0.49
2014-11-19,600716,7.79,7.82,7.84,7.72,44193,34414518.0,1.54,0.13,0.01,0.6
2014-11-20,600716,7.81,7.8,7.82,7.72,36098,28097026.0,1.28,-0.26,-0.02,0.49
2014-11-21,600716,7.8,7.92,7.95,7.79,70416,55556915.0,2.05,1.54,0.12,0.95
2014-11-24,600716,8.15,8.22,8.31,8.07,237470,194595385.0,3.03,3.79,0.3,3.21
2014-11-25,600716,8.23,8.18,8.24,8.12,129498,105889132.0,1.46,-0.49,-0.04,1.75
2014-11-26,600716,8.2,8.22,8.28,8.15,124744,102407059.0,1.59,0.49,0.04,1.68
2014-11-27,600716,8.27,8.49,8.58,8.22,230300,193215175.0,4.38,3.28,0.27,3.11
2014-11-28,600716,8.48,8.67,8.7,8.43,325785,278961056.0,3.18,2.12,0.18,4.4
2014-12-01,600716,8.62,8.42,8.63,8.29,190627,160919969.0,3.92,-2.88,-0.25,2.57
2014-12-02,600716,8.39,8.68,8.74,8.37,244751,210415515.0,4.39,3.09,0.26,3.3
2014-12-03,600716,8.74,8.72,8.95,8.58,291082,254558675.0,4.26,0.46,0.04,3.93
2014-12-04,600716,8.66,9.02,9.06,8.59,325014,287805632.0,5.39,3.44,0.3,4.39
2014-12-05,600716,9.06,8.69,9.16,8.6,286635,255085926.0,6.21,-3.66,-0.33,3.87
2014-12-08,600716,8.68,9.07,9.16,8.68,304334,273743584.0,5.52,4.37,0.38,4.11
2014-12-09,600716,8.98,8.86,9.66,8.7,416433,386343504.0,10.58,-2.32,-0.21,5.62
2014-12-10,600716,8.86,9.26,9.36,8.74,206619,186963775.0,7.0,4.51,0.4,2.79
2014-12-11,600716,9.25,9.58,9.75,9.11,254131,240383186.0,6.91,3.46,0.32,3.43
2015-01-12,600716,8.79,8.62,8.85,8.62,206266,178581443.0,2.4,-10.02,-0.96,2.79
2015-01-13,600716,8.36,8.11,8.5,7.95,282561,228419465.0,6.38,-5.92,-0.51,3.82
2015-01-14,600716,8.0,8.13,8.16,7.96,133243,107266025.0,2.47,0.25,0.02,1.8
2015-01-15,600716,8.13,8.14,8.2,8.04,116170,93977889.0,1.97,0.12,0.01,1.57
2015-01-16,600716,8.12,8.52,8.57,8.07,195964,162218302.0,6.14,4.67,0.38,2.65
2015-01-19,600716,9.37,9.37,9.37,9.1,500605,468629328.0,3.17,9.98,0.85,6.76
2015-01-20,600716,9.6,10.03,10.31,9.31,769986,760869792.0,10.67,7.04,0.66,10.4
2015-01-21,600716,10.13,10.3,10.64,9.9,538356,547556768.0,7.38,2.69,0.27,7.27
2015-01-22,600716,10.17,11.33,11.33,10.01,486971,529770976.0,12.82,10.0,1.03,6.58
2015-01-23,600716,11.97,11.57,12.17,11.32,627022,738155984.0,7.5,2.12,0.24,8.47
2015-01-26,600716,11.41,11.54,11.57,11.06,470200,530666624.0,4.41,-0.26,-0.03,6.35
2015-01-27,600716,11.41,11.3,11.74,11.17,344145,392297424.0,4.94,-2.08,-0.24,4.65
2015-01-28,600716,11.17,10.8,11.17,10.67,356779,389750944.0,4.42,-4.42,-0.5,4.82
2015-01-29,600716,10.77,10.83,11.06,10.67,241297,261960578.0,3.61,0.28,0.03,3.26
2015-01-30,600716,10.83,10.85,11.27,10.62,285256,311805424.0,6.0,0.18,0.02,3.85
2015-02-02,600716,10.5,10.72,10.88,10.43,147164,157130372.0,4.15,-1.2,-0.13,1.99
2015-02-03,600716,10.75,11.0,11.1,10.74,189646,207453703.0,3.36,2.61,0.28,2.56
2015-02-04,600716,11.03,10.57,11.08,10.55,225837,242397787.0,4.82,-3.91,-0.43,3.05
2015-02-05,600716,10.8,10.41,10.8,10.4,159813,169668811.0,3.78,-1.51,-0.16,2.16
2015-02-06,600716,10.33,10.51,10.66,10.33,142530,149385645.0,3.17,0.96,0.1,1.92
2015-02-09,600716,10.49,10.44,10.58,10.22,128932,134163106.0,3.43,-0.67,-0.07,1.74
2015-02-10,600716,10.41,10.57,10.64,10.35,138116,144559051.0,2.78,1.25,0.13,1.86
2015-02-11,600716,10.53,10.73,10.87,10.45,189790,202500769.0,3.97,1.51,0.16,2.56
2015-02-12,600716,10.78,10.38,10.78,10.29,177349,185967967.0,4.57,-3.26,-0.35,2.39
2015-02-13,600716,10.37,10.63,10.77,10.37,212534,224960481.0,3.85,2.41,0.25,2.87
2015-02-16,600716,10.64,10.69,10.78,10.58,198004,210980571.0,1.88,0.56,0.06,2.67
2015-02-17,600716,10.66,10.52,10.77,10.5,258030,273334576.0,2.53,-1.59,-0.17,3.48
2015-02-25,600716,10.55,10.53,10.74,10.37,172211,181503363.0,3.52,0.1,0.01,2.33
2015-02-26,600716,10.67,10.79,11.2,10.6,591817,642299328.0,5.7,2.47,0.26,7.99
2015-02-27,600716,10.92,10.85,11.1,10.71,354662,385252384.0,3.61,0.56,0.06,4.79
2015-03-02,600716,11.02,11.26,11.45,10.82,409880,453809296.0,5.81,3.78,0.41,5.53
2015-03-03,600716,11.18,11.16,11.46,10.95,315013,352604896.0,4.53,-0.89,-0.1,4.25
2015-03-04,600716,11.14,11.24,11.26,11.06,198094,220868066.0,1.79,0.72,0.08,2.67
2015-03-05,600716,11.3,11.59,11.97,11.16,367478,425356016.0,7.21,3.11,0.35,4.96
2015-03-06,600716,11.5,11.15,11.6,11.12,214015,242860697.0,4.14,-3.8,-0.44,2.89
2015-03-09,600716,11.05,11.09,11.17,10.85,141683,155548372.0,2.87,-0.54,-0.06,1.91
2015-03-10,600716,11.1,11.07,11.39,11.01,148968,166779099.0,3.43,-0.18,-0.02,2.01
2015-03-11,600716,10.99,10.77,11.07,10.69,216045,234055399.0,3.43,-2.71,-0.3,2.92
2015-03-12,600716,10.76,10.78,10.89,10.73,128687,138918426.0,1.49,0.09,0.01,1.74
2015-03-13,600716,10.8,11.11,11.12,10.78,164666,180184464.0,3.15,3.06,0.33,2.22
2015-03-16,600716,11.17,11.35,11.4,11.11,195472,220058419.0,2.61,2.16,0.24,2.64
2015-03-17,600716,11.38,11.29,11.43,11.17,203876,230112815.0,2.29,-0.53,-0.06,2.75
2015-03-18,600716,11.29,11.43,11.48,11.26,250218,284582096.0,1.95,1.24,0.14,3.38
2015-03-19,600716,11.45,11.46,11.49,11.27,243607,277725040.0,1.92,0.26,0.03,3.29
2015-03-20,600716,11.51,11.69,11.93,11.49,297782,349517056.0,3.84,2.01,0.23,4.02
2015-03-23,600716,11.71,11.93,12.06,11.7,294054,349394128.0,3.08,2.05,0.24,3.97
2015-03-24,600716,11.8,11.58,11.8,11.22,374339,432188592.0,4.86,-2.93,-0.35,5.05
2015-03-25,600716,11.51,11.57,11.66,11.34,189436,217667522.0,2.76,-0.09,-0.01,2.56
2015-03-26,600716,11.52,12.73,12.73,11.36,373221,448758624.0,11.84,10.03,1.16,5.04
