日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-15,000631,8.35,9.64,9.64,7.88,975524,868211888.0,20.09,10.05,0.88,6.66
2015-07-16,000631,9.64,9.71,10.45,8.72,860064,843374944.0,17.95,0.73,0.07,5.88
2015-07-17,000631,9.71,10.14,10.53,9.38,793445,791112064.0,11.84,4.43,0.43,5.42
2015-07-20,000631,9.84,9.8,10.29,9.55,605621,600158880.0,7.3,-3.35,-0.34,4.14
2015-07-21,000631,9.53,10.02,10.35,9.31,619896,615520000.0,10.61,2.24,0.22,4.24
2015-07-22,000631,9.83,10.42,10.84,9.41,716071,722455504.0,14.27,3.99,0.4,4.89
2015-07-23,000631,10.18,10.22,10.5,9.97,494745,505775264.0,5.09,-1.92,-0.2,3.38
2015-07-24,000631,10.1,9.84,10.5,9.73,497501,505549168.0,7.53,-3.72,-0.38,3.4
2015-07-27,000631,9.5,8.86,9.71,8.86,474734,440542064.0,8.64,-9.96,-0.98,3.24
2015-07-28,000631,8.19,8.11,8.79,7.97,467105,381230768.0,9.26,-8.47,-0.75,3.19
2015-07-29,000631,8.31,8.77,8.85,8.01,287722,239352638.0,10.36,8.14,0.66,1.97
2015-07-30,000631,8.7,8.05,8.83,7.98,301334,256549153.0,9.69,-8.21,-0.72,2.06
2015-07-31,000631,7.88,8.54,8.61,7.88,284169,237467167.0,9.07,6.09,0.49,1.94
2015-08-03,000631,8.45,9.39,9.39,8.18,459276,405809392.0,14.17,9.95,0.85,3.14
2015-08-04,000631,9.69,9.7,9.8,9.16,484108,464009872.0,6.82,3.3,0.31,3.31
2015-08-05,000631,9.55,9.73,10.28,9.41,523414,515878240.0,8.97,0.31,0.03,3.58
2015-08-06,000631,9.4,9.13,9.68,9.0,347430,324505968.0,6.99,-6.17,-0.6,2.37
2015-08-07,000631,9.09,10.04,10.04,9.09,477512,463143536.0,10.41,9.97,0.91,3.26
2015-08-10,000631,10.18,10.29,10.66,9.9,603209,616898336.0,7.57,2.49,0.25,4.12
2015-08-11,000631,10.18,10.71,11.28,10.1,738670,793587552.0,11.47,4.08,0.42,5.05
2015-08-12,000631,10.5,10.24,10.68,10.11,423930,439755936.0,5.32,-4.39,-0.47,2.9
2015-08-13,000631,10.2,11.26,11.26,10.11,606980,653320016.0,11.23,9.96,1.02,4.15
2015-08-14,000631,11.5,10.98,11.98,10.9,781929,900645008.0,9.59,-2.49,-0.28,5.34
2015-08-17,000631,10.56,11.5,11.8,10.39,605935,660332624.0,12.84,4.74,0.52,4.14
2015-08-18,000631,11.49,10.35,11.49,10.35,450550,491057280.0,9.91,-10.0,-1.15,3.08
2015-08-19,000631,9.85,10.45,10.66,9.5,421466,427006336.0,11.21,0.97,0.1,2.88
2015-08-20,000631,10.46,9.89,10.75,9.8,319734,328879520.0,9.09,-5.36,-0.56,2.18
2015-08-21,000631,9.6,8.9,9.89,8.9,293587,273333584.0,10.01,-10.01,-0.99,2.01
2015-08-24,000631,8.3,8.01,8.56,8.01,209372,169778670.0,6.18,-10.0,-0.89,1.43
2015-08-25,000631,7.21,7.21,7.52,7.21,183343,132868457.0,3.87,-9.99,-0.8,1.25
2015-08-26,000631,7.25,6.77,7.64,6.65,344992,247817723.0,13.73,-6.1,-0.44,2.36
2015-08-27,000631,7.0,7.12,7.2,6.5,250750,173905255.0,10.34,5.17,0.35,1.71
2015-08-28,000631,7.4,7.73,7.8,7.23,282417,211737570.0,8.01,8.57,0.61,1.93
2015-08-31,000631,7.78,7.57,8.05,7.51,292020,226371030.0,6.99,-2.07,-0.16,2.0
2015-09-01,000631,7.39,6.81,7.58,6.81,242393,169998188.0,10.17,-10.04,-0.76,1.66
2015-09-02,000631,6.4,7.06,7.09,6.15,324974,217095140.0,13.8,3.67,0.25,2.22
2015-09-07,000631,7.05,6.9,7.49,6.84,226311,162761744.0,9.21,-2.27,-0.16,1.55
2015-09-08,000631,6.84,7.24,7.35,6.7,138522,97128442.0,9.42,4.93,0.34,0.95
2015-09-09,000631,7.26,7.4,7.59,7.22,251419,185810933.0,5.11,2.21,0.16,1.72
2015-09-10,000631,7.35,7.47,7.95,7.1,263853,200334269.0,11.49,0.95,0.07,1.8
2015-09-11,000631,7.4,7.55,7.62,7.29,197340,147196868.0,4.42,1.07,0.08,1.35
2015-09-14,000631,7.49,6.8,7.56,6.8,183050,130453691.0,10.07,-9.93,-0.75,1.25
2015-09-15,000631,6.51,6.12,6.67,6.12,195084,122852170.0,8.09,-10.0,-0.68,1.33
2015-09-16,000631,6.13,6.73,6.73,6.0,233098,148661426.0,11.93,9.97,0.61,1.59
2015-09-17,000631,6.63,6.33,6.94,6.31,227219,151586210.0,9.36,-5.94,-0.4,1.55
2015-09-18,000631,6.4,6.43,6.52,6.23,137112,87590921.0,4.58,1.58,0.1,0.94
2015-09-21,000631,6.31,6.71,6.71,6.25,176249,114366676.0,7.15,4.35,0.28,1.2
2015-09-22,000631,6.71,6.67,6.85,6.58,166653,111645001.0,4.02,-0.6,-0.04,1.14
2015-09-23,000631,6.55,6.42,6.66,6.4,134929,87923455.0,3.9,-3.75,-0.25,0.92
2015-09-24,000631,6.42,6.48,6.58,6.39,105004,68139158.0,2.96,0.93,0.06,0.72
2015-09-25,000631,6.47,6.39,6.64,6.26,131719,84735489.0,5.86,-1.39,-0.09,0.9
2015-09-28,000631,6.3,6.39,6.48,6.26,74039,47050290.0,3.44,0.0,0.0,0.51
2015-09-29,000631,6.29,6.14,6.34,6.05,109207,67663696.0,4.54,-3.91,-0.25,0.75
2015-09-30,000631,6.14,6.11,6.25,6.07,63932,39292330.0,2.93,-0.49,-0.03,0.44
2015-10-08,000631,6.33,6.35,6.43,6.26,98381,62439893.0,2.78,3.93,0.24,0.67
2015-10-09,000631,6.36,6.51,6.52,6.3,110650,71162888.0,3.46,2.52,0.16,0.76
2015-10-12,000631,6.6,6.98,7.1,6.55,208340,142869066.0,8.45,7.22,0.47,1.42
2015-10-13,000631,6.87,6.94,7.01,6.82,138550,96020158.0,2.72,-0.57,-0.04,0.95
2015-10-14,000631,6.89,6.78,7.09,6.76,142017,98052993.0,4.76,-2.31,-0.16,0.97
2015-10-15,000631,6.7,6.96,7.03,6.68,148607,102411396.0,5.16,2.65,0.18,1.02
2015-10-16,000631,7.0,7.18,7.31,6.93,238208,169646130.0,5.46,3.16,0.22,1.63
2015-10-19,000631,7.19,7.07,7.24,6.97,181307,128705786.0,3.76,-1.53,-0.11,1.24
2015-10-20,000631,7.08,7.28,7.3,7.07,172436,123754978.0,3.25,2.97,0.21,1.18
2015-10-21,000631,7.28,6.66,7.4,6.55,285844,199146920.0,11.68,-8.52,-0.62,1.95
2015-10-22,000631,6.7,7.0,7.04,6.6,193931,131346377.0,6.61,5.11,0.34,1.32
2015-10-23,000631,7.04,7.32,7.34,6.91,240015,171957660.0,6.14,4.57,0.32,1.64
2015-10-26,000631,7.39,7.24,7.49,7.18,253234,186157081.0,4.23,-1.09,-0.08,1.73
2015-10-27,000631,7.19,7.1,7.19,6.8,179409,125678384.0,5.39,-1.93,-0.14,1.23
2015-10-28,000631,7.08,6.98,7.28,6.95,161354,114806303.0,4.65,-1.69,-0.12,1.1
2015-10-29,000631,6.99,7.06,7.15,6.9,124031,87345480.0,3.58,1.15,0.08,0.85
2015-10-30,000631,7.07,6.99,7.1,6.89,97842,68439476.0,2.97,-0.99,-0.07,0.67
2015-11-02,000631,6.84,7.0,7.16,6.81,139507,98350418.0,5.01,0.14,0.01,0.95
2015-11-03,000631,7.05,7.02,7.14,6.9,94797,66715100.0,3.43,0.29,0.02,0.65
2015-11-04,000631,7.07,7.34,7.35,7.03,188205,136114867.0,4.56,4.56,0.32,1.29
2015-11-05,000631,7.45,7.42,7.66,7.37,270694,202871236.0,3.95,1.09,0.08,1.85
2015-11-06,000631,7.39,7.95,8.05,7.39,292327,227718300.0,8.89,7.14,0.53,2.0
2015-11-09,000631,8.15,8.27,8.57,7.95,341505,280927488.0,7.8,4.03,0.32,2.33
2015-11-10,000631,8.2,8.44,8.66,8.17,288035,243346483.0,5.93,2.06,0.17,1.97
2015-11-11,000631,8.42,8.92,9.05,8.42,274472,242048292.0,7.46,5.69,0.48,1.88
2015-11-12,000631,8.8,8.54,9.04,8.48,302310,260620057.0,6.28,-4.26,-0.38,2.07
2015-11-13,000631,8.57,8.55,8.68,8.22,251173,212727231.0,5.39,0.12,0.01,1.72
2015-11-16,000631,8.25,8.63,8.7,8.25,155360,131829672.0,5.26,0.94,0.08,1.06
2015-11-17,000631,8.74,8.42,8.97,8.29,305892,262053748.0,7.88,-2.43,-0.21,2.09
2015-11-18,000631,8.42,8.42,8.85,8.3,227442,194999154.0,6.53,0.0,0.0,1.55
2015-11-19,000631,8.4,8.5,8.51,8.29,118560,99826503.0,2.61,0.95,0.08,0.81
2015-11-20,000631,8.58,8.5,8.76,8.36,215263,183660757.0,4.71,0.0,0.0,1.47
2015-11-23,000631,8.43,8.92,9.0,8.43,352963,311502528.0,6.71,4.94,0.42,2.41
2015-11-24,000631,8.92,9.1,9.13,8.71,207129,185604297.0,4.71,2.02,0.18,1.42
2015-11-25,000631,9.1,9.12,9.35,8.95,177011,161828670.0,4.4,0.22,0.02,1.21
2015-11-26,000631,9.3,9.83,9.87,9.18,355609,340721808.0,7.57,7.79,0.71,2.43
2015-11-27,000631,9.76,9.38,10.03,9.12,335413,323901424.0,9.26,-4.58,-0.45,2.29
2015-11-30,000631,9.6,10.32,10.32,9.15,303584,294579600.0,12.47,10.02,0.94,2.07
2015-12-01,000631,10.45,10.11,10.9,9.87,505427,529426880.0,9.98,-2.03,-0.21,3.45
2015-12-02,000631,10.02,10.0,10.38,9.6,230095,230459655.0,7.72,-1.09,-0.11,1.57
2015-12-03,000631,9.95,10.12,10.18,9.8,145088,145032712.0,3.8,1.2,0.12,0.99
2015-12-04,000631,10.15,9.82,10.36,9.6,178574,179212572.0,7.51,-2.96,-0.3,1.22
2015-12-07,000631,9.8,9.7,9.82,9.5,134773,129613878.0,3.26,-1.22,-0.12,0.92
2015-12-08,000631,9.7,9.93,10.16,9.5,205219,202408656.0,6.8,2.37,0.23,1.4
2015-12-09,000631,9.81,10.1,10.3,9.76,141775,142678803.0,5.44,1.71,0.17,0.97
2015-12-10,000631,10.15,10.36,10.6,10.1,184900,192188890.0,4.95,2.57,0.26,1.26
2015-12-11,000631,10.28,10.16,10.44,9.98,127220,128837397.0,4.44,-1.93,-0.2,0.87
2015-12-14,000631,10.15,10.38,10.67,10.08,119368,123953852.0,5.81,2.17,0.22,0.82
2015-12-15,000631,10.35,10.12,10.58,10.0,155224,158588638.0,5.59,-2.5,-0.26,1.06
2015-12-16,000631,10.17,10.05,10.2,9.99,111332,112001601.0,2.08,-0.69,-0.07,0.76
2015-12-17,000631,10.01,10.28,10.6,9.97,226815,232721982.0,6.27,2.29,0.23,1.55
2015-12-18,000631,10.2,10.43,10.6,10.17,195699,203263673.0,4.18,1.46,0.15,1.34
2015-12-21,000631,10.32,10.78,11.0,10.28,247718,263303627.0,6.9,3.36,0.35,1.69
2015-12-22,000631,10.78,10.76,10.97,10.55,161149,173005754.0,3.9,-0.19,-0.02,1.1
2015-12-23,000631,10.8,10.62,10.92,10.5,138610,147866911.0,3.9,-1.3,-0.14,0.95
2015-12-24,000631,10.57,10.34,10.6,10.09,127769,131780937.0,4.8,-2.64,-0.28,0.87
2015-12-25,000631,10.26,10.33,10.42,10.19,81958,84188227.0,2.22,-0.1,-0.01,0.56
2015-12-28,000631,10.34,10.03,10.46,10.0,145844,148696132.0,4.45,-2.9,-0.3,1.0
2015-12-29,000631,10.03,10.11,10.14,9.75,85631,85461773.0,3.89,0.8,0.08,0.59
2015-12-30,000631,10.18,10.04,10.18,9.95,107895,108047207.0,2.27,-0.69,-0.07,0.74
2015-12-31,000631,10.08,9.92,10.18,9.72,130422,129727730.0,4.58,-1.2,-0.12,0.89
2016-01-04,000631,9.95,9.15,10.0,9.0,129366,122650975.0,10.08,-7.76,-0.77,0.88
2016-01-05,000631,8.7,9.32,9.52,8.58,160794,147223037.0,10.27,1.86,0.17,1.1
2016-01-06,000631,9.24,9.46,9.55,9.23,63206,59569942.0,3.43,1.5,0.14,0.43
2016-01-07,000631,9.33,8.86,9.33,8.6,34411,31093453.0,7.72,-6.34,-0.6,0.24
2016-01-08,000631,8.5,8.52,9.23,8.15,186851,159899484.0,12.19,-3.84,-0.34,1.28
2016-01-11,000631,8.21,7.84,8.3,7.67,131723,105189346.0,7.39,-7.98,-0.68,0.9
2016-01-12,000631,7.85,7.3,7.96,7.08,132669,97981034.0,11.22,-6.89,-0.54,0.91
2016-01-13,000631,7.37,6.8,7.5,6.8,94474,68137597.0,9.59,-6.85,-0.5,0.65
2016-01-14,000631,6.45,7.06,7.29,6.45,169616,115698601.0,12.35,3.82,0.26,1.16
2016-01-15,000631,6.98,6.71,7.05,6.65,106429,73112425.0,5.67,-4.96,-0.35,0.73
2016-01-18,000631,6.56,6.85,6.93,6.46,131946,89339241.0,7.0,2.09,0.14,0.9
2016-01-19,000631,6.84,7.13,7.2,6.7,122443,85076339.0,7.3,4.09,0.28,0.84
2016-01-20,000631,7.03,6.95,7.14,6.88,112539,78919711.0,3.65,-2.52,-0.18,0.77
2016-01-21,000631,6.83,6.71,7.01,6.68,88487,60115668.0,4.75,-3.45,-0.24,0.6
2016-01-22,000631,6.74,6.75,6.87,6.5,59067,39527095.0,5.51,0.6,0.04,0.4
2016-01-25,000631,6.8,7.13,7.37,6.77,184140,129878325.0,8.89,5.63,0.38,1.26
2016-01-26,000631,7.03,6.42,7.09,6.42,101962,69305981.0,9.4,-9.96,-0.71,0.7
2016-01-27,000631,6.39,6.09,6.48,5.9,181545,110507011.0,9.03,-5.14,-0.33,1.24
2016-01-28,000631,6.02,5.88,6.2,5.83,106550,64531231.0,6.08,-3.45,-0.21,0.73
2016-01-29,000631,5.9,6.08,6.13,5.85,118211,70961222.0,4.76,3.4,0.2,0.81
2016-02-01,000631,6.1,6.13,6.22,5.98,120850,73950195.0,3.95,0.82,0.05,0.83
2016-02-02,000631,6.14,6.38,6.43,6.1,79186,50088769.0,5.38,4.08,0.25,0.54
2016-02-03,000631,6.38,6.58,6.75,6.3,99223,64654561.0,7.05,3.13,0.2,0.68
2016-02-04,000631,6.58,6.58,6.73,6.48,90460,59706700.0,3.8,0.0,0.0,0.62
2016-02-05,000631,6.61,6.67,6.85,6.61,108362,73220244.0,3.65,1.37,0.09,0.74
2016-02-15,000631,6.39,6.66,6.79,6.32,63219,41738330.0,7.05,-0.15,-0.01,0.43
2016-02-16,000631,6.78,6.95,7.09,6.72,85611,58938758.0,5.56,4.35,0.29,0.58
2016-02-17,000631,6.9,7.01,7.13,6.9,92584,64831713.0,3.31,0.86,0.06,0.63
2016-02-18,000631,7.08,6.99,7.1,6.95,101273,71185890.0,2.14,-0.29,-0.02,0.69
2016-02-19,000631,6.99,6.86,7.02,6.77,83201,57290353.0,3.58,-1.86,-0.13,0.57
2016-02-22,000631,6.98,7.02,7.16,6.94,133848,94284215.0,3.21,2.33,0.16,0.91
2016-02-23,000631,7.02,6.93,7.08,6.78,84115,58165002.0,4.27,-1.28,-0.09,0.57
2016-02-24,000631,6.9,7.36,7.4,6.83,162057,115481883.0,8.23,6.2,0.43,1.11
2016-02-25,000631,7.3,6.62,7.36,6.62,119006,83346095.0,10.05,-10.05,-0.74,0.81
2016-02-26,000631,6.64,6.63,6.77,6.38,84111,55458823.0,5.89,0.15,0.01,0.57
2016-02-29,000631,6.55,6.3,6.93,6.19,120392,78077347.0,11.16,-4.98,-0.33,0.82
2016-03-01,000631,6.4,6.45,6.67,6.22,156785,100839804.0,7.14,2.38,0.15,1.07
2016-03-02,000631,6.44,7.1,7.1,6.35,210488,142799533.0,11.63,10.08,0.65,1.44
2016-03-03,000631,7.53,7.37,7.81,7.22,523320,398583840.0,8.31,3.8,0.27,3.58
2016-03-04,000631,7.43,7.64,8.0,7.03,404347,305367680.0,13.16,3.66,0.27,2.76
2016-03-07,000631,7.9,7.65,8.03,7.45,262946,203659836.0,7.59,0.13,0.01,1.8
2016-03-08,000631,7.62,7.43,7.62,6.99,219241,158046173.0,8.24,-2.88,-0.22,1.5
2016-03-09,000631,7.16,6.91,7.18,6.7,183574,128481670.0,6.46,-7.0,-0.52,1.25
2016-03-10,000631,7.0,6.6,7.03,6.57,155426,104375963.0,6.66,-4.49,-0.31,1.06
2016-03-11,000631,6.51,6.48,6.59,6.31,133975,85963378.0,4.24,-1.82,-0.12,0.92
2016-03-14,000631,6.54,6.79,6.9,6.48,149200,100578908.0,6.48,4.78,0.31,1.02
2016-03-15,000631,6.77,6.66,6.83,6.55,84920,56635235.0,4.12,-1.91,-0.13,0.58
2016-03-16,000631,6.7,6.48,6.79,6.4,79179,51693456.0,5.86,-2.7,-0.18,0.54
2016-03-17,000631,6.5,6.76,6.78,6.49,113890,75890709.0,4.48,4.32,0.28,0.78
2016-03-18,000631,6.76,7.05,7.08,6.7,194056,135540234.0,5.62,4.29,0.29,1.33
2016-03-21,000631,7.16,7.25,7.32,6.98,215813,153956608.0,4.82,2.84,0.2,1.47
2016-03-22,000631,7.2,7.09,7.21,7.06,92030,65548708.0,2.07,-2.21,-0.16,0.63
2016-03-23,000631,7.09,7.26,7.32,7.0,114112,81896208.0,4.51,2.4,0.17,0.78
2016-03-24,000631,7.2,7.06,7.3,7.05,118229,84566516.0,3.44,-2.75,-0.2,0.81
2016-03-25,000631,7.03,7.2,7.38,7.03,84963,61147595.0,4.96,1.98,0.14,0.58
2016-03-28,000631,7.21,7.19,7.3,7.14,124509,89853288.0,2.22,-0.14,-0.01,0.85
2016-03-29,000631,7.25,7.3,7.71,7.16,166702,122613252.0,7.65,1.53,0.11,1.14
2016-03-30,000631,7.3,7.68,7.74,7.3,161612,122321983.0,6.03,5.21,0.38,1.1
2016-03-31,000631,7.78,7.65,7.87,7.63,161439,124953700.0,3.13,-0.39,-0.03,1.1
2016-04-01,000631,7.61,8.05,8.08,7.56,189640,149244558.0,6.8,5.23,0.4,1.3
2016-04-05,000631,8.0,8.86,8.86,7.94,163886,139143132.0,11.43,10.06,0.81,1.12
2016-04-06,000631,8.89,8.79,8.98,8.57,144375,126418419.0,4.63,-0.79,-0.07,0.99
2016-04-07,000631,8.75,8.54,8.85,8.49,117024,101694611.0,4.1,-2.84,-0.25,0.8
2016-04-08,000631,8.69,8.66,8.78,8.39,119439,102321907.0,4.57,1.41,0.12,0.82
2016-04-11,000631,8.76,8.7,8.97,8.66,144175,127162191.0,3.58,0.46,0.04,0.98
2016-04-12,000631,8.68,8.74,8.78,8.46,61785,53186121.0,3.68,0.46,0.04,0.42
2016-04-13,000631,8.81,8.69,8.94,8.65,134633,118465825.0,3.32,-0.57,-0.05,0.92
2016-04-14,000631,8.69,8.7,8.85,8.54,63593,55367441.0,3.57,0.12,0.01,0.43
2016-04-15,000631,8.7,8.87,9.03,8.51,94132,83053839.0,5.98,1.95,0.17,0.64
2016-04-18,000631,8.8,8.75,8.85,8.7,54002,47323687.0,1.69,-1.35,-0.12,0.37
2016-04-19,000631,8.83,8.52,8.87,8.45,106868,92444276.0,4.8,-2.63,-0.23,0.73
2016-04-20,000631,8.59,7.95,8.64,7.75,125531,102164998.0,10.45,-6.69,-0.57,0.86
2016-04-21,000631,7.95,7.8,8.14,7.77,72043,57344985.0,4.65,-1.89,-0.15,0.49
2016-04-22,000631,7.77,7.78,7.91,7.58,62116,48015730.0,4.23,-0.26,-0.02,0.42
2016-04-25,000631,7.78,7.69,7.84,7.47,65220,49982864.0,4.76,-1.16,-0.09,0.45
2016-04-26,000631,7.69,8.03,8.1,7.69,95811,75875062.0,5.33,4.42,0.34,0.65
2016-04-27,000631,8.0,7.89,8.08,7.85,72715,57659236.0,2.86,-1.74,-0.14,0.5
2016-04-28,000631,7.89,7.81,7.98,7.6,54491,42513307.0,4.82,-1.01,-0.08,0.37
2016-04-29,000631,7.87,8.0,8.07,7.6,73299,57240965.0,6.02,2.43,0.19,0.5
2016-05-03,000631,7.92,8.2,8.25,7.84,72349,58697974.0,5.13,2.5,0.2,0.49
2016-05-04,000631,8.3,8.52,8.8,8.25,106008,90900736.0,6.71,3.9,0.32,0.72
2016-05-05,000631,8.42,8.9,8.97,8.42,148141,130228413.0,6.46,4.46,0.38,1.01
2016-05-06,000631,8.99,8.6,8.99,8.4,153273,133039598.0,6.63,-3.37,-0.3,1.05
2016-05-09,000631,8.46,8.38,8.95,8.13,134513,114050210.0,9.53,-2.56,-0.22,0.92
2016-05-10,000631,5.51,5.3,5.71,5.3,111851,60838721.0,4.89,-36.75,-3.08,0.52
2016-05-11,000631,5.33,5.4,5.58,5.28,151738,82029053.0,5.66,1.89,0.1,0.7
2016-05-12,000631,5.38,5.43,5.6,5.28,147528,80355601.0,5.93,0.56,0.03,0.68
2016-05-13,000631,5.44,5.25,5.49,5.13,105090,55961846.0,6.63,-3.31,-0.18,0.49
2016-05-16,000631,5.28,5.4,5.45,5.22,162865,87056828.0,4.38,2.86,0.15,0.75
2016-05-17,000631,5.39,5.46,5.54,5.38,128999,70766516.0,2.96,1.11,0.06,0.6
2016-05-18,000631,5.4,5.14,5.4,5.0,111509,58150576.0,7.33,-5.86,-0.32,0.51
2016-05-19,000631,5.12,4.98,5.2,4.91,135273,68359839.0,5.64,-3.11,-0.16,0.62
2016-05-20,000631,4.98,4.97,4.98,4.8,87174,42810287.0,3.61,-0.2,-0.01,0.4
2016-05-23,000631,4.97,5.12,5.21,4.95,86004,44043386.0,5.23,3.02,0.15,0.4
2016-05-24,000631,5.15,4.96,5.15,4.9,89248,44469193.0,4.88,-3.13,-0.16,0.41
2016-05-25,000631,5.0,4.9,5.04,4.88,65551,32532775.0,3.23,-1.21,-0.06,0.3
2016-05-26,000631,4.9,4.82,4.96,4.69,108516,51875163.0,5.51,-1.63,-0.08,0.5
2016-05-27,000631,4.84,4.92,4.93,4.8,113222,55022380.0,2.7,2.07,0.1,0.52
2016-05-30,000631,4.85,4.8,4.9,4.78,103103,49867407.0,2.44,-2.44,-0.12,0.48
2016-05-31,000631,4.83,5.04,5.05,4.72,161657,80170593.0,6.88,5.0,0.24,0.75
2016-06-01,000631,5.04,5.06,5.12,5.0,114591,57972243.0,2.38,0.4,0.02,0.53
2016-06-02,000631,5.05,5.06,5.08,4.98,115553,58093610.0,1.98,0.0,0.0,0.53
2016-06-03,000631,5.3,5.19,5.48,5.12,325228,172237684.0,7.11,2.57,0.13,1.5
2016-06-06,000631,5.21,5.08,5.22,5.02,177593,90740888.0,3.85,-2.12,-0.11,0.82
2016-06-07,000631,5.05,5.14,5.16,5.02,156306,79753556.0,2.76,1.18,0.06,0.72
2016-06-08,000631,5.1,5.01,5.12,5.0,160114,80981558.0,2.33,-2.53,-0.13,0.74
2016-06-13,000631,4.91,4.79,4.94,4.75,165620,80281356.0,3.79,-4.39,-0.22,0.76
2016-06-14,000631,4.76,4.78,4.91,4.7,113459,54144126.0,4.38,-0.21,-0.01,0.52
2016-06-15,000631,4.71,4.87,4.91,4.68,124461,60253745.0,4.81,1.88,0.09,0.57
2016-06-16,000631,4.87,4.84,4.94,4.8,99428,48447809.0,2.87,-0.62,-0.03,0.46
2016-06-17,000631,4.84,4.84,4.93,4.82,82087,39929261.0,2.27,0.0,0.0,0.38
2016-06-20,000631,4.84,4.79,4.84,4.73,73093,34912040.0,2.27,-1.03,-0.05,0.34
2016-06-21,000631,4.82,4.77,4.85,4.76,73578,35313213.0,1.88,-0.42,-0.02,0.34
2016-06-22,000631,4.78,4.88,4.92,4.75,87002,42177130.0,3.56,2.31,0.11,0.4
2016-06-23,000631,4.91,4.82,4.93,4.81,56198,27266779.0,2.46,-1.23,-0.06,0.26
2016-06-24,000631,4.83,4.72,4.87,4.6,94490,44784388.0,5.6,-2.07,-0.1,0.44
2016-06-27,000631,4.71,4.76,4.79,4.69,78440,37120765.0,2.12,0.85,0.04,0.36
2016-06-28,000631,4.74,4.76,4.76,4.67,91476,43158361.0,1.89,0.0,0.0,0.42
2016-06-29,000631,4.75,4.76,4.85,4.73,113039,54094395.0,2.52,0.0,0.0,0.52
2016-06-30,000631,4.8,4.87,4.95,4.78,146717,71664512.0,3.57,2.31,0.11,0.68
2016-07-01,000631,4.84,4.93,4.97,4.83,137303,67405859.0,2.87,1.23,0.06,0.63
2016-07-04,000631,4.88,4.99,5.0,4.85,114505,56779284.0,3.04,1.22,0.06,0.53
2016-07-05,000631,5.0,5.06,5.16,4.96,133927,67838953.0,4.01,1.4,0.07,0.62
2016-07-06,000631,5.06,5.01,5.13,4.98,100743,50669501.0,2.96,-0.99,-0.05,0.47
2016-07-07,000631,5.03,4.99,5.03,4.94,76097,37855758.0,1.8,-0.4,-0.02,0.35
2016-07-08,000631,5.01,4.96,5.01,4.94,57276,28543365.0,1.4,-0.6,-0.03,0.26
2016-07-11,000631,4.95,4.96,5.01,4.94,95432,47508858.0,1.41,0.0,0.0,0.44
2016-07-12,000631,4.96,5.02,5.02,4.87,96427,47770488.0,3.02,1.21,0.06,0.45
2016-07-13,000631,5.02,5.07,5.09,5.02,112829,56980735.0,1.39,1.0,0.05,0.52
2016-07-14,000631,5.07,5.07,5.1,5.01,132378,66971881.0,1.78,0.0,0.0,0.61
2016-07-15,000631,5.03,5.1,5.15,5.02,148519,75683723.0,2.56,0.59,0.03,0.69
2016-07-18,000631,5.11,5.05,5.12,5.03,75050,38057212.0,1.76,-0.98,-0.05,0.35
2016-07-19,000631,5.05,5.13,5.13,5.02,95530,48433432.0,2.18,1.58,0.08,0.44
2016-07-20,000631,5.28,5.2,5.44,5.16,295879,157306307.0,5.46,1.36,0.07,1.37
2016-07-21,000631,5.16,5.08,5.2,5.07,195745,100298295.0,2.5,-2.31,-0.12,0.9
2016-07-22,000631,5.05,5.04,5.13,5.04,100936,51238659.0,1.77,-0.79,-0.04,0.47
2016-07-25,000631,5.04,5.11,5.12,5.02,96482,48977960.0,1.98,1.39,0.07,0.45
2016-07-26,000631,5.09,5.11,5.17,5.07,98029,50018253.0,1.96,0.0,0.0,0.45
2016-07-27,000631,5.11,4.89,5.11,4.86,134810,67103929.0,4.89,-4.31,-0.22,0.62
2016-07-28,000631,4.91,4.97,4.99,4.81,83741,41010182.0,3.68,1.64,0.08,0.39
2016-07-29,000631,4.94,4.86,4.97,4.82,70612,34377459.0,3.02,-2.21,-0.11,0.33
2016-08-01,000631,4.88,4.81,4.88,4.77,40989,19679962.0,2.26,-1.03,-0.05,0.19
2016-08-02,000631,4.85,4.87,4.89,4.81,34016,16532938.0,1.66,1.25,0.06,0.16
2016-08-03,000631,4.87,4.93,4.96,4.87,50517,24899945.0,1.85,1.23,0.06,0.23
2016-08-04,000631,4.91,4.98,4.99,4.87,59310,29260636.0,2.43,1.01,0.05,0.27
2016-08-05,000631,4.97,4.95,5.02,4.94,62455,31107361.0,1.61,-0.6,-0.03,0.29
2016-08-08,000631,4.94,5.06,5.07,4.86,111648,55764056.0,4.24,2.22,0.11,0.52
2016-08-09,000631,5.04,5.05,5.06,4.98,75857,38131900.0,1.58,-0.2,-0.01,0.35
2016-08-10,000631,5.05,5.02,5.06,4.99,56470,28350015.0,1.39,-0.59,-0.03,0.26
2016-08-11,000631,5.02,4.91,5.03,4.9,48790,24155312.0,2.59,-2.19,-0.11,0.23
2016-08-12,000631,4.91,5.08,5.1,4.9,159082,79766036.0,4.07,3.46,0.17,0.73
2016-08-15,000631,5.18,5.21,5.24,5.08,244754,126507347.0,3.15,2.56,0.13,1.13
2016-08-16,000631,5.18,5.35,5.37,5.15,279643,146528279.0,4.22,2.69,0.14,1.29
